2026 OFF-SEASON RANKINGS,,,,*** VALUE SCALES WITHIN TIERS ***,LEGEND
VALUE = 1 BASE 1 (+/-),,,,,
45,Fernando Mendoza,QB,LVR,,
46,Breece Hall,RB,NYJ,,
47,Makai Lemon,WR,PHI,,
48,DeVonta Smith,WR,PHI,,
49,Zay Flowers,WR,BAL,,
50,Tee Higgins,WR,CIN,,
51,A.J. Brown,WR,NE,,
52,Chase Brown,RB,CIN,,
53,Quinshon Judkins,RB,CLE,,
54,TreVeyon Henderson,RB,NE,,
55,Tucker Kraft,TE,GB,,
56,Emeka Egbuka,WR,TB,,
57,Bo Nix,QB,DEN,,
58,Dak Prescott,QB,DAL,,
59,Cam Skattebo,RB,NYG,Up 1 Tier,
"VALUE = ""LATE"" 1 (+/-) // 0.75 BASE 1s (+/-)",,,,,
60,Ladd McConkey,WR,LAC,,
61,Marvin Harrison Jr.,WR,AZ,,
62,Saquon Barkley,RB,PHI,,
63,Jaylen Waddle,WR,DEN,,
64,KC Concepcion,WR,CLE,,
65,Cam Ward,QB,TEN,,
66,Jameson Williams,WR,DET,,
67,Brian Thomas Jr.,WR,JAX,,
68,Bucky Irving,RB,TB,,
69,Sam LaPorta,TE,DET,,
70,Harold Fannin Jr.,TE,CLE,Down 1 Tier,
71,Rome Odunze,WR,CHI,,
72,Tyler Shough,QB,NO,,
73,Jared Goff,QB,DET,,
74,Baker Mayfield,QB,TB,,
75,Kyren Williams,RB,LAR,,
76,Josh Jacobs,RB,GB,,
77,Travis Etienne Jr.,RB,NO,,
78,Kyler Murray,QB,ARI,,
79,Bhayshul Tuten,RB,JAX,,
80,Jadarian Price,RB,SEA,,
81,Sam Darnold,QB,SEA,,
"VALUE = ""EARLY"" 2 (+/-) // 0.5 BASE 1s (+/-)",,,,,
82,Christian Watson,WR,GB,,
83,Kenyon Sadiq,TE,NYJ,,
84,Jordan Addison,WR,MIN,,
85,Javonte Williams,RB,DAL,,
86,Derrick Henry,RB,BAL,,
87,C.J. Stroud,QB,HOU,,
88,Omar Cooper Jr.,WR,NYJ,,
89,Oronde Gadsden II,TE,LAC,,
90,DJ Moore,WR,BUF,,
91,Daniel Jones,QB,IND,,
92,Bryce Young,QB,CAR,,
93,Ty Simpson,QB,LAR,,
94,Malik Willis,QB,MIA,,
95,Ricky Pearsall,WR,SF,,
"VALUE = ""BASE"" 2 // 0.33 BASE 1s (+/-)",,,,,
96,D'Andre Swift,RB,CHI,,
97,David Montgomery,RB,HOU,,
98,Matthew Golden,WR,GB,,
99,Parker Washington,WR,JAX,,
100,Jayden Reed,WR,GB,,
101,Josh Downs,WR,IND,,
102,Kyle Pitts,TE,ATL,,
103,Denzel Boston,WR,CLE,,
104,Travis Hunter,WR,JAX,,
105,RJ Harvey,RB,DEN,,
106,DK Metcalf,WR,PIT,,
107,Davante Adams,WR,LAR,,
108,Mike Evans,WR,SF,,
109,Matthew Stafford,QB,LAR,,
110,Michael Wilson,WR,AZ,,
111,Jayden Higgins,WR,HOU,,
112,Jonah Coleman,RB,DEN,,
113,George Kittle,TE,SF,,
114,Rhamondre Stevenson,RB,NE,,
115,Alec Pierce,WR,IND,,
116,Xavier Worthy,WR,KC,Up 1 Tier,
"VALUE = ""LATE"" 2 (+/-)",,,,,
117,Terry McLaurin,WR,WAS,,
118,Jonathon Brooks,RB,CAR,,
119,Eli Stowers,TE,PHI,,
120,Dalton Kincaid,TE,BUF,,
121,Jalen Coker,WR,CAR,,
122,Jacory Croskey-Merritt,RB,WAS,,
123,Kyle Monangai,RB,CHI,,
124,Jakobi Meyers,WR,JAX,,
125,Chris Godwin,WR,TB,,
126,Germie Bernard,WR,PIT,,
127,Antonio Williams,WR,WAS,,
128,Michael Pittman Jr.,WR,PIT,,
129,Jake Ferguson,TE,DAL,,
130,Courtland Sutton,WR,DEN,,
131,Jaylen Warren,RB,PIT,,
132,Rico Dowdle,RB,PIT,,
133,Rashid Shaheed,WR,SEA,,
134,Chuba Hubbard,RB,CAR,,
135,Nick Singleton,RB,TEN,,
136,Eli Raridon,TE,NE,,
"VALUE = ""EARLY"" 3 (+/-)",,,,,
137,Brenton Strange,TE,JAX,Down 1 Tier,
138,Chris Bell,WR,MIA,,
139,Tony Pollard,RB,TEN,,
140,Rachaad White,RB,WAS,,
141,Khalil Shakir,WR,BUF,Down 1 Tier,
142,Wan'Dale Robinson,WR,TEN,Down 1 Tier,
143,Elijah Sarratt,WR,BAL,,
144,Zachariah Branch,WR,ATL,,
145,Isaiah Likely,TE,NYG,,
146,Brandon Aiyuk,WR,WAS,,
147,Jordan Mason,RB,MIN,,
148,Mac Jones,QB,SF,,
149,JK Dobbins,RB,DEN,Down 1 Tier,
150,Tyjae Spears,RB,TEN,,
151,Romeo Doubs,WR,NE,Down 1 Tier,
152,Quentin Johnston,WR,LAC,Down 1 Tier,
153,Chig Okonkwo,TE,WAS,,
154,Michael Penix,QB,ATL,,
155,Tua Tagovailoa,QB,ATL,,
156,Max Klare,TE,LAR,,
157,Oscar Delp,TE,NO,,
158,Tyrone Tracy Jr. ,RB,NYG,Up 1 Tier,
159,Blake Corum,RB,LAR,,
160,Tank Dell,WR,HOU,Up 1 Tier,
161,Aaron Jones,RB,MIN,,
162,Geno Smith,QB,NYJ,,
163,J.J. McCarthy,QB,MIN,,
164,Aaron Rodgers,QB,,,
165,Mark Andrews,TE,BAL,,
166,TJ Hockenson,TE,MIN,,
167,Juwan Johnson,TE,NO,,
168,Dallas Goedert,TE,PHI,,
169,Kenneth Gainwell ,RB,TB,,
170,Zach Charbonnet,RB,SEA,,
171,Emmett Johnson,RB,KC,,
172,Dylan Sampson,RB,CLE,,
173,Chris Rodriguez Jr.,RB,JAX,Up 1 Tier,
174,Chris Brazzell II,WR,CAR,,
175,Kaytron Allen,RB,WAS,,
176,Gunnar Helm,TE,TEN,Up 1 Tier,
177,Terrance Ferguson,TE,LAR,Down 1 Tier,
178,Carson Beck,QB,AZ,,
179,Deebo Samuel,WR,,,
180,Jauan Jennings,WR,,,
181,Pat Bryant,WR,DEN,,
182,Mike Washington Jr. ,RB,LV,,
183,Tre Harris,WR,LAC,,
184,De'Zhaun Stribling,WR,SF,,
"VALUE = ""BASE"" 3 (+/-)",,,,,
185,Jack Bech,WR,LV,,
186,Jalen Nailor,WR,LV,,
187,Sean Tucker,RB,TB,,
188,Keaton Mitchell,RB,LAC,,
189,Woody Marks,RB,HOU,,
190,Braelon Allen,RB,NYJ,,
191,Ollie Gordon,RB,MIA,,
192,Tyreek Hill,WR,,,
193,Ted Hurst,WR,TB,,
194,Jalen McMillan,WR,TB,,
195,Justin Joly,TE,DEN,,
196,Brenen Thompson,WR,LAC,,
197,Shedeur Sanders,QB,CLE,,
198,Deshaun Watson,QB,CLE,,
199,Kaelon Black,RB,SF,,
200,Jacoby Brissett,QB,AZ,,
