"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"23","Kyler Murray","ARZ","QB","1","2021","1","14","LA","58","49","32","65.3","383","383.0","7.82","0","2","17","72.1","4","6.9","39","4.79","7","61","0","5","44","0","0.33","0.32","19.4","19.4","60"
"24","Justin Herbert","LAC","QB","1","2021","1","18","LV","68","64","34","53.1","383","383.0","5.98","3","1","20","80.4","3","4.4","28","5.52","2","1","0","1","2","0","0.42","0.41","28.4","28.4","69"
"25","Justin Herbert","LAC","QB","1","2021","1","11","PIT","49","41","30","73.2","382","382.0","9.32","3","1","19","116.1","2","4.1","8","9.05","9","90","0","6","93","0","0.72","0.68","35.3","35.3","52"
"26","Derek Carr","LV","QB","1","2021","1","2","PIT","40","37","28","75.7","382","382.0","10.32","2","0","17","126.2","2","5.0","9","10.59","4","9","0","1","5","0","0.60","0.56","24.2","24.2","43"
"27","Tom Brady","TB","QB","1","2021","1","1","DAL","50","50","32","64.0","379","379.0","7.58","4","2","22","97.0","0","","0","7.38","0","0","0","0","0","0","0.58","0.58","29.2","29.2","50"
"28","Patrick Mahomes","KC","QB","1","2021","2","2","BUF","53","44","33","75.0","378","378.0","8.59","3","0","21","123.1","2","3.8","8","9.35","7","69","1","7","69","1","0.76","0.76","40.0","40.0","53"
"29","Tom Brady","TB","QB","1","2021","1","8","NO","43","40","28","70.0","375","375.0","9.38","4","2","13","112.0","3","7.0","25","7.91","1","2","0","0","0","0","0.66","0.64","28.2","28.2","44"
"30","Dak Prescott","DAL","QB","1","2021","1","12","LV","49","47","32","68.1","375","375.0","7.98","2","0","13","106.3","1","2.0","2","8.60","1","3","0","1","3","0","0.52","0.52","25.3","25.3","49"
"31","Derek Carr","LV","QB","1","2021","1","12","DAL","43","39","24","61.5","373","373.0","9.56","1","0","14","101.8","3","7.0","7","9.19","2","21","0","1","22","0","0.49","0.48","21.0","21.0","44"
"32","Kirk Cousins","MIN","QB","1","2021","1","6","CAR","49","48","33","68.8","373","373.0","7.77","3","0","16","112.6","0","","0","9.02","2","16","0","1","16","0","0.58","0.57","28.5","28.5","50"
"33","Tom Brady","TB","QB","1","2021","1","13","ATL","51","51","38","74.5","368","368.0","7.22","4","1","22","112.2","0","","0","7.90","1","-1","0","0","0","0","0.58","0.57","29.6","29.6","52"
"34","Matthew Stafford","LA","QB","1","2021","2","2","TB","41","38","28","73.7","366","366.0","9.63","2","0","17","121.2","2","4.9","11","9.88","4","6","1","1","3","0","0.71","0.66","29.2","29.2","44"
"35","Josh Allen","BUF","QB","1","2021","1","10","NYJ","31","28","21","75.0","366","366.0","13.07","2","1","15","125.6","2","6.5","16","11.50","2","3","0","1","4","0","0.71","0.69","21.9","21.9","32"
"36","Matthew Stafford","LA","QB","1","2021","1","5","SEA","38","37","25","67.6","365","365.0","9.86","1","1","16","97.2","1","2.6","7","8.76","1","-1","0","0","0","0","0.46","0.45","17.5","17.5","39"
"37","Tom Brady","TB","QB","1","2021","1","14","BUF","50","46","31","67.4","363","363.0","7.89","2","0","13","105.6","2","4.0","12","8.15","7","16","1","2","15","0","0.60","0.55","30.1","30.1","55"
"38","Josh Allen","BUF","QB","1","2021","1","3","WAS","45","43","32","74.4","358","358.0","8.33","4","0","20","129.8","0","","0","10.19","4","9","1","2","6","1","0.83","0.79","37.2","37.2","47"
"39","Justin Herbert","LAC","QB","1","2021","1","9","PHI","41","38","32","84.2","356","356.0","9.37","2","0","17","123.2","0","","0","10.42","5","14","1","3","12","1","0.77","0.74","31.6","31.6","43"
"40","Josh Allen","BUF","QB","1","2021","1","6","TEN","54","47","35","74.5","353","353.0","7.51","3","1","22","107.8","3","5.6","18","7.00","9","26","0","4","14","0","0.55","0.50","29.7","29.7","59"
"41","Kirk Cousins","MIN","QB","1","2021","1","1","CIN","52","49","36","73.5","351","351.0","7.16","2","0","15","106.8","3","5.8","26","7.02","0","0","0","0","0","0","0.42","0.42","22.0","22.0","52"
"42","Joe Burrow","CIN","QB","1","2021","1","14","SF","40","34","25","73.5","348","348.0","10.24","2","0","16","125.6","5","12.5","37","9.00","2","3","0","1","4","0","0.56","0.54","22.2","22.2","41"
"43","Joe Burrow","CIN","QB","1","2021","1","4","JAX","33","32","25","78.1","348","348.0","10.88","2","0","16","132.8","1","3.0","6","11.58","3","4","0","0","0","0","0.68","0.62","22.3","22.3","36"
"44","Joe Burrow","CIN","QB","1","2021","2","2","TEN","47","37","28","75.7","348","348.0","9.41","0","1","13","93.1","9","19.1","68","5.11","2","5","0","1","7","0","0.29","0.28","13.4","13.4","48"
"45","Ryan Tannehill","TEN","QB","1","2021","1","2","SEA","45","40","27","67.5","347","347.0","8.68","0","0","16","94.5","3","6.7","27","7.44","4","27","0","2","26","0","0.35","0.33","15.6","15.6","47"
"46","Aaron Rodgers","GB","QB","1","2021","1","5","CIN","41","39","27","69.2","344","344.0","8.82","2","1","16","102.9","2","4.9","11","8.00","0","0","0","0","0","0","0.51","0.51","20.8","20.8","41"
"47","Matt Ryan","ATL","QB","1","2021","1","9","NO","35","30","23","76.7","343","343.0","11.43","2","0","14","135.8","2","5.7","11","11.63","5","8","1","3","10","1","0.81","0.77","28.5","28.5","37"
"48","Patrick Mahomes","KC","QB","1","2021","1","2","BLT","32","31","24","77.4","343","343.0","11.06","3","1","18","131.5","0","","0","11.55","1","3","0","1","3","0","0.78","0.78","25.0","25.0","32"
"49","Russell Wilson","SEA","QB","1","2021","1","2","TEN","36","31","22","71.0","343","343.0","11.06","2","0","10","128.8","3","8.3","23","10.59","3","16","0","2","19","0","0.65","0.63","23.3","23.3","37"
"50","Matthew Stafford","LA","QB","1","2021","1","3","TB","39","38","27","71.1","343","343.0","9.03","4","0","16","134.0","1","2.6","12","10.54","2","-2","0","0","0","0","0.76","0.72","29.5","29.5","41"
"51","Matt Ryan","ATL","QB","1","2021","1","5","NYJ","45","45","33","73.3","342","342.0","7.60","2","0","19","109.7","0","","0","8.49","1","-1","0","0","0","0","0.48","0.47","21.6","21.6","46"
"52","Kirk Cousins","MIN","QB","1","2021","1","11","GB","37","35","24","68.6","341","341.0","9.74","3","0","17","128.4","2","5.4","23","10.22","2","-4","0","0","0","0","0.68","0.65","25.2","25.2","39"
"53","Aaron Rodgers","GB","QB","1","2021","1","14","CHI","40","37","29","78.4","341","341.0","9.22","4","0","19","141.1","3","7.5","21","10.00","1","0","0","0","0","0","0.74","0.72","29.6","29.6","41"
"54","Derek Carr","LV","QB","1","2021","1","6","DEN","29","27","18","66.7","341","341.0","12.63","2","0","11","134.4","2","6.9","1","13.10","2","-1","0","0","0","0","0.74","0.69","21.5","21.5","31"
"55","Kirk Cousins","MIN","QB","1","2021","1","13","DET","44","40","30","75.0","340","340.0","8.50","2","0","19","116.7","3","6.8","14","8.51","2","6","0","1","7","0","0.48","0.47","21.2","21.2","45"
"56","Jared Goff","DET","QB","1","2021","1","1","SF","63","57","38","66.7","338","338.0","5.93","3","1","19","92.6","3","4.8","24","5.48","3","14","0","3","14","0","0.47","0.47","29.9","29.9","63"
"57","Justin Herbert","LAC","QB","1","2021","1","2","DAL","45","41","31","75.6","338","338.0","8.24","1","2","13","87.2","2","4.4","25","5.65","4","12","0","2","8","0","0.37","0.36","16.7","16.7","47"
"58","Justin Herbert","LAC","QB","1","2021","1","1","WAS","49","47","31","66.0","337","337.0","7.17","1","1","20","85.2","2","4.1","3","6.31","4","-1","0","0","0","0","0.31","0.29","15.4","15.4","53"
"59","Patrick Mahomes","KC","QB","1","2021","1","1","CLV","41","36","27","75.0","337","337.0","9.36","3","0","17","131.4","2","4.9","13","10.11","5","18","1","3","20","1","0.81","0.77","33.3","33.3","43"
"60","Matthew Stafford","LA","QB","1","2021","2","3","SF","48","45","31","68.9","337","337.0","7.49","2","1","17","96.2","2","4.2","11","6.83","5","8","0","1","14","0","0.44","0.41","21.3","21.3","52"
"61","Justin Herbert","LAC","QB","1","2021","1","16","HST","40","35","27","77.1","336","336.0","9.60","1","2","19","92.1","1","2.5","8","7.17","4","15","0","4","15","0","0.47","0.47","18.9","18.9","40"
"62","Matt Ryan","ATL","QB","1","2021","1","7","MIA","42","40","25","62.5","336","336.0","8.40","2","1","15","95.4","1","2.4","11","7.80","3","0","0","1","2","0","0.46","0.44","19.4","19.4","44"
"63","Taylor Heinicke","WAS","QB","1","2021","1","2","NYG","50","46","34","73.9","336","336.0","7.30","2","1","13","99.5","1","2.0","16","6.70","4","6","0","3","4","0","0.42","0.41","21.0","21.0","51"
"64","Teddy Bridgewater","DEN","QB","1","2021","1","6","LV","56","49","35","71.4","334","334.0","6.82","3","3","18","84.9","5","8.9","25","4.33","2","9","0","2","9","0","0.40","0.40","22.3","22.3","56"
"65","Matthew Stafford","LA","QB","1","2021","1","7","DET","42","41","28","68.3","334","334.0","8.15","3","0","17","117.3","1","2.4","7","9.21","2","-2","0","0","0","0","0.65","0.62","27.2","27.2","44"
"66","Trevor Lawrence","JAX","QB","1","2021","1","1","HST","52","51","28","54.9","332","332.0","6.51","3","3","13","70.1","1","1.9","13","4.69","1","-2","0","0","0","0","0.42","0.42","22.1","22.1","53"
"67","Davis Mills","HST","QB","1","2021","1","14","SEA","53","49","33","67.3","331","331.0","6.76","1","0","16","93.2","2","3.8","14","6.61","2","8","0","2","8","0","0.34","0.34","18.0","18.0","53"
"68","Dak Prescott","DAL","QB","1","2021","1","16","WAS","44","39","28","71.8","330","330.0","8.46","4","0","18","131.4","3","6.8","11","9.50","4","21","0","2","17","0","0.71","0.68","31.3","31.3","46"
"69","Josh Allen","BUF","QB","1","2021","2","2","KC","40","37","27","73.0","329","329.0","8.89","4","0","14","136.0","2","5.0","16","10.08","11","68","0","1","6","0","0.95","0.76","38.0","38.0","50"
"70","Tom Brady","TB","QB","1","2021","2","2","LA","57","54","30","55.6","329","329.0","6.09","1","1","14","72.2","3","5.3","21","4.96","1","0","0","0","0","0","0.27","0.26","15.2","15.2","58"
"71","Tua Tagovailoa","MIA","QB","1","2021","1","6","JAX","50","47","33","70.2","329","329.0","7.00","2","1","17","95.1","0","","0","6.89","3","22","0","3","22","0","0.45","0.45","22.4","22.4","50"
"72","Colt McCoy","ARZ","QB","1","2021","1","11","SEA","47","44","35","79.5","328","328.0","7.45","2","0","21","112.9","2","4.3","10","7.78","6","18","0","1","3","0","0.49","0.44","22.9","22.9","52"
"73","Teddy Bridgewater","DEN","QB","1","2021","1","2","JAX","38","34","26","76.5","328","328.0","9.65","2","0","11","125.6","3","7.9","26","9.24","4","1","0","1","2","0","0.56","0.52","21.2","21.2","41"
"74","Jalen Hurts","PHI","QB","1","2021","1","3","DAL","48","39","25","64.1","326","326.0","8.36","2","2","11","86.1","2","4.2","23","6.17","9","35","0","7","34","0","0.47","0.45","22.5","22.5","50"
"75","Tom Brady","TB","QB","1","2021","1","18","CAR","38","37","29","78.4","326","326.0","8.81","3","0","15","130.4","1","2.6","2","10.11","0","0","0","0","0","0","0.66","0.66","25.0","25.0","38"
"76","Jimmy Garoppolo","SF","QB","1","2021","1","9","ARZ","46","40","28","70.0","326","326.0","8.15","2","1","17","100.6","5","10.9","28","6.51","1","3","0","1","3","0","0.44","0.44","20.3","20.3","46"
"77","Andy Dalton","CHI","QB","1","2021","1","18","MIN","56","48","33","68.8","325","325.0","6.77","1","2","17","77.2","7","12.5","59","3.56","1","7","0","1","7","0","0.32","0.32","17.7","17.7","56"
"78","Cooper Rush","DAL","QB","1","2021","1","8","MIN","44","40","24","60.0","325","325.0","8.13","2","1","16","92.2","3","6.8","19","7.00","1","2","0","1","2","0","0.44","0.44","19.2","19.2","44"
"79","Derek Carr","LV","QB","1","2021","1","7","PHI","35","34","31","91.2","323","323.0","9.50","2","1","16","113.6","0","","0","9.35","2","1","0","1","2","0","0.57","0.56","20.0","20.0","36"
"80","Kirk Cousins","MIN","QB","1","2021","1","3","SEA","39","38","30","78.9","323","323.0","8.50","3","0","20","128.4","1","2.6","10","9.56","1","2","0","0","0","0","0.64","0.63","25.1","25.1","40"
"81","Ryan Tannehill","TEN","QB","1","2021","1","11","HST","54","52","35","67.3","323","323.0","6.21","1","4","19","58.4","2","3.7","6","2.91","2","3","0","0","0","0","0.24","0.24","13.2","13.2","56"
"82","Jimmy Garoppolo","SF","QB","1","2021","1","8","CHI","28","28","17","60.7","322","322.0","11.50","0","0","12","100.6","0","","0","11.50","5","4","2","0","0","0","0.97","0.83","27.3","27.3","33"
"83","Jimmy Garoppolo","SF","QB","1","2021","1","16","TEN","37","35","26","74.3","322","322.0","9.20","1","2","14","88.0","2","5.4","16","6.38","1","3","0","0","0","0","0.41","0.40","15.2","15.2","38"
"84","Baker Mayfield","CLV","QB","1","2021","1","1","KC","31","28","21","75.0","321","321.0","11.46","0","1","14","97.5","2","6.5","17","8.63","1","7","0","1","7","0","0.44","0.44","13.6","13.6","31"
"85","Matthew Stafford","LA","QB","1","2021","1","1","CHI","27","26","20","76.9","321","321.0","12.35","3","0","13","156.1","1","3.7","9","13.78","5","-5","0","0","0","0","0.90","0.76","24.3","24.3","32"
"86","Trevor Lawrence","JAX","QB","1","2021","1","6","MIA","44","41","25","61.0","319","319.0","7.78","1","0","16","93.4","2","4.5","7","7.72","2","11","0","1","12","0","0.38","0.37","16.9","16.9","45"
"87","Ben Roethlisberger","PIT","QB","1","2021","1","3","CIN","63","58","38","65.5","318","318.0","5.48","1","2","16","70.9","4","6.3","21","3.66","1","5","0","1","5","0","0.24","0.24","15.2","15.2","63"
"88","Justin Herbert","LAC","QB","1","2021","1","13","CIN","40","35","26","74.3","317","317.0","9.06","3","1","13","118.4","4","10.0","33","7.67","1","6","0","1","6","0","0.66","0.66","26.3","26.3","40"
"89","Josh Johnson","NYJ","QB","1","2021","1","9","IND","46","41","27","65.9","317","317.0","7.73","3","1","19","103.4","2","4.3","14","7.40","4","18","0","3","19","0","0.55","0.54","25.5","25.5","47"
"90","Andy Dalton","CHI","QB","1","2021","1","12","DET","43","39","24","61.5","317","317.0","8.13","1","1","18","85.1","1","2.3","7","7.13","6","11","0","3","17","0","0.39","0.36","16.8","16.8","46"
"91","Jimmy Garoppolo","SF","QB","1","2021","1","18","LA","35","32","23","71.9","316","316.0","9.88","1","2","14","87.5","3","8.6","26","6.29","1","1","0","0","0","0","0.42","0.41","14.7","14.7","36"
"92","Lamar Jackson","BLT","QB","1","2021","1","4","DEN","41","37","22","59.5","316","316.0","8.54","1","0","14","96.2","3","7.3","12","8.10","7","28","0","1","2","0","0.47","0.41","19.4","19.4","47"
"93","Kyler Murray","ARZ","QB","1","2021","1","3","JAX","37","34","28","82.4","316","316.0","9.29","0","1","14","93.1","0","","0","7.97","7","19","1","3","17","0","0.53","0.48","19.5","19.5","41"
"94","Josh Allen","BUF","QB","1","2021","1","5","KC","30","26","15","57.7","315","315.0","12.12","3","0","12","139.1","0","","0","14.42","11","59","1","4","32","0","1.22","0.99","36.5","36.5","37"
"95","Kirk Cousins","MIN","QB","1","2021","1","16","LA","44","38","27","71.1","315","315.0","8.29","1","1","14","93.6","3","6.8","20","6.59","4","17","0","3","17","0","0.39","0.38","17.3","17.3","45"
"96","Jimmy Garoppolo","SF","QB","1","2021","1","1","DET","27","25","17","68.0","314","314.0","12.56","1","0","12","124.2","1","3.7","8","12.54","3","2","0","1","3","0","0.58","0.54","15.8","15.8","29"
"97","Josh Allen","BUF","QB","1","2021","1","16","NE","49","47","30","63.8","314","314.0","6.68","3","0","20","104.4","0","","0","7.96","12","64","0","2","36","0","0.63","0.52","31.0","31.0","59"
"98","Davis Mills","HST","QB","1","2021","1","5","NE","32","29","21","72.4","312","312.0","10.76","3","0","10","141.7","3","9.4","19","11.03","1","2","0","0","0","0","0.77","0.75","24.7","24.7","33"
"99","Derek Carr","LV","QB","1","2021","2","1","CIN","58","54","29","53.7","310","310.0","5.74","1","1","15","69.2","3","5.2","28","4.51","1","20","0","1","20","0","0.28","0.28","16.4","16.4","58"
"100","Mac Jones","NE","QB","1","2021","1","12","TEN","35","32","23","71.9","310","310.0","9.69","2","0","15","123.2","2","5.7","21","9.68","2","11","0","1","7","0","0.61","0.60","21.5","21.5","36"
"101","Davis Mills","HST","QB","1","2021","1","8","LA","43","38","29","76.3","310","310.0","8.16","2","1","13","106.3","5","11.6","31","6.37","0","0","0","0","0","0","0.50","0.50","21.4","21.4","43"
"102","Matthew Stafford","LA","QB","1","2021","1","17","BLT","36","35","26","74.3","309","309.0","8.83","2","2","14","96.0","1","2.8","9","6.94","1","-1","0","0","0","0","0.48","0.47","17.3","17.3","37"
"103","Josh Allen","BUF","QB","1","2021","1","14","TB","60","54","36","66.7","308","308.0","5.70","2","1","16","86.0","3","5.0","15","5.05","12","109","1","3","22","0","0.60","0.52","36.2","36.2","69"
"104","Josh Allen","BUF","QB","1","2021","2","1","NE","28","25","21","84.0","308","308.0","12.32","5","0","13","157.6","0","","0","16.32","6","66","0","3","43","0","1.39","1.26","38.9","38.9","31"
"105","Ben Roethlisberger","PIT","QB","1","2021","1","14","MIN","46","40","28","70.0","308","308.0","7.70","3","1","11","107.1","5","10.9","39","6.31","1","5","0","1","5","0","0.56","0.56","25.8","25.8","46"
"106","Mac Jones","NE","QB","1","2021","1","7","NYJ","39","36","24","66.7","307","307.0","8.53","2","0","13","111.7","1","2.6","8","9.16","3","19","0","2","17","0","0.57","0.55","22.2","22.2","40"
"107","Tom Brady","TB","QB","1","2021","1","11","NYG","47","46","30","65.2","307","307.0","6.67","2","1","16","89.7","0","","0","6.57","1","10","0","1","10","0","0.43","0.43","20.3","20.3","47"
"108","Aaron Rodgers","GB","QB","1","2021","1","12","LA","46","45","28","62.2","307","307.0","6.82","2","0","14","97.2","1","2.2","0","7.54","2","0","1","0","0","0","0.57","0.55","26.3","26.3","48"
"109","Carson Wentz","IND","QB","1","2021","1","12","TB","49","44","27","61.4","306","306.0","6.95","3","2","15","86.0","3","6.1","21","5.43","3","21","0","2","18","0","0.48","0.47","23.3","23.3","50"
"110","Sam Darnold","CAR","QB","1","2021","1","2","NO","41","38","26","68.4","305","305.0","8.03","2","1","18","99.1","2","4.9","11","7.23","1","7","0","1","7","0","0.49","0.49","19.9","19.9","41"
"111","Baker Mayfield","CLV","QB","1","2021","1","5","LAC","35","32","23","71.9","305","305.0","9.53","2","0","12","122.5","1","2.9","4","10.33","2","8","0","2","8","0","0.66","0.66","23.0","23.0","35"
"112","Matthew Stafford","LA","QB","1","2021","1","8","HST","32","32","21","65.6","305","305.0","9.53","3","0","16","127.7","0","","0","11.41","0","0","0","0","0","0","0.76","0.76","24.2","24.2","32"
"113","Sam Darnold","CAR","QB","1","2021","1","3","HST","38","34","23","67.6","304","304.0","8.94","0","0","15","95.7","3","7.9","14","7.84","8","11","2","1","4","0","0.66","0.56","25.3","25.3","45"
"114","Josh Johnson","BLT","QB","1","2021","1","16","CIN","42","40","28","70.0","304","304.0","7.60","2","1","19","98.3","1","2.4","9","7.07","5","10","0","1","4","0","0.48","0.44","20.2","20.2","46"
"115","Justin Herbert","LAC","QB","1","2021","1","12","DEN","51","44","28","63.6","303","303.0","6.89","2","2","15","80.0","3","5.9","18","5.00","4","36","0","4","36","0","0.43","0.43","21.7","21.7","51"
"116","Dak Prescott","DAL","QB","1","2021","1","5","NYG","35","32","22","68.8","302","302.0","9.44","3","1","12","116.9","2","5.7","10","9.03","2","6","0","1","6","0","0.65","0.63","22.7","22.7","36"
"117","Matthew Stafford","LA","QB","1","2021","1","12","GB","40","38","21","55.3","302","302.0","7.95","3","1","10","96.6","2","5.0","17","7.50","1","-1","0","0","0","0","0.60","0.58","24.0","24.0","41"
"118","Sam Darnold","CAR","QB","1","2021","1","4","DAL","46","39","26","66.7","301","301.0","7.72","2","2","13","85.5","5","10.9","35","4.91","6","35","2","2","21","0","0.73","0.67","33.5","33.5","50"
"119","Davis Mills","HST","QB","1","2021","1","18","TEN","38","33","23","69.7","301","301.0","9.12","3","0","11","128.5","2","5.3","12","9.97","4","12","0","3","14","0","0.72","0.70","27.2","27.2","39"
"120","Matt Ryan","ATL","QB","1","2021","1","2","TB","48","46","35","76.1","300","300.0","6.52","2","3","15","80.0","1","2.1","7","4.21","2","3","0","1","3","0","0.40","0.39","19.3","19.3","49"
"121","Joe Burrow","CIN","QB","1","2021","1","13","LAC","47","40","24","60.0","300","300.0","7.50","1","2","14","70.8","6","12.8","40","4.13","1","6","1","1","6","1","0.42","0.42","19.6","19.6","47"
"122","Mac Jones","NE","QB","1","2021","1","15","IND","47","45","26","57.8","299","299.0","6.64","2","2","15","74.2","1","2.1","15","5.09","1","12","0","1","12","0","0.41","0.41","19.2","19.2","47"
"123","Jimmy Garoppolo","SF","QB","1","2021","1","13","SEA","31","30","20","66.7","299","299.0","9.97","2","2","11","93.6","1","3.2","5","7.87","2","0","0","0","0","0","0.58","0.54","18.0","18.0","33"
"124","Jared Goff","DET","QB","1","2021","1","4","CHI","43","38","24","63.2","299","299.0","7.87","2","0","15","105.0","4","9.3","38","7.17","3","8","0","1","2","0","0.44","0.42","18.8","18.8","45"
"125","Trevor Siemian","NO","QB","1","2021","1","10","TEN","38","34","19","55.9","298","298.0","8.76","2","0","13","104.8","4","10.5","22","8.32","0","0","0","0","0","0","0.52","0.52","19.9","19.9","38"
"126","Ryan Tannehill","TEN","QB","1","2021","1","4","NYJ","57","49","30","61.2","298","298.0","6.08","1","0","17","85.2","7","12.3","45","4.88","3","9","0","1","7","0","0.33","0.32","18.8","18.8","59"
"127","Russell Wilson","SEA","QB","1","2021","1","3","MIN","37","32","23","71.9","298","298.0","9.31","1","0","14","111.2","2","5.4","15","8.91","3","7","0","3","7","0","0.45","0.45","16.6","16.6","37"
"128","Matt Ryan","ATL","QB","1","2021","1","13","TB","47","41","30","73.2","297","297.0","7.24","0","0","14","93.2","5","10.6","38","5.63","3","2","0","1","2","0","0.26","0.25","12.1","12.1","49"
"129","Zach Wilson","NYJ","QB","1","2021","1","4","TEN","36","34","21","61.8","297","297.0","8.74","2","1","11","97.3","1","2.8","8","8.11","3","-2","0","1","2","0","0.52","0.49","18.7","18.7","38"
"130","Tom Brady","TB","QB","1","2021","1","6","PHI","42","42","34","81.0","297","297.0","7.07","2","1","17","102.1","0","","0","6.95","4","1","0","0","0","0","0.45","0.41","19.0","19.0","46"
"131","Jalen Hurts","PHI","QB","1","2021","1","15","WAS","32","26","20","76.9","296","296.0","11.38","1","1","12","110.4","3","9.4","15","8.83","8","38","2","3","25","0","0.93","0.80","29.6","29.6","37"
"132","Derek Carr","LV","QB","1","2021","1","9","NYG","48","46","30","65.2","296","296.0","6.43","1","2","15","72.4","1","2.1","10","4.60","2","5","0","1","4","0","0.28","0.27","13.3","13.3","49"
