"Player Details","","","","","","","","","Rushing","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","FPTS","","",""
"10","Nick Chubb","CLV","RB","1","2021","1","5","LAC","21","161","161.0","7.67","1","0","0","0","0","81.0","61.9","57.1","19.0","14.3","14.3","4.8","2","66.7","3","60.0","6","60.0","1","3.1","1","9","3.0","9.00","9.00","9.0","100.0","0","0.0","0","0","0","16.9","16.9","24.0","24.0"
"11","Derrick Henry","TEN","RB","1","2021","1","4","NYJ","33","157","157.0","4.76","1","0","0","0","0","90.9","51.5","33.3","15.2","9.1","3.0","","1","100.0","1","100.0","5","83.3","2","4.1","2","20","6.7","10.00","10.00","20.0","100.0","0","0.0","0","0","0","23.4","23.4","25.7","25.7"
"12","Latavius Murray","BLT","RB","1","2021","1","18","PIT","16","150","150.0","9.38","1","0","0","0","0","100.0","75.0","43.8","31.3","18.8","18.8","6.3","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","7.8","7.8","21.0","21.0"
"13","James Robinson","JAX","RB","1","2021","1","5","TEN","18","149","149.0","8.28","1","0","0","0","0","83.3","66.7","66.7","22.2","5.6","5.6","5.6","2","33.3","5","55.6","5","45.5","1","3.0","1","-2","-0.7","-2.00","-2.00","-2.0","100.0","0","0.0","0","0","0","14.6","14.6","21.7","21.7"
"14","Rex Burkhead","HST","RB","1","2021","1","16","LAC","22","149","149.0","6.77","2","0","0","0","0","100.0","68.2","31.8","18.2","13.6","9.1","4.5","3","100.0","5","100.0","5","62.5","2","7.4","2","0","0.0","","0.00","0.0","100.0","0","0.0","0","0","0","18.0","18.0","28.9","28.9"
"15","Alvin Kamara","NO","RB","1","2021","1","18","ATL","30","146","146.0","4.87","0","0","0","0","0","76.7","60.0","46.7","16.7","3.3","3.3","","2","100.0","2","100.0","7","87.5","2","8.3","2","16","9.0","8.00","8.00","16.0","100.0","0","0.0","0","0","0","23.7","23.7","18.2","18.2"
"16","Antonio Gibson","WAS","RB","1","2021","1","18","NYG","21","146","146.0","6.95","1","0","0","0","0","85.7","71.4","57.1","23.8","14.3","4.8","","2","100.0","2","100.0","5","83.3","3","16.7","1","5","4.2","5.00","1.67","5.0","33.3","0","0.0","0","0","0","19.0","19.0","22.1","22.1"
"17","D'Ernest Johnson","CLV","RB","1","2021","1","7","DEN","22","146","146.0","6.64","1","0","0","0","0","95.5","81.8","63.6","18.2","9.1","9.1","","1","100.0","2","66.7","6","66.7","2","6.1","2","22","11.1","11.00","11.00","22.0","100.0","0","0.0","0","0","0","18.9","18.9","24.8","24.8"
"18","Jonathan Taylor","IND","RB","1","2021","1","6","HST","14","145","145.0","10.36","2","0","0","0","0","85.7","64.3","35.7","35.7","7.1","7.1","7.1","3","100.0","3","100.0","4","100.0","2","10.0","1","13","5.8","13.00","6.50","13.0","50.0","0","0.0","0","0","0","13.3","13.3","28.8","28.8"
"19","Jonathan Taylor","IND","RB","1","2021","1","13","HST","32","143","143.0","4.47","2","1","0","0","0","78.1","59.4","40.6","15.6","6.3","","","3","75.0","4","80.0","7","58.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","21.7","21.7","25.3","25.3"
"20","Derrick Henry","TEN","RB","1","2021","1","6","BUF","20","143","143.0","7.15","3","0","0","0","0","75.0","55.0","25.0","15.0","10.0","5.0","5.0","1","50.0","1","50.0","4","80.0","3","10.3","2","13","6.0","6.50","4.33","13.0","66.7","0","0.0","0","0","0","17.7","17.7","35.6","35.6"
"21","Ezekiel Elliott","DAL","RB","1","2021","1","4","CAR","20","143","143.0","7.15","1","0","0","0","0","95.0","55.0","55.0","20.0","10.0","5.0","5.0","1","100.0","1","50.0","3","50.0","1","4.5","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","13.9","13.9","20.3","20.3"
"22","Dalvin Cook","MIN","RB","1","2021","1","6","CAR","29","140","140.0","4.83","1","1","0","0","0","75.9","65.5","31.0","17.2","10.3","3.4","","1","100.0","1","100.0","3","60.0","2","4.2","2","3","0.8","1.50","1.50","3.0","100.0","0","0.0","0","0","0","19.8","19.8","22.3","22.3"
"23","Rashaad Penny","SEA","RB","1","2021","1","14","HST","16","137","137.0","8.56","2","0","0","0","0","81.3","81.3","50.0","18.8","12.5","12.5","12.5","0","0.0","1","100.0","2","66.7","1","3.6","1","1","0.4","1.00","1.00","1.0","100.0","0","0.0","0","0","0","11.0","11.0","26.8","26.8"
"24","Nick Chubb","CLV","RB","1","2021","1","9","CIN","14","137","137.0","9.79","2","1","0","0","0","85.7","50.0","35.7","35.7","14.3","14.3","7.1","1","50.0","2","50.0","3","42.9","2","9.5","2","26","11.9","13.00","13.00","26.0","100.0","0","0.0","0","0","0","12.4","12.4","30.3","30.3"
"25","Elijah Mitchell","SF","RB","1","2021","1","8","CHI","18","137","137.0","7.61","1","0","0","0","0","72.2","55.6","38.9","27.8","16.7","16.7","5.6","1","33.3","2","50.0","5","62.5","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","13.1","13.1","19.7","19.7"
"26","D'Andre Swift","DET","RB","1","2021","1","11","CLV","14","136","136.0","9.71","1","0","0","0","0","92.9","71.4","57.1","28.6","14.3","7.1","7.1","0","0.0","0","0.0","0","0.0","4","17.4","3","0","0.0","","0.00","0.0","75.0","0","0.0","0","0","0","12.8","12.8","22.6","22.6"
"27","Rashaad Penny","SEA","RB","1","2021","1","16","CHI","17","135","135.0","7.94","1","0","0","0","0","94.1","70.6","41.2","17.6","17.6","17.6","11.8","1","100.0","1","100.0","1","33.3","1","3.7","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","10.7","10.7","19.5","19.5"
"28","Elijah Mitchell","SF","RB","1","2021","1","12","MIN","27","133","133.0","4.93","1","0","0","0","0","92.6","74.1","40.7","14.8","3.7","","","1","50.0","2","50.0","2","40.0","6","23.1","5","35","15.2","7.00","5.83","35.0","83.3","0","0.0","0","0","0","23.8","23.8","27.8","27.8"
"29","D'Onta Foreman","TEN","RB","1","2021","1","17","MIA","26","132","132.0","5.08","1","0","0","0","0","73.1","65.4","30.8","11.5","7.7","7.7","3.8","0","0.0","0","0.0","3","60.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","15.3","15.3","19.2","19.2"
"30","Josh Jacobs","LV","RB","1","2021","1","18","LAC","26","132","132.0","5.08","1","0","0","0","0","73.1","53.8","46.2","19.2","7.7","3.8","","4","80.0","5","83.3","6","75.0","2","5.4","2","12","6.3","6.00","6.00","12.0","100.0","0","0.0","0","1","0","21.7","21.7","22.4","22.4"
"31","Miles Sanders","PHI","RB","1","2021","1","15","WAS","18","131","131.0","7.28","0","0","0","0","0","94.4","88.9","38.9","16.7","11.1","5.6","5.6","1","25.0","1","25.0","4","57.1","2","7.7","2","15","5.1","7.50","7.50","15.0","100.0","0","0.0","0","0","0","15.2","15.2","16.6","16.6"
"32","Sony Michel","LA","RB","1","2021","1","16","MIN","27","131","131.0","4.85","1","0","0","0","0","88.9","70.4","40.7","14.8","3.7","","","1","100.0","5","100.0","6","85.7","4","10.8","1","4","2.0","4.00","1.00","4.0","25.0","0","0.0","0","0","0","24.3","24.3","20.5","20.5"
"33","Dalvin Cook","MIN","RB","1","2021","1","2","ARZ","22","131","131.0","5.95","0","0","0","0","0","72.7","54.5","50.0","31.8","9.1","","","0","0.0","0","0.0","1","33.3","3","9.4","2","17","7.0","8.50","5.67","17.0","66.7","0","0.0","0","1","0","16.9","16.9","16.8","16.8"
"34","Dontrell Hilliard","TEN","RB","1","2021","1","12","NE","12","131","131.0","10.92","1","1","0","0","0","91.7","83.3","50.0","25.0","16.7","8.3","8.3","1","25.0","1","20.0","1","14.3","2","9.5","1","2","2.2","2.00","1.00","2.0","50.0","0","0.0","0","0","0","9.7","9.7","19.3","19.3"
"35","D'Andre Swift","DET","RB","1","2021","1","10","PIT","33","130","130.0","3.94","0","0","0","0","0","72.7","51.5","33.3","15.2","9.1","3.0","","0","0.0","2","100.0","2","100.0","6","24.0","3","5","4.4","1.67","0.83","5.0","50.0","0","0.0","0","0","0","26.8","26.8","16.5","16.5"
"36","Nick Chubb","CLV","RB","1","2021","1","11","DET","22","130","130.0","5.91","0","0","0","0","0","90.9","72.7","50.0","31.8","4.5","","","0","0.0","0","0.0","1","50.0","2","6.9","2","14","8.0","7.00","7.00","14.0","100.0","1","100.0","1","1","0","15.4","15.4","22.4","22.4"
"37","Derrick Henry","TEN","RB","1","2021","1","5","JAX","29","130","130.0","4.48","3","0","0","0","0","82.8","65.5","37.9","13.8","3.4","","","2","100.0","4","100.0","5","100.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","18.5","18.5","31.0","31.0"
"38","Josh Jacobs","LV","RB","1","2021","1","16","DEN","27","129","129.0","4.78","0","1","0","0","0","81.5","81.5","44.4","11.1","3.7","","","0","0.0","1","50.0","3","50.0","3","12.0","1","-5","-2.5","-5.00","-1.67","-5.0","33.3","0","0.0","0","0","0","20.3","20.3","12.4","12.4"
"39","Joe Mixon","CIN","RB","1","2021","1","1","MIN","29","127","127.0","4.38","1","0","0","0","0","86.2","62.1","41.4","10.3","3.4","","","2","100.0","2","100.0","3","100.0","4","14.8","4","23","8.8","5.75","5.75","23.0","100.0","0","0.0","0","0","0","22.7","22.7","25.0","25.0"
"40","Nick Chubb","CLV","RB","1","2021","1","16","GB","17","126","126.0","7.41","1","0","0","0","0","100.0","82.4","52.9","29.4","11.8","5.9","","1","100.0","1","100.0","2","66.7","4","11.1","3","58","26.1","19.33","14.50","58.0","75.0","0","0.0","0","0","0","16.0","16.0","27.4","27.4"
"41","D'Ernest Johnson","CLV","RB","1","2021","1","18","CIN","25","123","123.0","4.92","1","0","0","0","0","88.0","72.0","48.0","12.0","","","","1","100.0","1","33.3","5","71.4","1","4.2","1","10","5.7","10.00","10.00","10.0","100.0","0","0.0","0","0","0","18.0","18.0","20.3","20.3"
"42","Joe Mixon","CIN","RB","1","2021","1","11","LV","30","123","123.0","4.10","2","0","0","0","0","76.7","53.3","33.3","13.3","10.0","3.3","","0","0.0","2","66.7","5","83.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","19.0","19.0","24.3","24.3"
"43","Najee Harris","PIT","RB","1","2021","1","5","DEN","23","122","122.0","5.30","1","0","0","0","0","82.6","78.3","52.2","13.0","8.7","4.3","","2","100.0","2","100.0","3","100.0","5","20.0","2","20","7.9","10.00","4.00","20.0","40.0","0","0.0","0","3","0","23.7","23.7","22.2","22.2"
"44","Sony Michel","LA","RB","1","2021","1","13","JAX","24","121","121.0","5.04","1","0","0","0","0","79.2","66.7","54.2","4.2","4.2","4.2","","3","100.0","4","100.0","5","100.0","3","7.9","3","8","2.7","2.67","2.67","8.0","100.0","0","0.0","0","0","0","20.5","20.5","21.9","21.9"
"45","Miles Sanders","PHI","RB","1","2021","1","13","NYJ","24","120","120.0","5.00","0","0","0","0","0","87.5","58.3","41.7","4.2","4.2","4.2","4.2","0","0.0","2","100.0","3","75.0","3","12.0","3","22","9.1","7.33","7.33","22.0","100.0","0","0.0","0","0","0","18.8","18.8","17.2","17.2"
"46","Alvin Kamara","NO","RB","1","2021","1","4","NYG","26","120","120.0","4.62","0","0","0","0","0","100.0","76.9","42.3","3.8","","","","0","0.0","0","0.0","3","50.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","15.3","15.3","12.0","12.0"
"47","Chase Edmonds","ARZ","RB","1","2021","1","4","LA","12","120","120.0","10.00","0","0","0","0","0","91.7","66.7","41.7","33.3","16.7","8.3","8.3","0","0.0","2","25.0","4","36.4","5","15.6","4","19","7.1","4.75","3.80","19.0","80.0","0","0.0","0","1","0","17.5","17.5","17.9","17.9"
"48","Alvin Kamara","NO","RB","1","2021","1","14","NYJ","27","120","120.0","4.44","1","0","0","0","0","70.4","59.3","44.4","11.1","3.7","","","1","33.3","2","50.0","6","60.0","5","23.8","4","25","14.3","6.25","5.00","25.0","80.0","0","0.0","1","3","0","28.2","28.2","24.5","24.5"
"49","Elijah Mitchell","SF","RB","1","2021","1","17","HST","21","119","119.0","5.67","0","0","0","0","0","85.7","52.4","47.6","19.0","4.8","4.8","4.8","0","0.0","0","0.0","1","25.0","2","8.7","2","11","4.4","5.50","5.50","11.0","100.0","1","50.0","1","1","0","14.9","14.9","21.0","21.0"
"50","Michael Carter","NYJ","RB","1","2021","1","16","JAX","16","118","118.0","7.38","0","0","0","0","0","93.8","81.3","37.5","25.0","6.3","6.3","6.3","1","25.0","2","28.6","4","40.0","2","9.1","2","6","5.9","3.00","3.00","6.0","100.0","0","0.0","1","1","0","15.1","15.1","14.4","14.4"
"51","Austin Ekeler","LAC","RB","1","2021","1","4","LV","15","117","117.0","7.80","1","0","0","0","0","100.0","93.3","73.3","26.7","13.3","6.7","","0","0.0","0","0.0","2","22.2","4","10.3","3","28","12.6","9.33","7.00","28.0","75.0","1","33.3","0","1","0","15.8","15.8","29.5","29.5"
"52","Duke Johnson","MIA","RB","1","2021","1","18","NE","25","117","117.0","4.68","1","0","0","0","0","88.0","64.0","36.0","12.0","4.0","4.0","","1","100.0","2","100.0","2","50.0","1","4.5","1","5","4.6","5.00","5.00","5.0","100.0","0","0.0","0","0","0","15.5","15.5","19.2","19.2"
"53","Jonathan Taylor","IND","RB","1","2021","1","10","JAX","21","116","116.0","5.52","1","0","0","0","0","76.2","66.7","38.1","9.5","9.5","9.5","4.8","1","100.0","2","100.0","6","100.0","8","23.5","6","10","5.6","1.67","1.25","10.0","75.0","0","0.0","0","2","0","28.9","28.9","24.6","24.6"
"54","Alexander Mattison","MIN","RB","1","2021","1","5","DET","25","113","113.0","4.52","0","1","0","0","0","72.0","56.0","28.0","8.0","4.0","4.0","4.0","0","0.0","0","0.0","1","100.0","7","20.6","7","40","14.5","5.71","5.71","40.0","100.0","1","100.0","0","1","0","24.3","24.3","27.3","27.3"
"55","Leonard Fournette","TB","RB","1","2021","1","14","BUF","19","113","113.0","5.95","1","0","0","0","0","89.5","47.4","26.3","10.5","10.5","10.5","5.3","1","50.0","2","66.7","2","66.7","6","13.0","4","19","5.2","4.75","3.17","19.0","66.7","0","0.0","0","3","0","22.3","22.3","23.2","23.2"
"56","Derrick Henry","TEN","RB","1","2021","1","3","IND","28","113","113.0","4.04","0","0","0","0","0","85.7","46.4","28.6","10.7","3.6","","","0","0.0","2","100.0","3","100.0","3","11.1","3","31","15.7","10.33","10.33","31.0","100.0","0","0.0","0","0","0","20.7","20.7","19.4","19.4"
"57","Alexander Mattison","MIN","RB","1","2021","1","3","SEA","26","112","112.0","4.31","0","0","0","0","0","88.5","53.8","26.9","11.5","3.8","3.8","","1","50.0","2","66.7","5","83.3","8","21.1","6","59","18.3","9.83","7.38","59.0","75.0","0","0.0","0","2","0","30.5","30.5","23.1","23.1"
"58","Craig Reynolds","DET","RB","1","2021","1","15","ARZ","26","112","112.0","4.31","0","0","0","0","0","73.1","50.0","42.3","11.5","7.7","3.8","","0","0.0","0","0.0","0","0.0","1","3.8","1","5","2.3","5.00","5.00","5.0","100.0","0","0.0","0","0","0","14.2","14.2","12.7","12.7"
"59","Melvin Gordon","DEN","RB","1","2021","1","14","DET","24","111","111.0","4.63","2","0","0","0","0","87.5","58.3","37.5","20.8","4.2","","","4","80.0","6","85.7","10","83.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","20.4","20.4","23.1","23.1"
"60","Peyton Barber","LV","RB","1","2021","1","3","MIA","23","111","111.0","4.83","1","1","0","0","0","82.6","56.5","26.1","13.0","8.7","4.3","","2","66.7","3","60.0","6","60.0","5","11.6","3","31","8.0","10.33","6.20","31.0","60.0","0","0.0","0","0","0","23.8","23.8","23.2","23.2"
"61","Damien Harris","NE","RB","1","2021","1","13","BUF","10","111","111.0","11.10","1","0","0","0","0","80.0","50.0","30.0","30.0","30.0","20.0","10.0","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","4.9","4.9","17.1","17.1"
"62","Javonte Williams","DEN","RB","1","2021","1","9","DAL","17","111","111.0","6.53","0","0","0","0","0","76.5","47.1","41.2","29.4","17.6","11.8","5.9","2","40.0","2","33.3","2","28.6","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","10.1","10.1","11.1","11.1"
"63","Antonio Gibson","WAS","RB","1","2021","1","12","SEA","29","111","111.0","3.83","0","0","0","0","0","86.2","58.6","31.0","6.9","3.4","","","2","100.0","4","66.7","6","66.7","7","20.0","7","35","15.7","5.00","5.00","35.0","100.0","0","0.0","0","0","0","29.7","29.7","23.6","23.6"
"64","Jeffery Wilson","SF","RB","1","2021","1","15","ATL","21","110","110.0","5.24","1","0","0","0","0","95.2","66.7","42.9","19.0","9.5","","","1","100.0","2","50.0","2","40.0","2","8.3","2","9","3.8","4.50","4.50","9.0","100.0","0","0.0","1","1","0","15.8","15.8","19.9","19.9"
"65","Melvin Gordon","DEN","RB","1","2021","1","18","KC","12","110","110.0","9.17","1","1","0","0","0","75.0","75.0","66.7","16.7","16.7","16.7","8.3","0","0.0","1","33.3","2","40.0","1","4.0","1","6","3.4","6.00","6.00","6.0","100.0","0","0.0","0","0","0","9.1","9.1","17.6","17.6"
"66","Devin Singletary","BUF","RB","1","2021","1","17","ATL","23","110","110.0","4.78","2","0","0","0","0","91.3","73.9","34.8","8.7","8.7","8.7","","1","33.3","5","62.5","9","56.3","1","3.8","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","20.5","20.5","23.0","23.0"
"67","Ezekiel Elliott","DAL","RB","1","2021","1","5","NYG","21","110","110.0","5.24","1","0","0","0","0","81.0","66.7","42.9","23.8","4.8","","","2","66.7","2","66.7","6","60.0","2","6.1","2","2","0.6","1.00","1.00","2.0","100.0","1","33.3","1","1","0","19.2","19.2","25.2","25.2"
"68","Dalvin Cook","MIN","RB","1","2021","1","9","BLT","17","110","110.0","6.47","0","0","0","0","0","58.8","41.2","17.6","17.6","17.6","11.8","5.9","4","80.0","5","83.3","7","77.8","3","10.7","3","12","6.4","4.00","4.00","12.0","100.0","0","0.0","0","0","0","18.8","18.8","15.2","15.2"
"69","D'Onta Foreman","TEN","RB","1","2021","1","12","NE","19","109","109.0","5.74","0","1","0","0","0","100.0","57.9","36.8","15.8","5.3","5.3","5.3","3","75.0","4","80.0","6","85.7","1","4.8","1","3","3.2","3.00","3.00","3.0","100.0","0","0.0","0","0","0","16.0","16.0","11.2","11.2"
"70","Tony Pollard","DAL","RB","1","2021","1","2","LAC","13","109","109.0","8.38","1","0","0","0","0","100.0","100.0","53.8","23.1","23.1","15.4","","1","50.0","1","50.0","1","25.0","3","11.1","3","31","13.1","10.33","10.33","31.0","100.0","0","0.0","0","0","0","11.7","11.7","23.0","23.0"
"71","Jonathan Taylor","IND","RB","1","2021","1","17","LV","20","108","108.0","5.40","1","0","0","0","0","85.0","65.0","35.0","15.0","10.0","5.0","","1","100.0","1","100.0","1","100.0","2","7.4","1","6","4.1","6.00","3.00","6.0","50.0","0","0.0","0","0","0","13.6","13.6","18.4","18.4"
"72","D'Onta Foreman","TEN","RB","1","2021","1","15","PIT","22","108","108.0","4.91","0","0","0","0","0","95.5","59.1","45.5","9.1","4.5","4.5","","0","0.0","0","0.0","3","50.0","3","9.4","2","27","17.6","13.50","9.00","27.0","66.7","0","0.0","0","0","0","17.8","17.8","15.5","15.5"
"73","David Montgomery","CHI","RB","1","2021","1","1","LA","16","108","108.0","6.75","1","0","0","0","0","93.8","75.0","37.5","18.8","6.3","6.3","6.3","1","50.0","1","50.0","2","33.3","1","2.5","1","10","4.6","10.00","10.00","10.0","100.0","0","0.0","0","0","0","11.0","11.0","18.8","18.8"
"74","Cordarrelle Patterson","ATL","RB","1","2021","1","12","JAX","16","108","108.0","6.75","2","0","0","0","0","87.5","62.5","43.8","25.0","12.5","6.3","","0","0.0","1","100.0","3","75.0","3","10.3","2","27","14.2","13.50","9.00","27.0","66.7","0","0.0","0","0","0","14.9","14.9","27.5","27.5"
"75","Jonathan Taylor","IND","RB","1","2021","1","16","ARZ","27","108","108.0","4.00","0","0","0","0","0","70.4","44.4","18.5","11.1","7.4","3.7","3.7","2","100.0","2","100.0","5","100.0","2","7.1","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","20.5","20.5","10.8","10.8"
"76","Duke Johnson","MIA","RB","1","2021","1","15","NYJ","22","107","107.0","4.86","2","0","0","0","0","90.9","77.3","40.9","18.2","","","","2","100.0","3","100.0","5","100.0","1","3.7","1","20","10.2","20.00","20.00","20.0","100.0","0","0.0","0","0","0","16.6","16.6","25.7","25.7"
"77","Jonathan Taylor","IND","RB","1","2021","1","7","SF","18","107","107.0","5.94","1","2","0","0","0","77.8","66.7","50.0","16.7","11.1","5.6","5.6","3","75.0","3","75.0","6","85.7","3","11.5","3","3","2.0","1.00","1.00","3.0","100.0","0","0.0","0","0","0","18.4","18.4","19.0","19.0"
"78","Rhamondre Stevenson","NE","RB","1","2021","1","17","JAX","19","107","107.0","5.63","2","0","0","0","0","94.7","78.9","52.6","10.5","5.3","","","1","50.0","3","42.9","5","50.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","13.6","13.6","22.7","22.7"
"79","Elijah Mitchell","SF","RB","1","2021","1","7","IND","18","107","107.0","5.94","1","0","0","0","0","94.4","77.8","50.0","22.2","5.6","5.6","","0","0.0","0","0.0","1","100.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","9.7","9.7","16.7","16.7"
"80","Damien Harris","NE","RB","1","2021","1","7","NYJ","14","106","106.0","7.57","2","0","0","0","0","92.9","78.6","64.3","28.6","7.1","7.1","7.1","2","40.0","3","42.9","4","50.0","2","4.9","2","7","1.7","3.50","3.50","7.0","100.0","0","0.0","0","0","0","13.3","13.3","25.3","25.3"
"81","David Montgomery","CHI","RB","1","2021","1","4","DET","23","106","106.0","4.61","2","0","0","0","0","91.3","65.2","30.4","8.7","4.3","4.3","","1","33.3","2","50.0","4","44.4","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","14.7","14.7","22.6","22.6"
"82","Najee Harris","PIT","RB","1","2021","1","10","DET","26","105","105.0","4.04","0","0","0","0","0","92.3","65.4","34.6","7.7","","","","0","0.0","0","0.0","2","50.0","4","8.0","4","28","11.6","7.00","7.00","28.0","100.0","0","0.0","0","0","0","20.4","20.4","17.3","17.3"
"83","Elijah Mitchell","SF","RB","1","2021","1","1","DET","19","104","104.0","5.47","1","0","0","0","0","84.2","57.9","36.8","15.8","5.3","5.3","5.3","0","0.0","0","0.0","2","50.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","11.0","11.0","16.4","16.4"
"84","Damien Harris","NE","RB","1","2021","1","16","BUF","18","103","103.0","5.72","3","0","0","0","0","83.3","50.0","38.9","16.7","11.1","5.6","5.6","2","100.0","3","100.0","5","83.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","13.1","13.1","28.3","28.3"
"85","Aaron Jones","GB","RB","1","2021","1","5","CIN","14","103","103.0","7.36","0","0","0","0","0","71.4","57.1","42.9","21.4","7.1","7.1","7.1","0","0.0","0","0.0","3","50.0","5","12.8","4","6","1.7","1.50","1.20","6.0","80.0","0","0.0","0","0","0","16.8","16.8","14.9","14.9"
"86","Jonathan Taylor","IND","RB","1","2021","1","4","MIA","16","103","103.0","6.44","1","0","0","0","0","75.0","56.3","43.8","12.5","12.5","12.5","6.3","1","33.3","2","40.0","6","46.2","3","9.4","3","11","4.8","3.67","3.67","11.0","100.0","0","0.0","0","0","0","17.4","17.4","20.4","20.4"
"87","Javonte Williams","DEN","RB","1","2021","1","13","KC","23","102","102.0","4.43","0","1","0","0","0","82.6","60.9","52.2","8.7","","","","0","0.0","1","100.0","3","75.0","7","17.5","6","76","29.6","12.67","10.86","76.0","85.7","1","100.0","0","1","0","25.0","25.0","29.8","29.8"
"88","Saquon Barkley","NYG","RB","1","2021","1","17","CHI","21","102","102.0","4.86","0","0","0","0","0","90.5","71.4","57.1","4.8","","","","0","0.0","0","0.0","0","0.0","1","9.1","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","11.8","11.8","10.2","10.2"
