"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"34","Dalvin Cook","MIN","RB","1","2021","1","2","ARZ","22","131","131.0","5.95","0","0","8","9.1","31","23.7","0.0","","50.0","45.5","8","0.36","78","3.55","59.5","2.41","17","77.3","91","0","5.35","47.1","5","22.7","40","0","8.00","60.0","16.8","16.8","14.4","14.4"
"35","Nick Chubb","CLV","RB","1","2021","1","11","DET","22","130","130.0","5.91","0","0","8","4.5","15","11.5","0.0","","59.1","36.4","4","0.18","58","2.64","44.6","3.27","6","27.3","26","0","4.33","33.3","16","72.7","104","0","6.50","68.8","22.4","22.4","16.9","16.9"
"36","Derrick Henry","TEN","RB","1","2021","1","5","JAX","29","130","130.0","4.48","3","0","8","3.4","15","11.5","100.0","10.3","55.2","34.5","13","0.45","93","3.21","71.5","1.28","15","51.7","52","1","3.47","53.3","14","48.3","78","2","5.57","57.1","31.0","31.0","21.7","21.7"
"37","D'Andre Swift","DET","RB","1","2021","1","10","PIT","33","130","130.0","3.94","0","0","5","9.1","52","40.0","0.0","","27.3","51.5","0","","0","","","0.00","14","42.4","49","0","3.50","35.7","19","57.6","81","0","4.26","21.1","16.5","16.5","26.9","26.9"
"38","Josh Jacobs","LV","RB","1","2021","1","16","DEN","27","129","129.0","4.78","0","1","6","3.7","19","14.7","0.0","","63.0","33.3","6","0.22","78","2.89","60.5","1.89","17","63.0","91","0","5.35","70.6","10","37.0","38","0","3.80","50.0","12.4","12.4","17.4","17.4"
"39","Joe Mixon","CIN","RB","1","2021","1","1","MIN","29","127","127.0","4.38","1","0","6","3.4","19","15.0","100.0","3.4","55.2","41.4","7","0.24","79","2.72","62.2","1.66","18","62.1","71","1","3.94","50.0","11","37.9","56","0","5.09","63.6","25.0","25.0","25.1","25.1"
"40","Nick Chubb","CLV","RB","1","2021","1","16","GB","17","126","126.0","7.41","1","0","7","11.8","42","33.3","100.0","5.9","70.6","23.5","6","0.35","78","4.59","61.9","2.82","6","35.3","44","0","7.33","50.0","11","64.7","82","1","7.45","81.8","27.4","27.4","18.4","18.4"
"41","D'Ernest Johnson","CLV","RB","1","2021","1","18","CIN","25","123","123.0","4.92","1","0","8","","0","","100.0","4.0","60.0","36.0","5","0.20","77","3.08","62.6","1.84","13","52.0","85","1","6.54","76.9","11","44.0","35","0","3.18","36.4","20.3","20.3","16.6","16.6"
"42","Joe Mixon","CIN","RB","1","2021","1","11","LV","30","123","123.0","4.10","2","0","5","10.0","57","46.3","0.0","6.7","46.7","46.7","2","0.07","80","2.67","65.0","1.43","13","43.3","54","1","4.15","38.5","17","56.7","69","1","4.06","52.9","24.3","24.3","14.2","14.2"
"43","Najee Harris","PIT","RB","1","2021","1","5","DEN","23","122","122.0","5.30","1","0","5","8.7","38","31.1","100.0","4.3","69.6","30.4","5","0.22","74","3.22","60.7","2.09","12","52.2","68","0","5.67","75.0","11","47.8","54","1","4.91","63.6","22.2","22.2","25.3","25.3"
"44","Sony Michel","LA","RB","1","2021","1","13","JAX","24","121","121.0","5.04","1","0","6","4.2","25","20.7","100.0","4.2","62.5","37.5","6","0.25","69","2.88","57.0","2.17","13","54.2","41","0","3.15","46.2","11","45.8","80","1","7.27","81.8","21.9","21.9","21.5","21.5"
"45","Lamar Jackson","BLT","QB","1","2021","1","9","MIN","21","120","120.0","5.71","0","0","7","","0","","50.0","","61.9","19.0","6","0.29","45","2.14","37.5","1.24","4","19.0","17","0","4.25","50.0","7","33.3","53","0","7.57","85.7","32.6","32.6","14.5","14.5"
"46","Miles Sanders","PHI","RB","1","2021","1","13","NYJ","24","120","120.0","5.00","0","0","5","4.2","34","28.3","0.0","","58.3","50.0","8","0.33","71","2.96","59.2","2.04","14","58.3","47","0","3.36","57.1","10","41.7","73","0","7.30","60.0","17.2","17.2","17.7","17.7"
"47","Alvin Kamara","NO","RB","1","2021","1","4","NYG","26","120","120.0","4.62","0","0","4","","0","","0.0","","65.4","30.8","6","0.23","87","3.35","72.5","1.27","13","50.0","63","0","4.85","76.9","12","46.2","47","0","3.92","50.0","12.0","12.0","12.7","12.7"
"48","Chase Edmonds","ARZ","RB","1","2021","1","4","LA","12","120","120.0","10.00","0","0","6","16.7","73","60.8","0.0","","66.7","33.3","3","0.25","32","2.67","26.7","7.33","9","75.0","84","0","9.33","66.7","3","25.0","36","0","12.00","66.7","17.9","17.9","15.9","15.9"
"49","Alvin Kamara","NO","RB","1","2021","1","14","NYJ","27","120","120.0","4.44","1","0","7","3.7","16","13.3","33.3","3.7","51.9","40.7","10","0.37","85","3.15","70.8","1.30","7","25.9","12","0","1.71","14.3","20","74.1","108","1","5.40","65.0","24.5","24.5","27.9","27.9"
"50","Elijah Mitchell","SF","RB","1","2021","1","17","HST","21","119","119.0","5.67","0","0","5","4.8","37","31.1","0.0","","52.4","47.6","2","0.10","84","4.00","70.6","1.67","18","85.7","115","0","6.39","55.6","3","14.3","4","0","1.33","33.3","21.0","21.0","13.8","13.8"
"51","Michael Carter","NYJ","RB","1","2021","1","16","JAX","16","118","118.0","7.38","0","0","5","6.3","38","32.2","25.0","","62.5","37.5","4","0.25","50","3.13","42.4","4.25","9","56.3","60","0","6.67","66.7","7","43.8","58","0","8.29","57.1","14.4","14.4","15.2","15.2"
"52","Duke Johnson","MIA","RB","1","2021","1","18","NE","25","117","117.0","4.68","1","0","5","4.0","27","23.1","100.0","4.0","48.0","40.0","0","","92","3.68","78.6","1.00","7","28.0","20","1","2.86","42.9","18","72.0","97","0","5.39","50.0","19.2","19.2","17.1","17.1"
"53","Austin Ekeler","LAC","RB","1","2021","1","4","LV","15","117","117.0","7.80","1","0","7","13.3","38","32.5","0.0","6.7","86.7","6.7","2","0.13","54","3.60","46.2","4.20","9","60.0","56","0","6.22","77.8","6","40.0","61","1","10.17","100.0","29.5","29.5","15.3","15.3"
"54","Jonathan Taylor","IND","RB","1","2021","1","10","JAX","21","116","116.0","5.52","1","0","5","9.5","54","46.6","100.0","4.8","57.1","38.1","0","","0","","","0.00","18","85.7","102","1","5.67","55.6","3","14.3","14","0","4.67","66.7","24.6","24.6","26.0","26.0"
"55","Leonard Fournette","TB","RB","1","2021","1","14","BUF","19","113","113.0","5.95","1","0","5","10.5","68","60.2","50.0","5.3","52.6","52.6","4","0.21","83","4.37","73.5","1.58","2","10.5","1","0","0.50","","17","89.5","112","1","6.59","58.8","23.2","23.2","20.8","20.8"
"56","Derrick Henry","TEN","RB","1","2021","1","3","IND","28","113","113.0","4.04","0","0","7","3.6","19","16.8","0.0","","35.7","57.1","1","0.04","111","3.96","98.2","0.07","13","46.4","61","0","4.69","30.8","15","53.6","52","0","3.47","40.0","19.4","19.4","19.8","19.8"
"57","Alexander Mattison","MIN","RB","1","2021","1","5","DET","25","113","113.0","4.52","0","1","4","4.0","48","42.5","0.0","","36.0","48.0","6","0.24","91","3.64","80.5","0.88","17","68.0","85","0","5.00","29.4","8","32.0","28","0","3.50","50.0","27.3","27.3","22.5","22.5"
"58","Alexander Mattison","MIN","RB","1","2021","1","3","SEA","26","112","112.0","4.31","0","0","6","3.8","24","21.4","50.0","","46.2","53.8","7","0.27","73","2.81","65.2","1.50","19","73.1","94","0","4.95","52.6","7","26.9","18","0","2.57","28.6","23.1","23.1","26.8","26.8"
"59","Craig Reynolds","DET","RB","1","2021","1","15","ARZ","26","112","112.0","4.31","0","0","5","7.7","43","38.4","0.0","","46.2","50.0","8","0.31","103","3.96","92.0","0.35","12","46.2","40","0","3.33","50.0","14","53.8","72","0","5.14","42.9","12.7","12.7","13.8","13.8"
"60","Melvin Gordon","DEN","RB","1","2021","1","14","DET","24","111","111.0","4.63","2","0","9","4.2","16","14.4","80.0","8.3","70.8","37.5","4","0.17","64","2.67","57.7","1.96","13","54.2","72","0","5.54","84.6","11","45.8","39","2","3.55","54.5","23.1","23.1","19.2","19.2"
"61","Javonte Williams","DEN","RB","1","2021","1","9","DAL","17","111","111.0","6.53","0","0","5","17.6","67","60.4","40.0","","47.1","52.9","3","0.18","62","3.65","55.9","2.88","11","64.7","61","0","5.55","54.5","6","35.3","50","0","8.33","33.3","11.1","11.1","12.9","12.9"
"62","Antonio Gibson","WAS","RB","1","2021","1","12","SEA","29","111","111.0","3.83","0","0","8","3.4","17","15.3","100.0","","51.7","44.8","6","0.21","61","2.10","55.0","1.72","24","82.8","91","0","3.79","54.2","5","17.2","20","0","4.00","40.0","23.6","23.6","26.6","26.6"
"63","Peyton Barber","LV","RB","1","2021","1","3","MIA","23","111","111.0","4.83","1","1","7","8.7","46","41.4","66.7","4.3","60.9","43.5","6","0.26","99","4.30","89.2","0.52","10","43.5","49","0","4.90","60.0","13","56.5","62","1","4.77","61.5","23.2","23.2","25.1","25.1"
"64","Damien Harris","NE","RB","1","2021","1","13","BUF","10","111","111.0","11.10","1","0","3","30.0","103","92.8","0.0","10.0","30.0","50.0","1","0.10","26","2.60","23.4","8.50","3","30.0","2","0","0.67","","7","70.0","109","1","15.57","42.9","17.1","17.1","4.8","4.8"
"65","Dalvin Cook","MIN","RB","1","2021","1","9","BLT","17","110","110.0","6.47","0","0","3","17.6","105","95.5","80.0","","35.3","68.8","1","0.06","39","2.29","35.5","4.18","7","41.2","44","0","6.29","42.9","9","52.9","66","0","7.33","33.3","15.2","15.2","19.6","19.6"
"66","Jeffery Wilson","SF","RB","1","2021","1","15","ATL","21","110","110.0","5.24","1","0","6","9.5","33","30.0","100.0","4.8","42.9","52.4","4","0.19","73","3.48","66.4","1.76","16","76.2","93","0","5.81","43.8","5","23.8","17","1","3.40","40.0","19.9","19.9","15.9","15.9"
"67","Devin Singletary","BUF","RB","1","2021","1","17","ATL","23","110","110.0","4.78","2","0","7","8.7","40","36.4","33.3","8.7","52.2","34.8","8","0.35","86","3.74","78.2","1.04","4","17.4","19","1","4.75","75.0","19","82.6","91","1","4.79","47.4","23.0","23.0","15.7","15.7"
"68","Melvin Gordon","DEN","RB","1","2021","1","18","KC","12","110","110.0","9.17","1","1","2","16.7","76","69.1","0.0","8.3","66.7","25.0","7","0.58","94","7.83","85.5","1.33","10","83.3","57","0","5.70","60.0","2","16.7","53","1","26.50","100.0","17.6","17.6","7.7","7.7"
"69","Ezekiel Elliott","DAL","RB","1","2021","1","5","NYG","21","110","110.0","5.24","1","0","6","4.8","15","13.6","66.7","4.8","47.6","38.1","3","0.14","73","3.48","66.4","1.76","11","52.4","43","0","3.91","27.3","10","47.6","67","1","6.70","70.0","25.2","25.2","19.2","19.2"
"70","Tony Pollard","DAL","RB","1","2021","1","2","LAC","13","109","109.0","8.38","1","0","6","23.1","67","61.5","50.0","7.7","69.2","23.1","4","0.31","41","3.15","37.6","5.23","9","69.2","74","0","8.22","66.7","2","15.4","28","0","14.00","100.0","23.0","23.0","11.9","11.9"
"71","Josh Allen","BUF","QB","1","2021","1","14","TB","12","109","109.0","9.08","1","0","6","25.0","63","57.8","0.0","8.3","75.0","25.0","3","0.25","52","4.33","47.7","3.08","0","","0","0","","","9","75.0","87","1","9.67","66.7","36.2","36.2","7.1","7.1"
"72","D'Onta Foreman","TEN","RB","1","2021","1","12","NE","19","109","109.0","5.74","0","1","3","5.3","30","27.5","75.0","","57.9","42.1","3","0.16","58","3.05","53.2","2.68","11","57.9","67","0","6.09","45.5","8","42.1","42","0","5.25","75.0","11.2","11.2","14.5","14.5"
"73","Jonathan Taylor","IND","RB","1","2021","1","16","ARZ","27","108","108.0","4.00","0","0","4","7.4","61","56.5","100.0","","22.2","66.7","4","0.15","122","4.52","113.0","-0.52","22","81.5","100","0","4.55","27.3","5","18.5","8","0","1.60","","10.8","10.8","18.6","18.6"
"74","Jonathan Taylor","IND","RB","1","2021","1","17","LV","20","108","108.0","5.40","1","0","7","10.0","42","38.9","100.0","5.0","60.0","35.0","2","0.10","48","2.40","44.4","3.00","14","70.0","66","1","4.71","64.3","5","25.0","28","0","5.60","40.0","18.4","18.4","16.2","16.2"
"75","D'Onta Foreman","TEN","RB","1","2021","1","15","PIT","22","108","108.0","4.91","0","0","8","4.5","20","18.5","0.0","","68.2","31.8","2","0.09","71","3.23","65.7","1.68","15","68.2","69","0","4.60","66.7","7","31.8","39","0","5.57","71.4","15.5","15.5","14.4","14.4"
"76","David Montgomery","CHI","RB","1","2021","1","1","LA","16","108","108.0","6.75","1","0","6","6.3","41","38.0","50.0","6.3","62.5","37.5","4","0.25","91","5.69","84.3","1.06","13","81.3","82","1","6.31","53.8","3","18.8","26","0","8.67","100.0","18.8","18.8","10.6","10.6"
"77","Cordarrelle Patterson","ATL","RB","1","2021","1","12","JAX","16","108","108.0","6.75","2","0","5","12.5","46","42.6","0.0","12.5","62.5","37.5","1","0.06","63","3.94","58.3","2.81","12","75.0","90","1","7.50","66.7","4","25.0","18","1","4.50","50.0","27.5","27.5","13.2","13.2"
"78","Elijah Mitchell","SF","RB","1","2021","1","7","IND","18","107","107.0","5.94","1","0","5","5.6","20","18.7","0.0","5.6","66.7","22.2","3","0.17","54","3.00","50.5","2.94","13","72.2","73","1","5.62","61.5","5","27.8","34","0","6.80","80.0","16.7","16.7","8.6","8.6"
"79","Lamar Jackson","BLT","QB","1","2021","1","2","KC","16","107","107.0","6.69","2","0","8","12.5","41","38.3","60.0","12.5","68.8","26.7","5","0.31","39","2.44","36.4","3.13","0","","0","0","","","13","81.3","89","2","6.85","76.9","34.3","34.3","13.4","13.4"
"80","Duke Johnson","MIA","RB","1","2021","1","15","NYJ","22","107","107.0","4.86","2","0","9","","0","","100.0","9.1","59.1","31.8","10","0.45","82","3.73","76.6","1.14","2","9.1","3","0","1.50","50.0","20","90.9","104","2","5.20","60.0","25.7","25.7","18.0","18.0"
"81","Jonathan Taylor","IND","RB","1","2021","1","7","SF","18","107","107.0","5.94","1","2","6","11.1","49","45.8","75.0","5.6","55.6","38.9","9","0.50","88","4.89","82.2","1.06","11","61.1","37","1","3.36","54.5","7","38.9","70","0","10.00","57.1","19.0","19.0","19.6","19.6"
"82","Rhamondre Stevenson","NE","RB","1","2021","1","17","JAX","19","107","107.0","5.63","2","0","7","5.3","15","14.0","50.0","10.5","78.9","21.1","4","0.21","60","3.16","56.1","2.47","4","21.1","18","1","4.50","100.0","15","78.9","89","1","5.93","73.3","22.7","22.7","14.0","14.0"
"83","Damien Harris","NE","RB","1","2021","1","7","NYJ","14","106","106.0","7.57","2","0","7","7.1","32","30.2","40.0","14.3","71.4","21.4","0","","36","2.57","34.0","5.00","1","7.1","12","0","12.00","100.0","13","92.9","94","2","7.23","69.2","25.3","25.3","15.2","15.2"
"84","David Montgomery","CHI","RB","1","2021","1","4","DET","23","106","106.0","4.61","2","0","7","4.3","24","22.6","33.3","8.7","52.2","39.1","1","0.04","77","3.35","72.6","1.26","17","73.9","63","2","3.71","47.1","6","26.1","43","0","7.17","66.7","22.6","22.6","11.9","11.9"
"85","Najee Harris","PIT","RB","1","2021","1","10","DET","26","105","105.0","4.04","0","0","5","","0","","0.0","","46.2","50.0","0","","0","","","0.00","17","65.4","74","0","4.35","41.2","8","30.8","29","0","3.63","62.5","17.3","17.3","19.3","19.3"
"86","Elijah Mitchell","SF","RB","1","2021","1","1","DET","19","104","104.0","5.47","1","0","4","5.3","38","36.5","0.0","5.3","42.1","52.6","6","0.32","74","3.89","71.2","1.58","15","78.9","93","1","6.20","46.7","4","21.1","11","0","2.75","25.0","16.4","16.4","8.7","8.7"
"87","Damien Harris","NE","RB","1","2021","1","16","BUF","18","103","103.0","5.72","3","0","8","11.1","47","45.6","100.0","16.7","61.1","44.4","1","0.06","34","1.89","33.0","3.83","5","27.8","17","1","3.40","60.0","11","61.1","70","1","6.36","63.6","28.3","28.3","14.0","14.0"
"88","Jonathan Taylor","IND","RB","1","2021","1","4","MIA","16","103","103.0","6.44","1","0","4","12.5","61","59.2","33.3","6.3","50.0","43.8","5","0.31","73","4.56","70.9","1.88","10","62.5","45","1","4.50","50.0","5","31.3","20","0","4.00","40.0","20.4","20.4","15.9","15.9"
"89","Justin Fields","CHI","QB","1","2021","1","8","SF","10","103","103.0","10.30","1","2","5","40.0","69","67.0","0.0","10.0","60.0","20.0","0","","0","","","1.40","1","10.0","14","0","14.00","100.0","1","10.0","0","0","","","26.3","26.3","3.6","3.6"
"90","Aaron Jones","GB","RB","1","2021","1","5","CIN","14","103","103.0","7.36","0","0","3","7.1","57","55.3","0.0","","42.9","50.0","7","0.50","83","5.93","80.6","1.43","11","78.6","51","0","4.64","45.5","3","21.4","52","0","17.33","33.3","14.9","14.9","14.5","14.5"
"91","Saquon Barkley","NYG","RB","1","2021","1","17","CHI","21","102","102.0","4.86","0","0","4","","0","","0.0","","52.4","38.1","2","0.10","66","3.14","64.7","1.71","5","23.8","16","0","3.20","40.0","16","76.2","86","0","5.38","56.3","10.2","10.2","11.0","11.0"
"92","Clyde Edwards-Helaire","KC","RB","1","2021","1","4","PHI","14","102","102.0","7.29","0","0","4","21.4","48","47.1","0.0","","71.4","21.4","3","0.21","49","3.50","48.0","3.79","12","85.7","89","0","7.42","66.7","2","14.3","13","0","6.50","100.0","19.4","19.4","12.7","12.7"
"93","Javonte Williams","DEN","RB","1","2021","1","13","KC","23","102","102.0","4.43","0","1","8","","0","","0.0","","56.5","39.1","7","0.30","91","3.96","89.2","0.48","11","47.8","55","0","5.00","54.5","12","52.2","47","0","3.92","58.3","29.8","29.8","24.4","24.4"
