"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"12","Matthew Stafford","LA","QB","1","2025","1","4","IND","45","41","29","70.7","375","375.0","9.15","3","0","15","123.5","3","6.7","15","9.55","4","4","0","1","6","0","0.61","0.57","27.4","27.4","48"
"13","Matthew Stafford","LA","QB","1","2025","2","3","SEA","38","35","22","62.9","374","374.0","10.69","3","0","17","127.6","1","2.6","9","11.81","2","16","0","2","16","0","0.75","0.75","28.6","28.6","38"
"14","Kirk Cousins","ATL","QB","1","2025","1","15","TB","45","44","30","68.2","373","373.0","8.48","3","0","19","117.0","1","2.2","8","9.44","0","0","0","0","0","0","0.60","0.60","26.9","26.9","45"
"15","Matthew Stafford","LA","QB","1","2025","1","15","DET","41","38","24","63.2","368","368.0","9.68","2","1","20","101.6","2","4.9","8","8.88","1","2","0","1","2","0","0.53","0.53","21.9","21.9","41"
"16","Jameis Winston","NYG","QB","1","2025","1","12","DET","38","36","18","50.0","366","366.0","10.17","2","1","15","93.1","1","2.6","4","9.65","4","13","0","1","11","0","0.87","0.81","33.2","33.2","41"
"17","Jared Goff","DET","QB","1","2025","1","16","PIT","57","54","34","63.0","364","364.0","6.74","3","0","19","101.2","3","5.3","18","7.12","1","-1","0","0","0","0","0.46","0.46","26.5","26.5","58"
"18","Shedeur Sanders","CLV","QB","1","2025","1","14","TEN","47","42","23","54.8","364","364.0","8.67","3","1","13","97.7","2","4.3","13","8.32","3","29","1","3","29","1","0.73","0.73","34.5","34.5","47"
"19","Geno Smith","LV","QB","1","2025","1","1","NE","39","34","24","70.6","362","362.0","10.65","1","1","17","102.8","4","10.3","29","8.11","2","10","0","1","11","0","0.47","0.46","18.5","18.5","40"
"20","Dak Prescott","DAL","QB","1","2025","1","2","NYG","57","52","38","73.1","361","361.0","6.94","2","1","18","96.7","3","5.3","18","6.15","3","17","0","2","17","0","0.41","0.40","23.1","23.1","58"
"21","Caleb Williams","CHI","QB","1","2025","2","1","GB","52","48","24","50.0","361","361.0","7.52","2","2","18","71.6","1","1.9","9","6.16","4","20","0","3","19","0","0.47","0.46","24.4","24.4","53"
"22","Jordan Love","GB","QB","1","2025","1","8","PIT","37","37","29","78.4","360","360.0","9.73","3","0","16","134.2","0","","0","11.35","1","-1","0","0","0","0","0.76","0.74","28.3","28.3","38"
"23","Dak Prescott","DAL","QB","1","2025","1","12","PHI","40","36","23","63.9","354","354.0","9.83","2","1","16","103.2","1","2.5","6","9.27","5","9","1","3","11","1","0.70","0.67","28.1","28.1","42"
"24","Bo Nix","DEN","QB","1","2025","1","16","JAX","49","47","28","59.6","352","352.0","7.49","1","1","14","81.2","1","2.0","8","6.65","4","11","0","1","4","0","0.35","0.33","17.2","17.2","52"
"25","Patrick Mahomes","KC","QB","1","2025","1","12","IND","54","46","29","63.0","352","352.0","7.65","0","1","15","77.4","4","7.4","6","6.02","4","30","0","4","30","0","0.33","0.33","18.1","18.1","54"
"26","Carson Wentz","MIN","QB","1","2025","1","4","PIT","54","46","30","65.2","350","350.0","7.61","2","2","15","84.5","6","11.1","48","4.85","2","12","0","2","12","0","0.43","0.43","23.2","23.2","54"
"27","Mac Jones","SF","QB","1","2025","1","6","TB","47","39","27","69.2","347","347.0","8.90","0","2","10","75.5","6","12.8","51","4.58","5","13","0","2","8","0","0.28","0.26","13.2","13.2","50"
"28","Sam Darnold","SEA","QB","1","2025","2","3","LA","40","36","25","69.4","346","346.0","9.61","3","0","19","127.8","3","7.5","25","9.77","3","9","0","1","14","0","0.67","0.64","26.7","26.7","42"
"29","Baker Mayfield","TB","QB","1","2025","1","17","MIA","50","44","33","75.0","346","346.0","7.86","2","2","14","93.6","3","6.0","19","5.89","3","16","0","3","16","0","0.41","0.41","20.4","20.4","50"
"30","Daniel Jones","IND","QB","1","2025","1","9","PIT","56","50","31","62.0","342","342.0","6.84","1","3","17","63.9","5","8.9","29","3.60","3","4","1","1","1","0","0.34","0.33","19.1","19.1","58"
"31","Joe Flacco","CIN","QB","1","2025","1","7","PIT","49","47","31","66.0","342","342.0","7.28","3","0","16","108.6","2","4.1","14","7.92","5","3","0","0","0","0","0.53","0.48","26.0","26.0","54"
"32","Mac Jones","SF","QB","1","2025","1","5","LA","50","49","33","67.3","342","342.0","6.98","2","0","19","100.9","1","2.0","9","7.46","4","5","0","0","0","0","0.44","0.41","22.2","22.2","54"
"33","Sam Darnold","SEA","QB","1","2025","1","5","TB","34","34","28","82.4","341","341.0","10.03","4","1","18","135.4","0","","0","11.06","0","0","0","0","0","0","0.84","0.84","28.6","28.6","34"
"34","Jared Goff","DET","QB","1","2025","1","15","LA","42","41","25","61.0","338","338.0","8.24","3","0","17","111.6","1","2.4","12","9.19","0","0","0","0","0","0","0.61","0.61","25.5","25.5","42"
"35","Jordan Love","GB","QB","1","2025","1","4","DAL","46","43","31","72.1","337","337.0","7.84","3","0","16","118.1","1","2.2","12","8.75","3","28","0","2","29","0","0.59","0.58","27.3","27.3","47"
"36","Jared Goff","DET","QB","1","2025","1","2","CHI","29","28","23","82.1","334","334.0","11.93","5","0","15","156.0","0","","0","15.50","1","6","0","1","6","0","1.17","1.17","34.0","34.0","29"
"37","Tyler Shough","NO","QB","1","2025","1","17","TEN","31","27","22","81.5","333","333.0","12.33","2","0","11","142.7","2","6.5","13","12.41","4","6","0","2","9","0","0.71","0.66","21.9","21.9","33"
"38","Jared Goff","DET","QB","1","2025","1","18","CHI","44","42","27","64.3","331","331.0","7.88","1","1","17","86.5","2","4.5","15","6.61","0","0","0","0","0","0","0.37","0.37","16.2","16.2","44"
"39","Sam Darnold","SEA","QB","1","2025","1","9","WAS","24","24","21","87.5","330","330.0","13.75","4","1","13","141.0","0","","0","15.21","0","0","0","0","0","0","1.18","1.18","28.2","28.2","24"
"40","Caleb Williams","CHI","QB","1","2025","1","17","SF","46","42","25","59.5","330","330.0","7.86","2","0","16","100.3","0","","0","8.81","5","18","0","4","15","0","0.50","0.49","23.0","23.0","47"
"41","Trevor Lawrence","JAX","QB","1","2025","1","15","NYJ","36","32","20","62.5","330","330.0","10.31","5","0","16","136.7","0","","0","13.44","5","51","1","4","48","1","1.23","1.20","44.3","44.3","37"
"42","Bryce Young","CAR","QB","1","2025","1","2","ARZ","59","55","35","63.6","328","328.0","5.96","3","1","19","90.6","3","5.1","25","5.48","2","2","0","1","3","0","0.40","0.39","23.3","23.3","60"
"43","Bo Nix","DEN","QB","1","2025","1","4","CIN","44","42","29","69.0","326","326.0","7.76","2","1","17","97.9","0","","0","7.64","6","7","1","2","9","1","0.61","0.56","26.7","26.7","48"
"44","Jalen Hurts","PHI","QB","1","2025","1","7","MIN","26","23","19","82.6","326","326.0","14.17","3","0","9","158.3","3","11.5","10","14.46","4","-10","0","0","0","0","0.92","0.80","24.0","24.0","30"
"45","Jordan Love","GB","QB","1","2025","2","1","CHI","48","46","24","52.2","323","323.0","7.02","4","0","15","103.8","1","2.1","1","8.55","1","11","0","1","11","0","0.63","0.63","30.0","30.0","48"
"46","Bo Nix","DEN","QB","1","2025","1","13","WAS","48","45","29","64.4","321","321.0","7.13","1","1","17","83.7","1","2.1","6","6.30","2","16","0","2","16","0","0.36","0.36","17.4","17.4","48"
"47","Jared Goff","DET","QB","1","2025","1","10","WAS","33","33","25","75.8","320","320.0","9.70","3","0","19","135.9","0","","0","11.52","0","0","0","0","0","0","0.75","0.75","24.8","24.8","33"
"48","Jacoby Brissett","ARZ","QB","1","2025","1","6","IND","47","44","27","61.4","320","320.0","7.27","2","1","17","89.2","2","4.3","8","6.67","3","19","0","1","12","0","0.46","0.44","21.7","21.7","49"
"49","Dak Prescott","DAL","QB","1","2025","1","13","KC","39","39","27","69.2","320","320.0","8.21","2","1","15","100.4","0","","0","8.08","3","-2","0","0","0","0","0.55","0.51","21.6","21.6","42"
"50","Dak Prescott","DAL","QB","1","2025","1","4","GB","41","40","31","77.5","319","319.0","7.98","3","0","17","124.9","1","2.4","0","9.24","1","2","1","0","0","0","0.76","0.74","31.0","31.0","42"
"51","Mac Jones","SF","QB","1","2025","1","10","LA","39","39","33","84.6","319","319.0","8.18","3","1","16","115.7","0","","0","8.56","1","3","0","0","0","0","0.62","0.60","24.1","24.1","40"
"52","C.J. Stroud","HST","QB","1","2025","1","8","SF","42","39","30","76.9","318","318.0","8.15","2","1","16","106.6","0","","0","8.03","7","30","0","3","25","0","0.54","0.49","22.7","22.7","46"
"53","Patrick Mahomes","KC","QB","1","2025","1","5","JAX","46","41","29","70.7","318","318.0","7.76","1","1","15","91.3","0","","0","7.15","6","60","1","5","51","0","0.60","0.59","27.7","27.7","47"
"54","Justin Herbert","LAC","QB","1","2025","1","1","KC","41","34","25","73.5","318","318.0","9.35","3","0","16","131.7","3","7.3","14","9.84","7","32","0","4","36","0","0.68","0.63","27.9","27.9","44"
"55","Jacoby Brissett","ARZ","QB","1","2025","1","12","JAX","58","49","33","67.3","317","317.0","6.47","1","0","15","92.0","6","10.3","44","5.33","3","20","0","3","20","0","0.32","0.32","18.7","18.7","58"
"56","Josh Allen","BUF","QB","1","2025","1","11","TB","32","30","19","63.3","317","317.0","10.57","3","2","13","104.4","0","","0","9.57","6","40","3","2","20","0","1.40","1.24","44.7","44.7","36"
"57","Daniel Jones","IND","QB","1","2025","1","2","DEN","38","34","23","67.6","316","316.0","9.29","1","0","16","107.0","1","2.6","10","9.31","6","2","1","3","6","0","0.60","0.56","22.8","22.8","41"
"58","Tua Tagovailoa","MIA","QB","1","2025","1","2","NE","37","32","26","81.3","315","315.0","9.84","2","1","15","115.5","5","13.5","18","7.89","0","0","0","0","0","0","0.53","0.53","19.6","19.6","37"
"59","Michael Penix","ATL","QB","1","2025","1","4","WAS","28","26","20","76.9","313","313.0","12.04","2","1","14","126.0","1","3.6","6","11.19","4","2","0","1","5","0","0.70","0.64","19.7","19.7","31"
"60","Carson Wentz","MIN","QB","1","2025","1","7","PHI","46","42","26","61.9","313","313.0","7.45","0","2","13","64.9","2","4.3","15","4.73","4","28","0","2","28","0","0.29","0.28","13.3","13.3","48"
"61","Jared Goff","DET","QB","1","2025","1","14","DAL","35","34","25","73.5","309","309.0","9.09","1","0","10","111.0","1","2.9","10","9.11","2","-2","0","0","0","0","0.46","0.44","16.2","16.2","37"
"62","Brock Purdy","SF","QB","1","2025","1","4","JAX","40","38","22","57.9","309","309.0","8.13","2","2","17","79.8","1","2.5","3","6.56","2","13","0","1","11","0","0.52","0.50","20.7","20.7","41"
"63","Joe Burrow","CIN","QB","1","2025","1","16","MIA","35","32","25","78.1","309","309.0","9.66","4","0","16","146.5","2","5.7","11","11.12","2","6","0","1","5","0","0.83","0.80","29.0","29.0","36"
"64","Tyler Shough","NO","QB","1","2025","1","16","NYJ","54","49","32","65.3","308","308.0","6.29","1","0","16","89.5","3","5.6","18","5.96","2","8","0","2","8","0","0.32","0.32","17.1","17.1","54"
"65","Dak Prescott","DAL","QB","1","2025","1","17","WAS","45","37","19","51.4","307","307.0","8.30","2","0","13","97.5","6","13.3","38","7.19","4","24","0","2","18","0","0.50","0.48","22.7","22.7","47"
"66","Josh Allen","BUF","QB","1","2025","1","10","MIA","45","40","28","70.0","306","306.0","7.65","2","1","12","98.5","3","6.7","17","6.60","4","31","0","2","14","0","0.47","0.45","21.3","21.3","47"
"67","Joe Burrow","CIN","QB","1","2025","1","17","ARZ","35","31","24","77.4","305","305.0","9.84","2","0","16","129.1","3","8.6","20","9.56","3","2","0","1","2","0","0.58","0.55","20.4","20.4","37"
"68","Matthew Stafford","LA","QB","1","2025","2","1","CAR","43","42","24","57.1","304","304.0","7.24","3","1","16","93.8","1","2.3","9","7.21","2","0","0","0","0","0","0.54","0.51","23.2","23.2","45"
"69","Brock Purdy","SF","QB","1","2025","1","17","CHI","38","33","24","72.7","303","303.0","9.18","3","1","17","118.6","1","2.6","7","9.15","6","28","2","4","21","1","1.00","0.95","37.9","37.9","40"
"70","Bo Nix","DEN","QB","1","2025","1","15","GB","36","34","23","67.6","302","302.0","8.88","4","0","15","134.7","0","","0","11.24","7","10","0","2","4","0","0.81","0.71","29.1","29.1","41"
"71","Jacoby Brissett","ARZ","QB","1","2025","1","13","TB","45","40","29","72.5","301","301.0","7.53","2","1","16","100.1","2","4.4","10","6.81","3","16","0","3","16","0","0.46","0.46","20.6","20.6","45"
"72","Justin Herbert","LAC","QB","1","2025","1","16","DAL","33","29","23","79.3","300","300.0","10.34","2","0","15","132.8","0","","0","11.72","8","42","1","4","42","0","0.92","0.82","30.2","30.2","37"
"73","Justin Herbert","LAC","QB","1","2025","1","3","DEN","53","47","28","59.6","300","300.0","6.38","1","1","17","76.6","5","9.4","30","4.71","2","6","0","1","4","0","0.29","0.29","15.6","15.6","54"
"74","Patrick Mahomes","KC","QB","1","2025","1","8","WAS","40","34","25","73.5","299","299.0","8.79","3","2","16","104.9","3","7.5","15","6.86","4","30","0","3","31","0","0.62","0.61","25.0","25.0","41"
"75","Michael Penix","ATL","QB","1","2025","1","1","TB","47","42","27","64.3","298","298.0","7.10","1","0","16","93.2","1","2.1","9","7.19","6","21","1","4","22","1","0.51","0.49","24.0","24.0","49"
"76","Caleb Williams","CHI","QB","1","2025","1","3","DAL","29","28","19","67.9","298","298.0","10.64","4","0","11","142.6","0","","0","13.50","5","12","0","1","2","0","1.00","0.88","29.1","29.1","33"
"77","Matthew Stafford","LA","QB","1","2025","1","2","TEN","34","33","23","69.7","298","298.0","9.03","2","1","12","105.4","1","2.9","8","8.38","2","-6","0","0","0","0","0.54","0.51","18.3","18.3","36"
"78","Trevor Lawrence","JAX","QB","1","2025","1","7","LA","57","48","23","47.9","296","296.0","6.17","1","0","13","74.7","7","12.3","32","5.16","2","18","0","2","18","0","0.31","0.31","17.6","17.6","57"
"79","Brock Purdy","SF","QB","1","2025","1","15","TEN","37","30","23","76.7","295","295.0","9.83","3","0","18","140.3","2","5.4","3","11.00","7","44","0","5","39","0","0.74","0.70","27.2","27.2","39"
"80","Drake Maye","NE","QB","1","2025","2","4","SEA","53","43","27","62.8","295","295.0","6.86","2","2","14","79.1","6","11.3","43","4.12","5","37","0","4","38","0","0.39","0.38","20.5","20.5","54"
"81","Sam Darnold","SEA","QB","1","2025","1","2","PIT","35","33","22","66.7","295","295.0","8.94","2","2","13","89.8","2","5.7","17","6.51","0","0","0","0","0","0","0.51","0.51","17.8","17.8","35"
"82","Sam Darnold","SEA","QB","1","2025","1","6","JAX","29","27","16","59.3","295","295.0","10.93","2","0","10","121.7","1","3.4","9","11.64","4","2","0","1","6","0","0.69","0.63","20.0","20.0","32"
"83","Bo Nix","DEN","QB","1","2025","1","11","KC","40","37","24","64.9","295","295.0","7.97","0","0","11","89.4","2","5.0","12","7.26","3","8","0","1","8","0","0.32","0.30","12.6","12.6","42"
"84","Brock Purdy","SF","QB","1","2025","1","16","IND","36","34","25","73.5","295","295.0","8.68","5","1","20","126.8","1","2.8","0","10.00","2","11","0","1","9","0","0.89","0.86","31.9","31.9","37"
"85","Marcus Mariota","WAS","QB","1","2025","1","13","DEN","55","50","28","56.0","294","294.0","5.88","2","1","17","78.3","2","3.6","18","5.21","10","55","0","3","27","0","0.44","0.39","24.3","24.3","62"
"86","Dak Prescott","DAL","QB","1","2025","1","15","MIN","40","38","23","60.5","294","294.0","7.74","0","0","12","84.8","2","5.0","9","7.13","1","2","0","0","0","0","0.30","0.29","12.0","12.0","41"
"87","Drake Maye","NE","QB","1","2025","1","12","CIN","39","35","22","62.9","294","294.0","8.40","1","1","12","87.1","1","2.6","9","7.22","5","22","0","3","23","0","0.43","0.41","17.0","17.0","41"
"88","Aaron Rodgers","PIT","QB","1","2025","1","18","BLT","50","47","31","66.0","294","294.0","6.26","1","0","14","90.2","2","4.0","4","6.33","1","20","0","1","20","0","0.36","0.36","17.8","17.8","50"
"89","Davis Mills","HST","QB","1","2025","1","10","JAX","49","45","27","60.0","292","292.0","6.49","2","1","17","84.7","2","4.1","10","5.89","3","20","1","2","20","1","0.59","0.57","28.7","28.7","50"
"90","Jordan Love","GB","QB","1","2025","1","2","WAS","34","31","19","61.3","292","292.0","9.42","2","0","14","113.9","2","5.9","23","9.36","3","12","0","1","14","0","0.61","0.58","20.9","20.9","36"
"91","Joe Flacco","CLV","QB","1","2025","1","1","CIN","48","45","31","68.9","290","290.0","6.44","1","2","13","75.2","2","4.2","12","4.43","2","6","0","1","4","0","0.30","0.29","14.2","14.2","49"
"92","Baker Mayfield","TB","QB","1","2025","1","4","PHI","44","40","22","55.0","289","289.0","7.23","2","1","7","84.3","2","4.5","17","6.36","2","13","0","2","13","0","0.45","0.45","19.9","19.9","44"
"93","Geno Smith","LV","QB","1","2025","1","3","WAS","34","29","19","65.5","289","289.0","9.97","3","0","12","132.7","5","14.7","28","9.44","2","5","0","0","0","0","0.77","0.72","26.1","26.1","36"
"94","Jalen Hurts","PHI","QB","1","2025","1","12","DAL","43","39","27","69.2","289","289.0","7.41","1","0","14","99.2","1","2.3","13","7.40","7","33","2","3","19","0","0.72","0.66","30.9","30.9","47"
"95","Malik Willis","GB","QB","1","2025","1","17","BLT","27","21","18","85.7","288","288.0","13.71","1","0","11","134.6","1","3.7","9","13.59","9","60","2","5","39","1","1.20","1.05","32.5","32.5","31"
"96","Lamar Jackson","BLT","QB","1","2025","1","3","DET","37","27","21","77.8","288","288.0","10.67","3","0","14","148.1","7","18.9","55","8.62","7","35","0","3","19","0","0.73","0.66","27.0","27.0","41"
"97","Daniel Jones","IND","QB","1","2025","1","7","LAC","36","34","23","67.6","288","288.0","8.47","2","0","14","113.4","1","2.8","7","9.17","5","7","0","1","7","0","0.62","0.56","22.2","22.2","40"
"98","Drake Maye","NE","QB","1","2025","1","1","LV","53","46","30","65.2","287","287.0","6.24","1","1","15","80.6","4","7.5","11","5.02","4","11","0","3","7","0","0.32","0.31","16.8","16.8","54"
"99","Patrick Mahomes","KC","QB","1","2025","1","7","LV","40","35","26","74.3","286","286.0","8.17","3","0","16","126.6","1","2.5","4","9.50","4","28","0","4","28","0","0.66","0.66","26.2","26.2","40"
"100","Geno Smith","LV","QB","1","2025","1","12","CLV","56","44","30","68.2","285","285.0","6.48","1","0","15","93.5","10","17.9","77","4.22","3","8","0","2","13","0","0.27","0.27","15.2","15.2","57"
"101","Caleb Williams","CHI","QB","1","2025","1","8","BLT","41","38","25","65.8","285","285.0","7.50","0","1","13","77.2","1","2.4","9","5.92","3","24","0","2","24","0","0.31","0.30","12.8","12.8","42"
"102","Joe Burrow","CIN","QB","1","2025","1","14","BUF","37","36","25","69.4","284","284.0","7.89","4","2","18","106.7","1","2.7","8","7.19","0","0","0","0","0","0","0.69","0.69","25.4","25.4","37"
"103","Jared Goff","DET","QB","1","2025","1","9","MIN","42","37","25","67.6","284","284.0","7.68","2","0","11","108.4","5","11.9","44","6.67","0","0","0","0","0","0","0.46","0.46","19.4","19.4","42"
"104","Aaron Rodgers","PIT","QB","1","2025","1","14","BLT","35","34","23","67.6","284","284.0","8.35","1","0","7","103.1","0","","0","8.94","2","0","1","1","1","1","0.61","0.60","21.5","21.5","36"
"105","Geno Smith","LV","QB","1","2025","1","9","JAX","43","39","29","74.4","284","284.0","7.28","4","1","17","117.9","2","4.7","10","7.54","5","9","0","2","6","0","0.63","0.59","27.3","27.3","46"
"106","Mac Jones","SF","QB","1","2025","1","3","ARZ","42","41","27","65.9","284","284.0","6.93","1","1","14","83.8","1","2.4","2","6.12","1","-1","0","0","0","0","0.34","0.33","14.3","14.3","43"
"107","Josh Allen","BUF","QB","1","2025","2","2","DEN","46","39","25","64.1","283","283.0","7.26","3","2","14","90.0","3","6.5","17","5.62","12","66","0","4","39","0","0.56","0.48","25.9","25.9","54"
"108","Jaxson Dart","NYG","QB","1","2025","1","7","DEN","37","33","15","45.5","283","283.0","8.58","3","1","12","93.4","4","10.8","15","7.65","5","11","1","0","0","0","0.80","0.70","29.4","29.4","42"
"109","Jalen Hurts","PHI","QB","1","2025","1","6","NYG","38","33","24","72.7","283","283.0","8.58","1","1","14","95.9","3","7.9","17","6.69","7","13","1","2","12","0","0.57","0.50","21.6","21.6","43"
"110","Justin Fields","NYJ","QB","1","2025","1","5","DAL","54","46","32","69.6","283","283.0","6.15","2","0","14","100.2","5","9.3","49","5.37","7","26","0","3","24","0","0.48","0.45","25.9","25.9","58"
"111","Tyler Shough","NO","QB","1","2025","1","10","CAR","30","27","19","70.4","282","282.0","10.44","2","0","9","128.9","2","6.7","16","10.55","4","-3","0","1","3","0","0.63","0.58","19.0","19.0","33"
"112","Drake Maye","NE","QB","1","2025","1","13","NYG","36","31","24","77.4","282","282.0","9.10","2","0","14","126.0","3","8.3","6","9.29","6","12","0","2","10","0","0.57","0.51","20.5","20.5","40"
"113","Drake Maye","NE","QB","1","2025","1","8","CLV","34","24","18","75.0","282","282.0","11.75","3","1","11","135.8","6","17.6","37","8.67","7","50","0","4","53","0","0.80","0.74","27.3","27.3","37"
"114","Drake Maye","NE","QB","1","2025","1","11","NYJ","37","34","25","73.5","281","281.0","8.26","1","0","16","107.6","1","2.7","10","8.31","4","2","0","2","5","0","0.42","0.40","15.4","15.4","39"
"115","Matthew Stafford","LA","QB","1","2025","1","9","NO","34","32","24","75.0","281","281.0","8.78","4","0","14","140.8","2","5.9","14","10.21","4","-4","0","0","0","0","0.79","0.71","26.8","26.8","38"
"116","Matthew Stafford","LA","QB","1","2025","1","14","ARZ","31","31","22","71.0","281","281.0","9.06","3","0","13","131.3","0","","0","11.00","0","0","0","0","0","0","0.75","0.75","23.2","23.2","31"
"117","Matthew Stafford","LA","QB","1","2025","1","10","SF","37","36","24","66.7","280","280.0","7.78","4","0","20","127.1","1","2.7","5","9.59","3","-3","0","0","0","0","0.73","0.67","26.9","26.9","40"
"118","Caleb Williams","CHI","QB","1","2025","1","9","CIN","41","34","20","58.8","280","280.0","8.24","3","0","15","114.8","2","4.9","9","9.19","5","53","0","5","53","0","0.94","0.94","38.7","38.7","41"
"119","Jalen Hurts","PHI","QB","1","2025","1","5","DEN","45","38","23","60.5","280","280.0","7.37","2","0","11","100.8","6","13.3","23","6.75","2","3","0","1","4","0","0.43","0.42","19.5","19.5","46"
"120","Trevor Lawrence","JAX","QB","1","2025","1","16","DEN","43","36","23","63.9","279","279.0","7.75","3","0","12","115.4","5","11.6","14","7.93","6","20","1","2","17","0","0.72","0.66","31.2","31.2","47"
"121","Sam Darnold","SEA","QB","1","2025","1","11","LA","45","44","29","65.9","279","279.0","6.34","0","4","15","45.5","0","","0","2.25","2","11","0","1","8","0","0.18","0.18","8.3","8.3","46"
"122","Bo Nix","DEN","QB","1","2025","2","2","BUF","49","46","26","56.5","279","279.0","6.07","3","1","13","87.1","0","","0","6.39","12","29","0","3","18","0","0.51","0.43","25.1","25.1","58"
"123","Jacoby Brissett","ARZ","QB","1","2025","1","7","GB","46","36","25","69.4","279","279.0","7.75","2","0","13","110.8","6","13.0","43","6.57","6","26","0","4","24","0","0.45","0.43","20.8","20.8","48"
"124","Jared Goff","DET","QB","1","2025","1","12","NYG","45","42","28","66.7","279","279.0","6.64","2","1","13","91.3","3","6.7","22","5.60","0","0","0","0","0","0","0.40","0.40","18.2","18.2","45"
"125","Mac Jones","SF","QB","1","2025","1","2","NO","43","39","26","66.7","279","279.0","7.15","3","0","15","113.1","3","7.0","12","7.79","6","6","0","1","13","0","0.53","0.47","22.8","22.8","48"
"126","Bo Nix","DEN","QB","1","2025","1","7","NYG","53","50","27","54.0","279","279.0","5.58","2","0","15","83.7","2","3.8","14","5.87","5","48","2","1","21","0","0.75","0.70","40.0","40.0","57"
"127","Philip Rivers","IND","QB","1","2025","1","16","SF","37","35","23","65.7","277","277.0","7.91","2","1","13","97.0","2","5.4","23","6.73","0","0","0","0","0","0","0.49","0.49","18.1","18.1","37"
"128","Brock Purdy","SF","QB","1","2025","1","1","SEA","39","35","26","74.3","277","277.0","7.91","2","2","15","92.2","1","2.6","12","5.97","5","17","0","3","19","0","0.48","0.46","18.8","18.8","41"
"129","Baker Mayfield","TB","QB","1","2025","1","15","ATL","40","34","19","55.9","277","277.0","8.15","2","1","16","90.0","5","12.5","27","6.28","1","1","0","1","1","0","0.50","0.50","20.2","20.2","40"
"130","Patrick Mahomes","KC","QB","1","2025","1","11","DEN","49","45","29","64.4","276","276.0","6.13","1","1","13","79.5","3","6.1","27","4.67","1","3","0","1","3","0","0.29","0.29","14.3","14.3","49"
"131","Jordan Love","GB","QB","1","2025","1","15","DEN","46","40","24","60.0","276","276.0","6.90","1","2","12","68.3","3","6.5","29","4.12","3","29","0","3","29","0","0.35","0.35","15.9","15.9","46"
"132","C.J. Stroud","HST","QB","1","2025","1","13","IND","37","35","22","62.9","276","276.0","7.89","0","1","14","75.4","2","5.4","20","5.70","1","0","0","0","0","0","0.27","0.26","10.0","10.0","38"
"133","Davis Mills","HST","QB","1","2025","1","11","TEN","47","41","26","63.4","274","274.0","6.68","1","0","13","90.9","4","8.5","34","5.78","2","14","0","2","14","0","0.35","0.35","16.4","16.4","47"
