"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"31","Sam Darnold","MIN","QB","1","2024","1","14","ATL","34","28","22","78.6","347","347.0","12.39","5","0","15","157.9","4","11.8","29","13.06","4","7","0","2","8","0","1.02","0.96","34.6","34.6","36"
"32","Justin Herbert","LAC","QB","1","2024","1","18","LV","38","36","28","77.8","346","346.0","9.61","2","0","13","125.2","1","2.6","10","10.16","4","42","0","1","41","0","0.74","0.68","28.0","28.0","41"
"33","C.J. Stroud","HST","QB","1","2024","1","4","JAX","45","40","27","67.5","345","345.0","8.63","2","0","20","110.9","2","4.4","11","8.90","3","17","0","3","17","0","0.52","0.52","23.5","23.5","45"
"34","Kirk Cousins","ATL","QB","1","2024","1","14","MIN","38","37","23","62.2","344","344.0","9.30","0","2","15","70.1","1","2.6","6","6.53","0","0","0","0","0","0","0.31","0.31","11.8","11.8","38"
"35","Josh Allen","BUF","QB","1","2024","1","14","LA","41","37","22","59.5","342","342.0","9.24","3","0","14","117.2","0","","0","10.86","10","82","3","4","76","0","1.27","1.10","51.9","51.9","47"
"36","Aidan O'Connell","LV","QB","1","2024","1","13","KC","38","35","23","65.7","340","340.0","9.71","2","0","13","116.4","3","7.9","22","9.42","1","0","0","0","0","0","0.54","0.53","20.6","20.6","39"
"37","Caleb Williams","CHI","QB","1","2024","1","12","MIN","55","47","32","68.1","340","340.0","7.23","2","0","14","103.1","3","5.5","20","7.20","6","33","0","5","29","0","0.49","0.48","26.9","26.9","56"
"38","Aaron Rodgers","NYJ","QB","1","2024","1","14","MIA","42","39","27","69.2","339","339.0","8.69","1","0","18","104.5","3","7.1","20","8.07","0","0","0","0","0","0","0.42","0.42","17.6","17.6","42"
"39","Tua Tagovailoa","MIA","QB","1","2024","1","1","JAX","41","37","23","62.2","338","338.0","9.14","1","0","11","101.0","3","7.3","19","8.48","1","11","0","1","11","0","0.45","0.45","18.6","18.6","41"
"40","Jared Goff","DET","QB","1","2024","1","16","CHI","33","32","23","71.9","336","336.0","10.50","3","0","15","137.0","1","3.0","7","11.79","1","-1","0","0","0","0","0.77","0.75","25.3","25.3","34"
"41","Caleb Williams","CHI","QB","1","2024","1","16","DET","46","40","26","65.0","334","334.0","8.35","2","0","15","107.7","2","4.3","11","8.64","6","34","0","4","34","0","0.52","0.50","23.8","23.8","48"
"42","Jimmy Garoppolo","LA","QB","1","2024","1","18","SEA","45","41","27","65.9","334","334.0","8.15","2","1","16","97.0","3","6.7","15","7.14","2","5","0","1","5","0","0.46","0.45","20.9","20.9","46"
"43","Jameis Winston","CLV","QB","1","2024","1","8","BLT","43","41","27","65.9","334","334.0","8.15","3","0","16","115.3","2","4.7","13","8.86","2","2","0","0","0","0","0.57","0.55","24.6","24.6","45"
"44","C.J. Stroud","HST","QB","1","2024","1","5","BUF","42","38","28","73.7","331","331.0","8.71","1","1","13","97.6","1","2.4","0","7.85","3","27","0","3","27","0","0.43","0.43","17.9","17.9","42"
"45","Patrick Mahomes","KC","QB","1","2024","1","5","NO","44","39","28","71.8","331","331.0","8.49","0","1","15","86.6","2","4.5","10","6.73","6","22","0","3","25","0","0.33","0.31","14.4","14.4","47"
"46","Tua Tagovailoa","MIA","QB","1","2024","1","14","NYJ","48","47","33","70.2","331","331.0","7.04","2","0","21","104.1","0","","0","7.89","1","3","0","1","3","0","0.49","0.49","23.5","23.5","48"
"47","Sam Darnold","MIN","QB","1","2024","1","12","CHI","37","34","22","64.7","330","330.0","9.71","2","0","12","116.1","3","8.1","16","9.57","2","-1","0","0","0","0","0.57","0.54","21.1","21.1","39"
"48","Baker Mayfield","TB","QB","1","2024","1","8","ATL","51","50","37","74.0","330","330.0","6.60","3","2","16","94.6","0","","0","6.00","3","11","0","1","10","0","0.48","0.46","24.3","24.3","53"
"49","Joe Flacco","IND","QB","1","2024","1","17","NYG","40","38","26","68.4","330","330.0","8.68","2","2","16","90.9","2","5.0","10","6.75","1","1","0","0","0","0","0.46","0.45","18.3","18.3","41"
"50","Geno Smith","SEA","QB","1","2024","1","2","NE","48","44","33","75.0","327","327.0","7.43","1","0","11","103.1","3","6.3","15","7.06","5","8","0","1","5","0","0.37","0.34","17.9","17.9","52"
"51","Jayden Daniels","WAS","QB","1","2024","1","8","CHI","46","38","21","55.3","326","326.0","8.58","1","0","15","92.7","2","4.3","13","8.33","8","52","0","6","48","0","0.48","0.46","22.2","22.2","48"
"52","Joshua Dobbs","SF","QB","1","2024","1","18","ARZ","47","43","29","67.4","326","326.0","7.58","2","2","16","86.0","2","4.3","28","5.51","8","17","1","2","8","0","0.55","0.49","25.7","25.7","53"
"53","Brock Purdy","SF","QB","1","2024","1","14","CHI","27","25","20","80.0","325","325.0","13.00","2","0","13","145.4","1","3.7","4","13.88","5","11","0","1","5","0","0.82","0.71","22.1","22.1","31"
"54","Baker Mayfield","TB","QB","1","2024","1","6","NO","40","36","24","66.7","325","325.0","9.03","4","3","15","97.6","1","2.5","8","7.08","3","29","0","3","29","0","0.72","0.72","28.9","28.9","40"
"55","Joe Burrow","CIN","QB","1","2024","1","3","WAS","41","38","29","76.3","324","324.0","8.53","3","0","18","127.5","2","4.9","12","9.30","1","4","0","1","4","0","0.62","0.62","25.4","25.4","41"
"56","Josh Allen","BUF","QB","1","2024","1","7","TEN","35","33","21","63.6","323","323.0","9.79","2","0","14","116.1","1","2.9","8","10.44","3","1","0","1","7","0","0.60","0.57","21.0","21.0","37"
"57","Lamar Jackson","BLT","QB","1","2024","1","6","WAS","30","26","20","76.9","323","323.0","12.42","1","1","16","114.7","2","6.7","15","10.11","11","40","0","2","5","0","0.66","0.51","19.9","19.9","39"
"58","Bo Nix","DEN","QB","1","2024","1","18","KC","33","29","26","89.7","321","321.0","11.07","4","0","15","152.4","0","","0","13.83","7","47","0","4","43","0","1.02","0.93","33.5","33.5","36"
"59","Kyler Murray","ARZ","QB","1","2024","1","17","LA","54","48","33","68.8","321","321.0","6.69","1","2","16","76.8","4","7.4","38","4.10","4","32","0","2","15","0","0.33","0.32","18.0","18.0","56"
"60","Matthew Stafford","LA","QB","1","2024","1","14","BUF","30","30","23","76.7","320","320.0","10.67","2","0","15","132.6","0","","0","12.00","0","0","0","0","0","0","0.69","0.69","20.8","20.8","30"
"61","Patrick Mahomes","KC","QB","1","2024","1","17","PIT","39","38","29","76.3","320","320.0","8.42","3","0","16","127.1","0","","0","10.00","1","12","0","1","12","0","0.67","0.67","26.0","26.0","39"
"62","Andy Dalton","CAR","QB","1","2024","1","3","LV","39","37","26","70.3","319","319.0","8.62","3","0","15","123.6","2","5.1","13","9.38","2","-2","0","0","0","0","0.63","0.60","24.6","24.6","41"
"63","Brock Purdy","SF","QB","1","2024","1","2","MIN","44","36","28","77.8","319","319.0","8.86","1","1","17","101.3","6","13.6","25","6.40","2","12","0","2","12","0","0.36","0.36","16.0","16.0","44"
"64","Matthew Stafford","LA","QB","1","2024","1","1","DET","51","49","34","69.4","317","317.0","6.47","1","1","15","85.2","2","3.9","13","5.47","0","0","0","0","0","0","0.31","0.31","15.7","15.7","51"
"65","Tua Tagovailoa","MIA","QB","1","2024","1","12","NE","42","40","29","72.5","317","317.0","7.93","4","0","19","128.9","2","4.8","9","9.24","3","-2","0","0","0","0","0.68","0.63","28.5","28.5","45"
"66","Jared Goff","DET","QB","1","2024","1","6","DAL","29","25","18","72.0","315","315.0","12.60","3","0","13","153.8","2","6.9","17","13.26","3","5","0","2","6","0","0.87","0.84","25.1","25.1","30"
"67","Geno Smith","SEA","QB","1","2024","1","16","MIN","46","43","31","72.1","314","314.0","7.30","3","2","17","96.5","2","4.3","12","6.04","1","8","0","1","8","0","0.51","0.51","23.4","23.4","46"
"68","Brock Purdy","SF","QB","1","2024","1","16","MIA","46","40","26","65.0","313","313.0","7.83","2","1","16","95.1","3","6.5","20","6.70","4","26","0","3","24","0","0.48","0.47","22.1","22.1","47"
"69","Michael Penix","ATL","QB","1","2024","1","18","CAR","40","38","21","55.3","312","312.0","8.21","2","1","11","88.9","1","2.5","2","7.82","1","5","1","1","5","1","0.65","0.65","26.0","26.0","40"
"70","Geno Smith","SEA","QB","1","2024","1","6","SF","53","52","30","57.7","312","312.0","6.00","1","2","18","65.5","1","1.9","6","4.45","1","0","0","0","0","0","0.27","0.27","14.5","14.5","54"
"71","Justin Fields","PIT","QB","1","2024","1","4","IND","42","34","22","64.7","312","312.0","9.18","1","0","11","104.0","4","9.5","30","7.95","10","55","2","4","16","2","0.79","0.69","33.0","33.0","48"
"72","Jalen Hurts","PHI","QB","1","2024","1","3","NO","45","38","29","76.3","311","311.0","8.18","0","1","11","88.8","4","8.9","23","5.79","8","25","0","3","32","0","0.29","0.26","12.9","12.9","50"
"73","Joe Burrow","CIN","QB","1","2024","1","13","PIT","44","38","28","73.7","309","309.0","8.13","3","1","16","112.7","4","9.1","27","7.07","2","9","0","2","9","0","0.51","0.51","22.3","22.3","44"
"74","Drew Lock","NYG","QB","1","2024","1","17","IND","24","23","17","73.9","309","309.0","13.43","4","0","10","155.3","0","","0","16.91","5","0","1","1","5","1","1.43","1.23","34.4","34.4","28"
"75","Trevor Lawrence","JAX","QB","1","2024","1","8","GB","34","32","21","65.6","308","308.0","9.63","2","1","14","104.7","1","2.9","9","8.91","4","10","1","1","2","0","0.74","0.68","25.3","25.3","37"
"76","Bo Nix","DEN","QB","1","2024","1","11","ATL","35","33","28","84.8","307","307.0","9.30","4","0","14","145.0","1","2.9","12","11.03","2","5","0","1","3","0","0.82","0.80","28.8","28.8","36"
"77","Kyler Murray","ARZ","QB","1","2024","1","8","MIA","37","36","26","72.2","307","307.0","8.53","2","0","15","116.3","0","","0","9.64","5","19","0","1","4","0","0.60","0.54","22.2","22.2","41"
"78","Jared Goff","DET","QB","1","2024","1","2","TB","57","55","34","61.8","307","307.0","5.58","0","2","15","61.7","0","","0","3.95","2","5","0","2","5","0","0.19","0.19","10.8","10.8","57"
"79","Patrick Mahomes","KC","QB","1","2024","1","13","LV","52","46","26","56.5","306","306.0","6.65","1","0","14","84.1","5","9.6","40","5.61","2","4","0","1","5","0","0.32","0.31","16.6","16.6","53"
"80","Kirk Cousins","ATL","QB","1","2024","1","10","NO","41","38","23","60.5","306","306.0","8.05","0","1","12","75.1","3","7.3","19","5.90","0","0","0","0","0","0","0.27","0.27","11.2","11.2","41"
"81","Caleb Williams","CHI","QB","1","2024","1","5","CAR","35","29","20","69.0","304","304.0","10.48","2","0","12","126.2","1","2.9","8","11.20","5","34","0","5","34","0","0.67","0.67","23.6","23.6","35"
"82","Baker Mayfield","TB","QB","1","2024","1","16","DAL","50","43","31","72.1","303","303.0","7.05","2","1","14","97.3","4","8.0","27","5.77","3","42","0","3","42","0","0.47","0.47","23.3","23.3","50"
"83","Jared Goff","DET","QB","1","2024","1","17","SF","36","34","26","76.5","303","303.0","8.91","3","0","16","132.4","2","5.6","16","9.64","3","-3","0","0","0","0","0.72","0.66","25.8","25.8","39"
"84","Bryce Young","CAR","QB","1","2024","1","13","TB","50","46","26","56.5","298","298.0","6.48","1","0","14","83.4","1","2.0","9","6.57","3","17","1","3","17","1","0.47","0.47","23.6","23.6","50"
"85","Matthew Stafford","LA","QB","1","2024","1","9","SEA","44","44","25","56.8","298","298.0","6.77","2","1","13","83.3","0","","0","6.66","1","0","0","0","0","0","0.43","0.42","18.9","18.9","45"
"86","Justin Herbert","LAC","QB","1","2024","1","11","CIN","42","36","17","47.2","297","297.0","8.25","2","0","14","94.3","2","4.8","17","8.42","5","65","0","4","66","0","0.60","0.59","25.4","25.4","43"
"87","Will Levis","TEN","QB","1","2024","1","11","MIN","38","31","17","54.8","295","295.0","9.52","1","1","8","84.7","5","13.2","34","6.56","7","18","0","2","12","0","0.44","0.39","16.6","16.6","43"
"88","Baker Mayfield","TB","QB","1","2024","1","14","LV","35","29","18","62.1","295","295.0","10.17","3","2","13","101.9","4","11.4","27","7.21","2","12","0","2","12","0","0.63","0.63","22.0","22.0","35"
"89","Matthew Stafford","LA","QB","1","2024","1","11","NE","27","27","18","66.7","295","295.0","10.93","4","0","13","142.7","0","","0","13.89","4","0","0","0","0","0","1.03","0.90","27.8","27.8","31"
"90","Bo Nix","DEN","QB","1","2024","1","13","CLV","36","35","18","51.4","294","294.0","8.40","1","2","11","65.7","0","","0","6.40","3","4","0","1","6","0","0.39","0.37","14.2","14.2","38"
"91","Mac Jones","JAX","QB","1","2024","1","15","NYJ","51","46","31","67.4","294","294.0","6.39","2","2","13","81.3","2","3.9","9","4.90","4","29","0","3","27","0","0.41","0.40","20.7","20.7","52"
"92","Baker Mayfield","TB","QB","1","2024","1","12","NYG","32","30","24","80.0","294","294.0","9.80","0","0","12","107.5","0","","0","9.80","4","29","1","2","20","1","0.61","0.58","19.7","19.7","34"
"93","Aaron Rodgers","NYJ","QB","1","2024","1","6","BUF","38","35","23","65.7","294","294.0","8.40","2","1","12","99.0","3","7.9","22","7.03","0","0","0","0","0","0","0.49","0.49","18.8","18.8","38"
"94","Matthew Stafford","LA","QB","1","2024","1","10","MIA","50","46","32","69.6","293","293.0","6.37","0","1","16","77.5","4","8.0","36","4.24","1","0","0","0","0","0","0.21","0.21","10.7","10.7","51"
"95","Dak Prescott","DAL","QB","1","2024","1","2","NO","43","39","27","69.2","293","293.0","7.51","1","2","13","78.3","3","7.0","14","4.98","2","12","0","1","8","0","0.35","0.34","14.9","14.9","44"
"96","Jared Goff","DET","QB","1","2024","1","4","SEA","21","18","18","100.0","292","292.0","16.22","2","0","11","155.8","3","14.3","26","14.57","2","-2","0","0","0","0","1.29","1.18","27.2","27.2","23"
"97","Cooper Rush","DAL","QB","1","2024","1","16","TB","36","35","26","74.3","292","292.0","8.34","1","0","12","108.3","1","2.8","6","8.50","3","-4","0","0","0","0","0.42","0.39","15.3","15.3","39"
"98","Brock Purdy","SF","QB","1","2024","1","3","LA","38","30","22","73.3","292","292.0","9.73","3","0","13","137.1","1","2.6","4","11.23","10","41","0","7","37","0","0.70","0.65","26.8","26.8","41"
"99","Patrick Mahomes","KC","QB","1","2024","1","9","TB","50","44","34","77.3","291","291.0","6.61","3","0","19","116.8","4","8.0","31","6.67","2","9","0","2","9","0","0.49","0.49","24.5","24.5","50"
"100","Patrick Mahomes","KC","QB","1","2024","1","1","BLT","31","28","20","71.4","291","291.0","10.39","1","1","15","101.9","2","6.5","10","8.53","2","3","0","1","4","0","0.52","0.50","16.1","16.1","32"
"101","Jalen Hurts","PHI","QB","1","2024","1","15","PIT","38","32","25","78.1","290","290.0","9.06","2","0","15","125.3","3","7.9","20","8.86","15","45","1","3","12","0","0.77","0.58","29.1","29.1","50"
"102","Lamar Jackson","BLT","QB","1","2024","1","15","NYG","28","25","21","84.0","290","290.0","11.60","5","0","13","154.6","2","7.1","10","14.07","6","65","0","1","21","0","1.33","1.12","37.1","37.1","33"
"103","Lamar Jackson","BLT","QB","1","2024","1","10","CIN","36","33","25","75.8","290","290.0","8.79","4","0","14","141.4","0","","0","11.21","7","33","0","3","20","0","0.91","0.82","32.9","32.9","40"
"104","Sam Darnold","MIN","QB","1","2024","1","9","IND","39","34","28","82.4","290","290.0","8.53","3","2","16","107.1","4","10.3","30","6.05","4","14","0","1","11","0","0.56","0.52","22.0","22.0","42"
"105","Baker Mayfield","TB","QB","1","2024","1","1","WAS","34","30","24","80.0","289","289.0","9.63","4","0","15","146.4","1","2.9","9","11.61","3","21","0","3","21","0","0.87","0.87","29.7","29.7","34"
"106","Aaron Rodgers","NYJ","QB","1","2024","1","15","JAX","36","30","16","53.3","289","289.0","9.63","3","0","10","120.0","1","2.8","14","10.81","6","45","0","5","45","0","0.84","0.81","30.1","30.1","37"
"107","Lamar Jackson","BLT","QB","1","2024","1","8","CLV","43","38","23","60.5","289","289.0","7.61","2","0","14","101.8","3","7.0","26","7.39","8","46","0","2","34","0","0.56","0.49","24.2","24.2","49"
"108","Geno Smith","SEA","QB","1","2024","1","3","MIA","37","34","26","76.5","289","289.0","8.50","1","2","13","86.5","3","8.1","19","5.41","2","-2","0","0","0","0","0.36","0.34","13.4","13.4","39"
"109","Brock Purdy","SF","QB","1","2024","1","4","NE","30","27","15","55.6","288","288.0","10.67","1","1","12","89.7","1","3.3","5","9.21","5","11","0","2","12","0","0.52","0.47","15.6","15.6","33"
"110","Baker Mayfield","TB","QB","1","2024","1","15","LAC","30","27","22","81.5","288","288.0","10.67","4","1","12","135.3","1","3.3","5","11.36","2","25","0","2","25","0","0.97","0.97","29.0","29.0","30"
"111","Tua Tagovailoa","MIA","QB","1","2024","1","11","LV","38","36","28","77.8","288","288.0","8.00","3","0","18","127.8","2","5.3","17","8.71","0","0","0","0","0","0","0.62","0.62","23.5","23.5","38"
"112","C.J. Stroud","HST","QB","1","2024","1","8","IND","39","37","25","67.6","285","285.0","7.70","1","0","15","99.5","2","5.1","18","7.36","1","-10","0","0","0","0","0.34","0.34","13.4","13.4","40"
"113","Kyler Murray","ARZ","QB","1","2024","1","12","SEA","43","37","24","64.9","285","285.0","7.70","0","1","15","77.0","5","11.6","36","4.86","2","9","0","1","6","0","0.26","0.26","11.3","11.3","44"
"114","Bo Nix","DEN","QB","1","2024","1","8","CAR","40","37","28","75.7","284","284.0","7.68","3","0","15","124.2","2","5.0","17","8.38","5","4","1","1","3","0","0.74","0.68","29.8","29.8","44"
"115","Justin Herbert","LAC","QB","1","2024","1","16","DEN","37","31","23","74.2","284","284.0","9.16","2","1","14","110.1","2","5.4","21","7.82","8","28","0","4","43","0","0.63","0.56","23.2","23.2","41"
"116","Geno Smith","SEA","QB","1","2024","1","5","NYG","51","40","28","70.0","284","284.0","7.10","1","0","14","98.3","7","13.7","53","5.34","4","72","0","4","72","0","0.44","0.44","22.6","22.6","51"
"117","Josh Allen","BUF","QB","1","2024","1","8","SEA","37","34","24","70.6","283","283.0","8.32","2","1","12","102.9","1","2.7","2","7.89","7","25","0","2","6","0","0.56","0.50","20.8","20.8","42"
"118","Jared Goff","DET","QB","1","2024","1","14","GB","43","41","32","78.0","283","283.0","6.90","3","1","18","109.7","1","2.3","3","7.02","4","7","0","1","9","0","0.54","0.50","23.0","23.0","46"
"119","Drake Maye","NE","QB","1","2024","1","11","LA","45","39","29","74.4","282","282.0","7.23","2","1","16","100.6","3","6.7","25","6.00","3","27","0","3","27","0","0.44","0.44","20.0","20.0","45"
"120","Gardner Minshew","LV","QB","1","2024","1","11","MIA","48","43","30","69.8","282","282.0","6.56","2","1","17","93.4","3","6.3","14","5.72","2","7","0","2","7","0","0.40","0.40","19.0","19.0","48"
"121","Justin Herbert","LAC","QB","1","2024","1","9","CLV","34","27","18","66.7","282","282.0","10.44","2","0","10","125.8","6","17.6","36","8.67","3","2","0","1","4","0","0.57","0.54","19.5","19.5","36"
"122","Lamar Jackson","BLT","QB","1","2024","1","7","TB","27","22","17","77.3","281","281.0","12.77","5","0","12","158.1","2","7.4","17","15.17","9","52","0","3","34","0","1.31","1.07","35.4","35.4","33"
"123","Aaron Rodgers","NYJ","QB","1","2024","1","3","NE","40","35","27","77.1","281","281.0","8.03","2","0","16","118.9","2","5.0","14","8.30","3","18","0","3","18","0","0.53","0.53","21.0","21.0","40"
"124","Daniel Jones","NYG","QB","1","2024","1","4","DAL","41","40","29","72.5","281","281.0","7.03","0","1","12","81.4","1","2.4","4","5.66","4","3","0","0","0","0","0.26","0.23","10.5","10.5","45"
"125","Justin Herbert","LAC","QB","1","2024","1","17","NE","40","38","26","68.4","281","281.0","7.39","3","0","16","116.2","0","","0","8.97","3","12","0","2","11","0","0.61","0.60","24.4","24.4","41"
"126","Lamar Jackson","BLT","QB","1","2024","1","9","DEN","22","19","16","84.2","280","280.0","14.74","3","0","12","158.3","1","4.5","11","16.45","3","4","0","2","12","0","1.07","1.03","23.6","23.6","23"
"127","Jared Goff","DET","QB","1","2024","1","7","MIN","29","25","22","88.0","280","280.0","11.20","2","0","15","140.0","4","13.8","33","9.90","2","-4","0","0","0","0","0.65","0.61","18.8","18.8","31"
"128","Josh Allen","BUF","QB","1","2024","1","10","IND","41","37","22","59.5","280","280.0","7.57","0","2","11","60.6","2","4.9","0","4.87","8","50","1","2","22","0","0.49","0.43","20.2","20.2","47"
"129","Matthew Stafford","LA","QB","1","2024","1","8","MIN","34","34","25","73.5","279","279.0","8.21","4","1","16","124.5","0","","0","9.24","3","-4","0","0","0","0","0.76","0.70","25.8","25.8","37"
"130","Justin Herbert","LAC","QB","1","2024","1","8","NO","38","32","20","62.5","279","279.0","8.72","2","0","12","111.3","3","7.9","23","8.46","4","49","0","3","50","0","0.63","0.62","24.1","24.1","39"
"131","Will Levis","TEN","QB","1","2024","1","12","HST","34","24","18","75.0","278","278.0","11.58","2","1","8","123.3","8","23.5","41","7.25","8","10","0","2","9","0","0.53","0.45","18.1","18.1","40"
"132","Russell Wilson","PIT","QB","1","2024","1","8","NYG","33","28","20","71.4","278","278.0","9.93","1","0","12","114.9","4","12.1","19","8.72","3","7","0","1","3","0","0.45","0.42","14.8","14.8","35"
