"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"20","Russell Wilson","NYG","QB","1","2025","1","1","WAS","45","37","17","45.9","168","168.0","4.54","0","0","9","59.3","2","4.4","11","4.03","8","44","0","6","40","0","0.25","0.24","11.1","11.1","47"
"21","Jayden Daniels","WAS","QB","1","2025","1","1","NYG","37","30","19","63.3","233","233.0","7.77","1","0","11","98.3","3","8.1","21","7.03","11","68","0","4","37","0","0.54","0.46","20.1","20.1","44"
"22","Cam Ward","TEN","QB","1","2025","1","1","DEN","34","28","12","42.9","112","112.0","4.00","0","0","5","54.5","6","17.6","50","1.82","0","0","0","0","0","0","0.10","0.10","3.5","3.5","34"
"23","Bo Nix","DEN","QB","1","2025","1","1","TEN","43","40","25","62.5","176","176.0","4.40","1","2","9","60.0","1","2.3","10","2.34","8","18","0","2","15","0","0.23","0.20","9.8","9.8","49"
"24","Sam Darnold","SEA","QB","1","2025","1","1","SF","25","23","16","69.6","150","150.0","6.52","0","0","6","87.2","1","4.0","4","6.08","2","14","0","1","5","0","0.26","0.25","6.4","6.4","26"
"25","Brock Purdy","SF","QB","1","2025","1","1","SEA","39","35","26","74.3","277","277.0","7.91","2","2","15","92.2","1","2.6","12","5.97","5","17","0","3","19","0","0.48","0.46","18.8","18.8","41"
"26","Jared Goff","DET","QB","1","2025","1","1","GB","43","39","31","79.5","225","225.0","5.77","1","1","13","88.6","4","9.3","25","4.07","1","-1","0","0","0","0","0.28","0.27","11.9","11.9","44"
"27","Jordan Love","GB","QB","1","2025","1","1","DET","23","22","16","72.7","188","188.0","8.55","2","0","8","128.6","0","","0","10.36","3","4","0","1","3","0","0.69","0.64","15.9","15.9","25"
"28","C.J. Stroud","HST","QB","1","2025","1","1","LA","34","27","19","70.4","188","188.0","6.96","0","1","7","74.3","3","8.8","37","3.53","5","32","0","4","30","0","0.29","0.28","9.7","9.7","35"
"29","Matthew Stafford","LA","QB","1","2025","1","1","HST","32","29","21","72.4","245","245.0","8.45","1","0","13","109.1","3","9.4","21","7.63","4","-2","0","0","0","0","0.43","0.38","13.6","13.6","36"
"30","Josh Allen","BUF","QB","1","2025","1","1","BLT","52","46","33","71.7","394","394.0","8.57","2","0","18","112.0","1","1.9","5","9.13","14","30","2","5","27","1","0.75","0.64","38.8","38.8","61"
"31","Lamar Jackson","BLT","QB","1","2025","1","1","BUF","22","19","14","73.7","209","209.0","11.00","2","0","8","144.4","2","9.1","15","11.14","6","70","1","1","19","0","1.33","1.09","29.4","29.4","27"
"32","J.J. McCarthy","MIN","QB","1","2025","1","1","CHI","24","20","13","65.0","143","143.0","7.15","2","1","5","98.5","3","12.5","9","5.61","2","25","1","1","11","0","0.97","0.93","23.2","23.2","25"
"33","Caleb Williams","CHI","QB","1","2025","1","1","MIN","43","35","21","60.0","210","210.0","6.00","1","0","10","86.6","2","4.7","12","5.89","6","58","1","6","58","1","0.56","0.56","24.2","24.2","43"
"34","Jordan Love","GB","QB","1","2025","1","2","WAS","34","31","19","61.3","292","292.0","9.42","2","0","14","113.9","2","5.9","23","9.36","3","12","0","1","14","0","0.61","0.58","20.9","20.9","36"
"35","Jayden Daniels","WAS","QB","1","2025","1","2","GB","52","42","24","57.1","200","200.0","4.76","2","0","10","85.4","4","7.7","21","4.76","7","17","0","6","17","0","0.38","0.37","19.7","19.7","53"
"36","Joe Flacco","CLV","QB","1","2025","1","2","BLT","48","45","25","55.6","199","199.0","4.42","1","1","7","65.0","2","4.2","11","3.47","1","8","0","1","8","0","0.22","0.22","10.8","10.8","48"
"37","Lamar Jackson","BLT","QB","1","2025","1","2","CLV","33","29","19","65.5","225","225.0","7.76","4","0","10","128.6","3","9.1","28","8.66","2","13","0","1","11","0","0.80","0.77","26.3","26.3","34"
"38","Dillon Gabriel","CLV","QB","1","2025","1","2","BLT","3","3","3","100.0","19","19.0","6.33","1","0","3","132.6","0","","0","13.00","0","0","0","0","0","0","1.59","1.59","4.8","4.8","3"
"39","Jake Browning","CIN","QB","1","2025","1","2","JAX","33","32","21","65.6","241","241.0","7.53","2","3","11","69.9","1","3.0","7","4.21","1","1","1","0","0","0","0.63","0.61","20.7","20.7","34"
"40","Joe Burrow","CIN","QB","1","2025","1","2","JAX","15","13","7","53.8","76","76.0","5.85","1","0","6","97.0","2","13.3","8","5.87","0","0","0","0","0","0","0.47","0.47","7.0","7.0","15"
"41","Trevor Lawrence","JAX","QB","1","2025","1","2","CIN","44","42","24","57.1","271","271.0","6.45","3","2","15","80.6","1","2.3","10","5.37","2","4","0","1","3","0","0.48","0.47","21.2","21.2","45"
"42","Russell Wilson","NYG","QB","1","2025","1","2","DAL","45","41","30","73.2","450","450.0","10.98","3","1","15","123.0","3","6.7","28","9.93","3","23","0","1","15","0","0.70","0.67","31.3","31.3","47"
"43","Dak Prescott","DAL","QB","1","2025","1","2","NYG","57","52","38","73.1","361","361.0","6.94","2","1","18","96.7","3","5.3","18","6.15","3","17","0","2","17","0","0.41","0.40","23.1","23.1","58"
"44","Caleb Williams","CHI","QB","1","2025","1","2","DET","36","30","19","63.3","207","207.0","6.90","2","1","10","91.9","4","11.1","29","5.09","5","27","0","2","19","0","0.50","0.46","18.0","18.0","39"
"45","Jared Goff","DET","QB","1","2025","1","2","CHI","29","28","23","82.1","334","334.0","11.93","5","0","15","156.0","0","","0","15.50","1","6","0","1","6","0","1.17","1.17","34.0","34.0","29"
"46","Tyson Bagent","CHI","QB","1","2025","1","2","DET","4","3","2","66.7","27","27.0","9.00","0","0","1","95.1","0","","0","9.00","2","7","0","1","7","0","0.45","0.36","1.8","1.8","5"
"47","Drake Maye","NE","QB","1","2025","1","2","MIA","30","23","19","82.6","230","230.0","10.00","2","0","9","137.3","3","10.0","19","9.65","10","31","1","4","29","1","0.88","0.73","26.3","26.3","36"
"48","Tua Tagovailoa","MIA","QB","1","2025","1","2","NE","37","32","26","81.3","315","315.0","9.84","2","1","15","115.5","5","13.5","18","7.89","0","0","0","0","0","0","0.53","0.53","19.6","19.6","37"
"49","Spencer Rattler","NO","QB","1","2025","1","2","SF","40","34","25","73.5","207","207.0","6.09","3","0","12","118.1","3","7.5","21","6.65","4","14","0","3","14","0","0.54","0.53","21.7","21.7","41"
"50","Mac Jones","SF","QB","1","2025","1","2","NO","43","39","26","66.7","279","279.0","7.15","3","0","15","113.1","3","7.0","12","7.79","6","6","0","1","13","0","0.53","0.47","22.8","22.8","48"
"51","Josh Allen","BUF","QB","1","2025","1","2","NYJ","29","25","14","56.0","148","148.0","5.92","0","0","8","73.4","1","3.4","1","5.65","6","59","0","3","53","0","0.41","0.37","11.8","11.8","32"
"52","Tyrod Taylor","NYJ","QB","1","2025","1","2","BUF","16","11","7","63.6","56","56.0","5.09","1","0","4","106.6","2","12.5","10","5.08","3","21","0","3","21","0","0.52","0.52","8.3","8.3","16"
"53","Justin Fields","NYJ","QB","1","2025","1","2","BUF","15","11","3","27.3","27","27.0","2.45","0","0","1","39.6","2","13.3","19","0.62","5","49","0","2","28","0","0.33","0.28","5.0","5.0","18"
"54","Mitchell Trubisky","BUF","QB","1","2025","1","2","NYJ","2","2","1","50.0","32","32.0","16.00","0","0","1","95.8","0","","0","16.00","3","-3","0","0","0","0","0.49","0.20","1.0","1.0","5"
"55","Aaron Rodgers","PIT","QB","1","2025","1","2","SEA","37","33","18","54.5","203","203.0","6.15","1","2","5","58.0","3","8.1","20","3.14","1","3","0","1","3","0","0.34","0.34","12.4","12.4","37"
"56","Sam Darnold","SEA","QB","1","2025","1","2","PIT","35","33","22","66.7","295","295.0","8.94","2","2","13","89.8","2","5.7","17","6.51","0","0","0","0","0","0","0.51","0.51","17.8","17.8","35"
"57","Mason Rudolph","PIT","QB","1","2025","1","2","SEA","2","2","2","100.0","12","12.0","6.00","0","0","1","91.7","0","","0","6.00","0","0","0","0","0","0","0.24","0.24","0.5","0.5","2"
"58","Cam Ward","TEN","QB","1","2025","1","2","LA","41","33","19","57.6","175","175.0","5.30","1","0","10","82.3","5","12.2","32","4.29","4","8","0","3","7","0","0.26","0.26","10.8","10.8","42"
"59","Matthew Stafford","LA","QB","1","2025","1","2","TEN","34","33","23","69.7","298","298.0","9.03","2","1","12","105.4","1","2.9","8","8.38","2","-6","0","0","0","0","0.54","0.51","18.3","18.3","36"
"60","Kyler Murray","ARZ","QB","1","2025","1","2","CAR","29","25","17","68.0","220","220.0","8.80","1","1","10","92.1","1","3.4","9","7.15","7","32","0","3","34","0","0.52","0.45","15.0","15.0","33"
"61","Bryce Young","CAR","QB","1","2025","1","2","ARZ","59","55","35","63.6","328","328.0","5.96","3","1","19","90.6","3","5.1","25","5.48","2","2","0","1","3","0","0.40","0.39","23.3","23.3","60"
"62","Bo Nix","DEN","QB","1","2025","1","2","IND","32","30","22","73.3","206","206.0","6.87","3","1","11","111.2","0","","0","7.37","3","20","0","2","21","0","0.66","0.64","21.2","21.2","33"
"63","Daniel Jones","IND","QB","1","2025","1","2","DEN","38","34","23","67.6","316","316.0","9.29","1","0","16","107.0","1","2.6","10","9.31","6","2","1","3","6","0","0.60","0.56","22.8","22.8","41"
"64","Jalen Hurts","PHI","QB","1","2025","1","2","KC","25","22","15","68.2","101","101.0","4.59","0","0","4","78.0","2","8.0","7","3.92","9","15","1","1","11","0","0.46","0.35","11.5","11.5","33"
"65","Patrick Mahomes","KC","QB","1","2025","1","2","PHI","38","29","16","55.2","187","187.0","6.45","1","1","7","72.1","2","5.3","14","4.77","7","66","1","7","66","1","0.61","0.61","23.1","23.1","38"
"66","J.J. McCarthy","MIN","QB","1","2025","1","2","ATL","30","21","11","52.4","158","158.0","7.52","0","2","7","37.5","6","20.0","38","1.11","5","25","0","3","24","0","0.19","0.18","5.8","5.8","32"
"67","Michael Penix","ATL","QB","1","2025","1","2","MIN","24","21","13","61.9","135","135.0","6.43","0","0","5","80.5","3","12.5","27","4.50","1","-1","0","0","0","0","0.22","0.21","5.3","5.3","25"
"68","Baker Mayfield","TB","QB","1","2025","1","2","HST","45","38","25","65.8","215","215.0","5.66","2","0","12","98.0","4","8.9","24","5.50","3","33","0","3","33","0","0.44","0.44","19.9","19.9","45"
"69","C.J. Stroud","HST","QB","1","2025","1","2","TB","30","24","13","54.2","207","207.0","8.63","1","0","7","97.0","3","10.0","25","7.48","4","27","0","3","27","0","0.50","0.48","15.0","15.0","31"
"70","Geno Smith","LV","QB","1","2025","1","2","LAC","48","43","24","55.8","180","180.0","4.19","0","3","8","37.0","3","6.3","30","0.33","5","20","0","2","17","0","0.13","0.12","6.2","6.2","51"
"71","Justin Herbert","LAC","QB","1","2025","1","2","LV","32","27","19","70.4","242","242.0","8.96","2","0","8","122.8","2","6.3","6","9.52","9","31","0","3","26","0","0.62","0.52","19.8","19.8","38"
"72","Tua Tagovailoa","MIA","QB","1","2025","1","3","BUF","35","34","22","64.7","146","146.0","4.29","2","1","11","81.3","0","","0","4.15","2","10","0","1","8","0","0.40","0.38","13.8","13.8","36"
"73","Josh Allen","BUF","QB","1","2025","1","3","MIA","32","28","22","78.6","213","213.0","7.61","3","0","12","134.1","2","6.3","10","8.77","4","25","0","2","23","0","0.72","0.68","23.0","23.0","34"
"74","Bryce Young","CAR","QB","1","2025","1","3","ATL","27","24","16","66.7","121","121.0","5.04","0","0","7","78.6","1","3.7","7","4.56","2","8","1","2","8","1","0.43","0.43","11.6","11.6","27"
"75","Kirk Cousins","ATL","QB","1","2025","1","3","CAR","7","7","5","71.4","29","29.0","4.14","0","0","1","78.9","0","","0","4.14","0","0","0","0","0","0","0.17","0.17","1.2","1.2","7"
"76","Michael Penix","ATL","QB","1","2025","1","3","CAR","38","36","18","50.0","172","172.0","4.78","0","2","10","40.5","0","","0","2.28","2","9","0","2","9","0","0.15","0.15","5.8","5.8","38"
"77","Jordan Love","GB","QB","1","2025","1","3","CLV","31","25","18","72.0","183","183.0","7.32","1","1","8","89.3","5","16.1","34","4.13","4","18","0","1","4","0","0.39","0.36","12.1","12.1","34"
"78","Joe Flacco","CLV","QB","1","2025","1","3","GB","38","36","21","58.3","142","142.0","3.94","0","1","7","55.6","2","5.3","17","2.11","0","0","0","0","0","0","0.12","0.12","4.7","4.7","38"
"79","Trevor Lawrence","JAX","QB","1","2025","1","3","HST","43","40","20","50.0","222","222.0","5.55","0","1","10","56.5","2","4.7","17","3.81","2","9","0","1","10","0","0.20","0.20","8.8","8.8","44"
"80","C.J. Stroud","HST","QB","1","2025","1","3","JAX","43","38","25","65.8","204","204.0","5.37","1","2","8","66.1","2","4.7","20","2.85","4","22","0","3","23","0","0.29","0.28","12.4","12.4","44"
"81","Jake Browning","CIN","QB","1","2025","1","3","MIN","30","27","19","70.4","140","140.0","5.19","1","2","6","63.8","3","10.0","20","1.67","1","3","0","0","0","0","0.26","0.25","7.9","7.9","31"
"82","Max Brosmer","MIN","QB","1","2025","1","3","CIN","4","4","2","50.0","29","29.0","7.25","0","0","1","74.0","0","","0","7.25","0","0","0","0","0","0","0.29","0.29","1.2","1.2","4"
"83","Brett Rypien","CIN","QB","1","2025","1","3","MIN","1","0","0","","0","0.0","","0","0","0","","1","100.0","2","-2.00","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"84","Carson Wentz","MIN","QB","1","2025","1","3","CIN","25","20","14","70.0","173","173.0","8.65","2","0","9","129.8","3","12.0","19","8.43","2","4","0","2","4","0","0.61","0.61","15.3","15.3","25"
"85","Aaron Rodgers","PIT","QB","1","2025","1","3","NE","24","23","16","69.6","139","139.0","6.04","2","1","5","96.1","0","","0","5.83","4","1","0","1","3","0","0.53","0.47","12.7","12.7","27"
"86","Drake Maye","NE","QB","1","2025","1","3","PIT","47","37","28","75.7","268","268.0","7.24","2","1","13","102.1","5","10.6","18","5.83","7","45","0","5","42","0","0.45","0.43","21.2","21.2","49"
"87","Jalen Hurts","PHI","QB","1","2025","1","3","LA","37","32","21","65.6","226","226.0","7.06","3","0","9","117.4","4","10.8","24","7.28","9","40","1","1","2","0","0.81","0.67","30.0","30.0","45"
"88","Matthew Stafford","LA","QB","1","2025","1","3","PHI","34","33","19","57.6","196","196.0","5.94","2","1","10","82.4","1","2.9","0","5.62","0","0","0","0","0","0","0.44","0.44","14.8","14.8","34"
"89","Tyrod Taylor","NYJ","QB","1","2025","1","3","TB","47","36","26","72.2","197","197.0","5.47","2","1","13","92.0","4","8.5","29","4.08","8","48","0","7","49","0","0.40","0.39","18.7","18.7","48"
"90","Baker Mayfield","TB","QB","1","2025","1","3","NYJ","33","29","19","65.5","233","233.0","8.03","1","0","12","101.7","1","3.0","8","8.17","4","44","0","3","45","0","0.54","0.52","17.7","17.7","34"
"91","Daniel Jones","IND","QB","1","2025","1","3","TEN","27","25","18","72.0","228","228.0","9.12","1","0","10","113.4","0","","0","9.92","4","27","0","2","19","0","0.59","0.55","15.8","15.8","29"
"92","Cam Ward","TEN","QB","1","2025","1","3","IND","45","38","23","60.5","219","219.0","5.76","1","1","11","74.3","4","8.9","23","4.07","3","12","0","3","12","0","0.29","0.29","13.0","13.0","45"
"93","Geno Smith","LV","QB","1","2025","1","3","WAS","34","29","19","65.5","289","289.0","9.97","3","0","12","132.7","5","14.7","28","9.44","2","5","0","0","0","0","0.77","0.72","26.1","26.1","36"
"94","Marcus Mariota","WAS","QB","1","2025","1","3","LV","23","21","15","71.4","207","207.0","9.86","1","0","7","118.6","1","4.3","8","9.95","6","40","1","1","2","1","0.93","0.76","21.3","21.3","28"
"95","Justin Herbert","LAC","QB","1","2025","1","3","DEN","53","47","28","59.6","300","300.0","6.38","1","1","17","76.6","5","9.4","30","4.71","2","6","0","1","4","0","0.29","0.29","15.6","15.6","54"
"96","Bo Nix","DEN","QB","1","2025","1","3","LAC","32","25","14","56.0","153","153.0","6.12","1","0","5","87.6","2","6.3","6","6.19","8","33","0","5","37","0","0.42","0.38","13.4","13.4","35"
"97","Spencer Rattler","NO","QB","1","2025","1","3","SEA","43","39","28","71.8","218","218.0","5.59","1","1","12","83.1","2","4.7","13","4.39","2","10","0","2","10","0","0.30","0.30","12.7","12.7","43"
"98","Drew Lock","SEA","QB","1","2025","1","3","NO","3","3","2","66.7","15","15.0","5.00","0","0","1","78.5","0","","0","5.00","1","-1","0","0","0","0","0.17","0.13","0.5","0.5","4"
"99","Sam Darnold","SEA","QB","1","2025","1","3","NO","18","18","14","77.8","218","218.0","12.11","2","0","10","154.2","0","","0","14.33","0","0","0","0","0","0","0.93","0.93","16.7","16.7","18"
"100","Tyler Shough","NO","QB","1","2025","1","3","SEA","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","2"
"101","Caleb Williams","CHI","QB","1","2025","1","3","DAL","29","28","19","67.9","298","298.0","10.64","4","0","11","142.6","0","","0","13.50","5","12","0","1","2","0","1.00","0.88","29.1","29.1","33"
"102","Dak Prescott","DAL","QB","1","2025","1","3","CHI","42","40","31","77.5","251","251.0","6.28","1","2","12","80.3","2","4.8","17","3.90","0","0","0","0","0","0","0.33","0.33","14.0","14.0","42"
"103","Joe Milton","DAL","QB","1","2025","1","3","CHI","5","5","3","60.0","41","41.0","8.20","0","1","2","46.7","0","","0","-0.80","0","0","0","0","0","0","0.13","0.13","0.6","0.6","5"
"104","Kyler Murray","ARZ","QB","1","2025","1","3","SF","40","35","22","62.9","159","159.0","4.54","1","0","8","82.9","1","2.5","5","4.83","6","37","0","4","27","0","0.35","0.33","14.1","14.1","42"
"105","Mac Jones","SF","QB","1","2025","1","3","ARZ","42","41","27","65.9","284","284.0","6.93","1","1","14","83.8","1","2.4","2","6.12","1","-1","0","0","0","0","0.34","0.33","14.3","14.3","43"
"106","Patrick Mahomes","KC","QB","1","2025","1","3","NYG","41","37","22","59.5","224","224.0","6.05","1","0","13","85.9","2","4.9","23","5.67","5","2","0","2","5","0","0.32","0.30","13.2","13.2","44"
"107","Jaxson Dart","NYG","QB","1","2025","1","3","KC","1","0","0","","0","0.0","","0","0","0","","0","","0","","1","3","0","1","3","0","0.30","0.30","0.3","0.3","1"
"108","Russell Wilson","NYG","QB","1","2025","1","3","KC","37","32","18","56.3","160","160.0","5.00","0","2","7","43.8","2","5.4","9","1.79","5","27","0","3","24","0","0.19","0.18","7.1","7.1","39"
"109","Derrick Henry","BLT","RB","1","2025","1","3","DET","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","12","50","1","0","0","0","11.70","0.90","11.7","11.7","13"
"110","Jared Goff","DET","QB","1","2025","1","3","BLT","29","28","20","71.4","202","202.0","7.21","1","0","11","103.6","0","","0","7.93","4","6","0","1","5","0","0.44","0.40","12.7","12.7","32"
"111","Lamar Jackson","BLT","QB","1","2025","1","3","DET","37","27","21","77.8","288","288.0","10.67","3","0","14","148.1","7","18.9","55","8.62","7","35","0","3","19","0","0.73","0.66","27.0","27.0","41"
"112","Sam Darnold","SEA","QB","1","2025","1","4","ARZ","30","26","18","69.2","242","242.0","9.31","1","0","11","111.4","3","10.0","13","8.59","1","24","0","1","24","0","0.54","0.54","16.1","16.1","30"
"113","Kyler Murray","ARZ","QB","1","2025","1","4","SEA","51","41","27","65.9","200","200.0","4.88","2","2","13","73.2","6","11.8","36","2.43","5","41","0","4","38","0","0.35","0.35","18.1","18.1","52"
"114","Aaron Rodgers","PIT","QB","1","2025","1","4","MIN","25","22","18","81.8","200","200.0","9.09","1","0","6","119.7","2","8.0","18","8.42","3","8","0","1","10","0","0.51","0.47","12.8","12.8","27"
"115","Carson Wentz","MIN","QB","1","2025","1","4","PIT","54","46","30","65.2","350","350.0","7.61","2","2","15","84.5","6","11.1","48","4.85","2","12","0","2","12","0","0.43","0.43","23.2","23.2","54"
"116","Michael Penix","ATL","QB","1","2025","1","4","WAS","28","26","20","76.9","313","313.0","12.04","2","1","14","126.0","1","3.6","6","11.19","4","2","0","1","5","0","0.70","0.64","19.7","19.7","31"
"117","Marcus Mariota","WAS","QB","1","2025","1","4","ATL","30","27","16","59.3","156","156.0","5.78","2","1","8","84.8","2","6.7","9","4.90","2","20","0","1","22","0","0.57","0.56","17.2","17.2","31"
"118","Spencer Rattler","NO","QB","1","2025","1","4","BUF","34","27","18","66.7","126","126.0","4.67","1","0","7","89.4","3","8.8","17","4.30","6","49","0","4","43","0","0.41","0.39","13.9","13.9","36"
"119","Chris Olave","NO","WR","1","2025","1","4","BUF","1","1","0","","0","0.0","","0","1","0","","0","","0","-45.00","0","0","0","0","0","0","10.00","10.00","10.0","10.0","1"
"120","Josh Allen","BUF","QB","1","2025","1","4","NO","28","22","16","72.7","209","209.0","9.50","2","1","10","113.6","3","10.7","18","7.44","7","45","1","3","33","1","0.92","0.81","25.9","25.9","32"
"121","Jared Goff","DET","QB","1","2025","1","4","CLV","27","27","16","59.3","168","168.0","6.22","2","1","8","86.7","0","","0","6.04","0","0","0","0","0","0","0.51","0.51","13.7","13.7","27"
"122","Dillon Gabriel","CLV","QB","1","2025","1","4","DET","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"123","Joe Flacco","CLV","QB","1","2025","1","4","DET","37","34","16","47.1","184","184.0","5.41","0","2","8","39.3","3","8.1","14","2.16","3","-1","0","0","0","0","0.12","0.11","4.3","4.3","40"
"124","Cam Ward","TEN","QB","1","2025","1","4","HST","30","26","10","38.5","108","108.0","4.15","0","1","5","35.4","2","6.7","15","1.71","2","22","0","2","22","0","0.18","0.18","5.5","5.5","30"
"125","C.J. Stroud","HST","QB","1","2025","1","4","TEN","32","28","22","78.6","233","233.0","8.32","2","0","9","125.1","2","6.3","9","8.80","4","11","0","2","7","0","0.58","0.54","18.4","18.4","34"
"126","Drake Maye","NE","QB","1","2025","1","4","CAR","21","17","14","82.4","203","203.0","11.94","2","0","8","155.6","1","4.8","0","13.50","3","11","1","3","11","1","1.11","1.11","23.2","23.2","21"
"127","Bryce Young","CAR","QB","1","2025","1","4","NE","32","30","18","60.0","150","150.0","5.00","1","0","7","84.0","1","3.1","11","5.13","1","3","0","1","3","0","0.32","0.32","10.3","10.3","32"
"128","Joshua Dobbs","NE","QB","1","2025","1","4","CAR","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","3","-2","0","0","0","0","-0.20","-0.05","-0.2","-0.2","4"
"129","Andy Dalton","CAR","QB","1","2025","1","4","NE","6","6","5","83.3","58","58.0","9.67","1","0","4","146.5","0","","0","13.00","0","0","0","0","0","0","1.05","1.05","6.3","6.3","6"
"130","Russell Wilson","NYG","QB","1","2025","1","4","LAC","2","1","1","100.0","8","8.0","8.00","0","0","0","100.0","1","50.0","5","1.50","0","0","0","0","0","0","0.16","0.16","0.3","0.3","2"
"131","Jaxson Dart","NYG","QB","1","2025","1","4","LAC","28","20","13","65.0","111","111.0","5.55","1","0","6","96.0","5","17.9","25","4.24","10","54","1","3","23","0","0.71","0.57","19.8","19.8","35"
"132","Justin Herbert","LAC","QB","1","2025","1","4","NYG","44","41","23","56.1","203","203.0","4.95","1","2","8","57.3","2","4.5","17","2.70","1","24","0","1","24","0","0.33","0.33","14.5","14.5","44"
"133","Baker Mayfield","TB","QB","1","2025","1","4","PHI","44","40","22","55.0","289","289.0","7.23","2","1","7","84.3","2","4.5","17","6.36","2","13","0","2","13","0","0.45","0.45","19.9","19.9","44"
