"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"10","C.J. Stroud","HST","QB","1","2023","1","2","IND","54","47","30","63.8","384","384.0","8.17","2","0","18","103.5","6","11.1","47","7.11","3","1","0","1","2","0","0.42","0.40","22.5","22.5","56"
"11","Baker Mayfield","TB","QB","1","2023","1","15","GB","33","28","22","78.6","381","381.0","13.61","4","0","18","158.3","5","15.2","28","13.12","2","-2","0","0","0","0","0.91","0.86","30.0","30.0","35"
"12","Kirk Cousins","MIN","QB","1","2023","1","7","SF","45","45","35","77.8","378","378.0","8.40","2","1","18","107.2","0","","0","8.29","2","-1","0","0","0","0","0.49","0.47","22.0","22.0","47"
"13","Joe Flacco","CLV","QB","1","2023","1","15","CHI","48","44","28","63.6","374","374.0","8.50","2","3","12","77.3","4","8.3","31","5.17","1","-1","0","0","0","0","0.41","0.41","19.9","19.9","49"
"14","Dak Prescott","DAL","QB","1","2023","1","9","PHI","53","44","29","65.9","374","374.0","8.50","3","0","19","115.2","5","9.4","41","8.02","6","14","0","4","14","0","0.54","0.52","28.4","28.4","55"
"15","Geno Smith","SEA","QB","1","2023","1","10","WAS","49","47","31","66.0","369","369.0","7.85","2","0","16","103.9","1","2.0","0","8.52","1","13","0","1","13","0","0.49","0.49","24.1","24.1","49"
"16","Brock Purdy","SF","QB","1","2023","1","14","SEA","31","27","19","70.4","368","368.0","13.63","2","1","12","122.1","3","9.7","14","11.63","2","7","0","1","8","0","0.72","0.70","22.4","22.4","32"
"17","Joe Flacco","CLV","QB","1","2023","1","16","HST","42","42","27","64.3","368","368.0","8.76","3","2","18","96.1","0","","0","8.05","2","1","0","0","0","0","0.64","0.61","26.8","26.8","44"
"18","Kirk Cousins","MIN","QB","1","2023","1","3","LAC","55","50","32","64.0","367","367.0","7.34","3","1","15","97.7","4","7.3","22","6.67","1","10","0","1","10","0","0.49","0.49","26.7","26.7","55"
"19","Brock Purdy","SF","QB","1","2023","1","8","CIN","39","31","22","71.0","365","365.0","11.77","1","2","15","94.2","2","5.1","18","8.39","6","57","0","6","57","0","0.55","0.55","21.3","21.3","39"
"20","Trevor Lawrence","JAX","QB","1","2023","1","12","HST","38","38","23","60.5","364","364.0","9.58","1","1","13","90.2","0","","0","8.92","2","0","1","0","0","0","0.67","0.64","25.6","25.6","40"
"21","Kirk Cousins","MIN","QB","1","2023","1","2","PHI","46","44","31","70.5","364","364.0","8.27","4","0","19","125.6","2","4.3","18","9.26","0","0","0","0","0","0","0.64","0.64","29.6","29.6","46"
"22","Andy Dalton","CAR","QB","1","2023","1","3","SEA","62","58","34","58.6","361","361.0","6.22","2","0","17","88.4","3","4.8","27","6.13","2","11","0","1","10","0","0.38","0.37","23.5","23.5","63"
"23","Josh Allen","BUF","QB","1","2023","1","18","MIA","45","38","30","78.9","359","359.0","9.45","2","2","14","101.6","3","6.7","14","7.20","15","67","0","4","51","0","0.58","0.47","26.1","26.1","56"
"24","Josh Allen","BUF","QB","1","2023","1","5","JAX","42","40","27","67.5","359","359.0","8.98","2","1","13","102.0","0","","0","8.85","4","14","1","2","10","1","0.68","0.65","28.8","28.8","44"
"25","Lamar Jackson","BLT","QB","1","2023","1","7","DET","32","27","21","77.8","357","357.0","13.22","3","0","15","155.8","0","","0","15.44","9","36","1","5","21","0","1.09","0.97","34.9","34.9","36"
"26","C.J. Stroud","HST","QB","1","2023","1","10","CIN","41","39","23","59.0","356","356.0","9.13","1","1","16","87.1","1","2.4","0","8.28","2","8","1","1","8","1","0.54","0.52","22.0","22.0","42"
"27","Jake Browning","CIN","QB","1","2023","1","13","JAX","40","37","32","86.5","354","354.0","9.57","1","0","17","115.5","2","5.0","12","9.28","2","22","1","1","21","0","0.67","0.65","26.7","26.7","41"
"28","Jared Goff","DET","QB","1","2023","1","6","TB","48","44","30","68.2","353","353.0","8.02","2","0","16","107.5","3","6.3","13","8.09","2","3","0","1","4","0","0.47","0.46","22.4","22.4","49"
"29","Derek Carr","NO","QB","1","2023","1","6","HST","52","50","32","64.0","353","353.0","7.06","1","1","13","83.2","2","3.8","16","6.00","1","2","0","0","0","0","0.33","0.33","17.3","17.3","53"
"30","Joe Burrow","CIN","QB","1","2023","1","9","BUF","46","44","31","70.5","348","348.0","7.91","2","0","17","108.9","1","2.2","5","8.51","5","4","0","1","7","0","0.49","0.45","22.3","22.3","50"
"31","Desmond Ridder","ATL","QB","1","2023","1","14","TB","45","40","26","65.0","347","347.0","8.68","1","1","15","90.3","3","6.7","9","7.28","4","15","1","2","13","0","0.59","0.56","26.4","26.4","47"
"32","Joe Burrow","CIN","QB","1","2023","1","10","HST","47","40","27","67.5","347","347.0","8.68","2","2","11","90.3","4","8.5","33","6.00","5","20","0","3","20","0","0.47","0.45","21.9","21.9","49"
"33","Dak Prescott","DAL","QB","1","2023","1","17","DET","41","38","26","68.4","345","345.0","9.08","2","1","12","103.5","3","7.3","22","7.76","2","5","0","0","0","0","0.52","0.50","21.3","21.3","43"
"34","Kirk Cousins","MIN","QB","1","2023","1","1","TB","47","44","33","75.0","344","344.0","7.82","2","1","15","102.8","2","4.3","16","7.02","3","7","0","1","4","0","0.41","0.40","19.5","19.5","49"
"35","Josh Allen","BUF","QB","1","2023","1","12","PHI","57","51","29","56.9","339","339.0","6.65","2","1","15","82.1","1","1.8","7","6.29","9","81","2","5","65","1","0.71","0.67","40.7","40.7","61"
"36","C.J. Stroud","HST","QB","1","2023","1","11","ARZ","40","37","27","73.0","336","336.0","9.08","2","3","18","85.0","3","7.5","29","5.30","1","-1","0","0","0","0","0.46","0.45","18.3","18.3","41"
"37","Justin Fields","CHI","QB","1","2023","1","4","DEN","41","35","28","80.0","335","335.0","9.57","4","1","17","132.7","4","9.8","35","8.59","4","25","0","2","23","0","0.73","0.70","29.9","29.9","43"
"38","Jake Browning","CIN","QB","1","2023","1","16","PIT","45","42","28","66.7","335","335.0","7.98","1","3","13","69.0","3","6.7","26","4.31","1","0","0","0","0","0","0.36","0.36","16.4","16.4","46"
"39","Geno Smith","SEA","QB","1","2023","1","13","DAL","42","41","23","56.1","334","334.0","8.15","3","1","16","97.0","0","","0","8.51","2","6","1","1","5","1","0.74","0.72","31.0","31.0","43"
"40","Matthew Stafford","LA","QB","1","2023","1","1","SEA","39","38","24","63.2","334","334.0","8.79","0","0","17","91.3","0","","0","8.79","3","11","0","1","9","0","0.37","0.35","14.5","14.5","41"
"41","Jared Goff","DET","QB","1","2023","1","10","LAC","33","33","23","69.7","333","333.0","10.09","2","0","13","122.4","0","","0","11.30","3","-2","0","0","0","0","0.64","0.59","21.1","21.1","36"
"42","Brock Purdy","SF","QB","1","2023","1","11","TB","31","25","21","84.0","333","333.0","13.32","3","0","14","158.3","4","12.9","28","12.59","4","14","0","2","16","0","0.86","0.81","26.7","26.7","33"
"43","Jared Goff","DET","QB","1","2023","1","12","GB","50","44","29","65.9","332","332.0","7.55","2","0","17","103.6","3","6.0","8","7.74","3","9","0","3","9","0","0.42","0.42","21.2","21.2","50"
"44","Dak Prescott","DAL","QB","1","2023","1","12","WAS","33","32","22","68.8","331","331.0","10.34","4","0","15","142.1","0","","0","12.84","1","10","0","1","10","0","0.98","0.98","32.2","32.2","33"
"45","Gardner Minshew","IND","QB","1","2023","1","6","JAX","60","55","33","60.0","329","329.0","5.98","1","3","14","60.3","3","5.0","19","3.36","2","4","0","2","4","0","0.23","0.23","13.6","13.6","60"
"46","Desmond Ridder","ATL","QB","1","2023","1","5","HST","38","37","28","75.7","329","329.0","8.89","1","0","17","111.2","0","","0","9.43","4","10","1","1","5","0","0.69","0.64","26.2","26.2","41"
"47","Matthew Stafford","LA","QB","1","2023","1","16","NO","35","34","24","70.6","328","328.0","9.65","2","0","18","120.7","1","2.9","3","10.43","1","-4","0","0","0","0","0.59","0.58","20.7","20.7","36"
"48","Geno Smith","SEA","QB","1","2023","1","2","DET","45","41","32","78.0","328","328.0","8.00","2","0","18","116.3","1","2.2","17","8.36","3","20","0","3","20","0","0.51","0.51","23.1","23.1","45"
"49","Will Levis","TEN","QB","1","2023","1","14","MIA","41","38","23","60.5","327","327.0","8.61","1","1","16","86.2","1","2.4","7","7.56","4","15","0","2","16","0","0.45","0.43","18.6","18.6","43"
"50","Geno Smith","SEA","QB","1","2023","1","6","CIN","48","41","27","65.9","326","326.0","7.95","0","2","13","69.8","4","8.3","29","4.60","4","20","0","3","17","0","0.27","0.27","13.0","13.0","49"
"51","Tua Tagovailoa","MIA","QB","1","2023","1","11","LV","41","39","28","71.8","325","325.0","8.33","2","1","12","103.0","1","2.4","2","7.95","2","6","0","1","7","0","0.48","0.47","19.6","19.6","42"
"52","Sam Howell","WAS","QB","1","2023","1","9","NE","51","45","29","64.4","325","325.0","7.22","1","1","14","84.0","3","5.9","17","5.90","5","27","0","3","30","0","0.37","0.35","18.7","18.7","53"
"53","Josh Allen","BUF","QB","1","2023","1","8","TB","45","40","31","77.5","324","324.0","8.10","2","1","16","106.7","2","4.4","12","7.31","7","41","1","3","18","0","0.67","0.61","30.1","30.1","49"
"54","Tua Tagovailoa","MIA","QB","1","2023","1","8","NE","49","45","30","66.7","324","324.0","7.20","3","1","17","100.6","2","4.1","12","6.96","6","8","0","2","11","0","0.48","0.45","23.8","23.8","53"
"55","Jake Browning","CIN","QB","1","2023","1","15","MIN","46","42","29","69.0","324","324.0","7.71","2","1","17","97.7","4","8.7","22","6.46","4","0","0","0","0","0","0.43","0.40","20.0","20.0","50"
"56","Jimmy Garoppolo","LV","QB","1","2023","1","3","PIT","49","44","28","63.6","324","324.0","7.36","2","3","12","72.5","4","8.2","31","4.13","2","7","0","1","7","0","0.42","0.41","20.7","20.7","50"
"57","Justin Herbert","LAC","QB","1","2023","1","10","DET","41","40","27","67.5","323","323.0","8.08","4","1","16","114.9","0","","0","8.95","4","15","0","1","13","0","0.72","0.67","29.4","29.4","44"
"58","Jared Goff","DET","QB","1","2023","1","2","SEA","37","35","28","80.0","323","323.0","9.23","3","1","17","121.8","2","5.4","7","8.95","0","0","0","0","0","0","0.65","0.65","23.9","23.9","37"
"59","Jordan Love","GB","QB","1","2023","1","11","LAC","44","40","27","67.5","322","322.0","8.05","2","0","16","108.5","3","6.8","27","7.79","3","0","0","1","1","0","0.47","0.45","20.9","20.9","46"
"60","Lamar Jackson","BLT","QB","1","2023","1","17","MIA","25","21","18","85.7","321","321.0","15.29","5","0","14","158.3","1","4.0","9","18.73","6","35","0","3","26","0","1.45","1.30","36.3","36.3","28"
"61","Daniel Jones","NYG","QB","1","2023","1","2","ARZ","45","37","26","70.3","321","321.0","8.68","2","1","15","103.5","3","6.7","9","7.68","9","59","1","5","40","0","0.71","0.65","31.7","31.7","49"
"62","Josh Allen","BUF","QB","1","2023","1","4","MIA","29","25","21","84.0","320","320.0","12.80","4","0","14","158.3","2","6.9","10","14.44","4","17","1","2","7","0","1.26","1.18","36.5","36.5","31"
"63","Jared Goff","DET","QB","1","2023","1","18","MIN","33","32","23","71.9","320","320.0","10.00","2","0","13","124.5","1","3.0","9","10.64","0","0","0","0","0","0","0.63","0.63","20.8","20.8","33"
"64","Jalen Hurts","PHI","QB","1","2023","1","8","WAS","41","38","29","76.3","319","319.0","8.39","4","0","17","135.7","2","4.9","4","9.88","4","6","0","1","7","0","0.69","0.64","28.4","28.4","44"
"65","Derek Carr","NO","QB","1","2023","1","16","LA","43","40","27","67.5","319","319.0","7.98","3","1","16","106.1","2","4.7","15","7.60","2","2","0","1","3","0","0.60","0.59","26.0","26.0","44"
"66","Jalen Hurts","PHI","QB","1","2023","1","4","WAS","44","37","25","67.6","319","319.0","8.62","2","0","14","112.3","3","6.8","8","8.78","9","34","0","4","30","0","0.55","0.49","24.2","24.2","49"
"67","Tyrod Taylor","NYG","QB","1","2023","1","17","LA","50","41","27","65.9","319","319.0","7.78","1","1","8","87.3","6","12.0","35","5.51","6","40","0","3","34","0","0.40","0.37","19.8","19.8","53"
"68","Matthew Stafford","LA","QB","1","2023","1","4","IND","44","40","27","67.5","319","319.0","7.98","1","1","16","89.5","2","4.5","16","6.62","2","14","0","2","14","0","0.39","0.39","17.2","17.2","44"
"69","Baker Mayfield","TB","QB","1","2023","1","2","CHI","38","34","26","76.5","317","317.0","9.32","1","0","10","114.5","0","","0","9.91","6","17","0","4","19","0","0.48","0.46","18.4","18.4","40"
"70","Matthew Stafford","LA","QB","1","2023","1","17","NYG","38","34","24","70.6","317","317.0","9.32","1","2","14","85.0","4","10.5","31","5.68","1","-1","0","0","0","0","0.38","0.37","14.6","14.6","39"
"71","Joe Burrow","CIN","QB","1","2023","1","5","ARZ","51","46","36","78.3","317","317.0","6.89","3","1","19","108.1","3","5.9","30","6.16","4","7","0","2","14","0","0.48","0.46","24.4","24.4","53"
"72","Jordan Love","GB","QB","1","2023","1","18","CHI","34","32","27","84.4","316","316.0","9.88","2","0","14","128.6","1","2.9","8","10.55","3","-1","0","1","1","0","0.57","0.54","19.5","19.5","36"
"73","Lamar Jackson","BLT","QB","1","2023","1","14","LA","53","43","24","55.8","316","316.0","7.35","3","1","17","92.8","2","3.8","6","7.22","11","70","0","8","68","0","0.62","0.58","32.6","32.6","56"
"74","Mac Jones","NE","QB","1","2023","1","1","PHI","58","54","35","64.8","316","316.0","5.85","3","1","18","91.3","2","3.4","10","5.73","2","15","0","2","15","0","0.43","0.43","25.1","25.1","58"
"75","Trevor Lawrence","JAX","QB","1","2023","1","5","BUF","47","37","25","67.6","315","315.0","8.51","1","0","16","102.9","5","10.6","37","7.10","7","31","0","5","31","0","0.38","0.36","17.7","17.7","49"
"76","Brock Purdy","SF","QB","1","2023","1","13","PHI","30","27","19","70.4","314","314.0","11.63","4","0","12","148.8","2","6.7","4","13.45","2","9","0","1","6","0","0.98","0.95","29.5","29.5","31"
"77","Sam Howell","WAS","QB","1","2023","1","10","SEA","47","44","29","65.9","312","312.0","7.09","3","0","13","109.3","3","6.4","24","7.40","2","17","0","0","0","0","0.54","0.51","25.2","25.2","49"
"78","Bryce Young","CAR","QB","1","2023","1","16","GB","40","36","23","63.9","312","312.0","8.67","2","0","14","110.0","2","5.0","14","8.89","4","17","0","2","14","0","0.55","0.53","22.2","22.2","42"
"79","Gardner Minshew","IND","QB","1","2023","1","13","TEN","47","42","26","61.9","312","312.0","7.43","2","0","10","100.5","3","6.4","12","7.56","3","2","0","2","6","0","0.42","0.41","19.7","19.7","48"
"80","Joe Flacco","CLV","QB","1","2023","1","14","JAX","46","45","26","57.8","311","311.0","6.91","3","1","11","92.0","1","2.2","4","7.00","4","-1","0","0","0","0","0.49","0.45","22.3","22.3","50"
"81","Derek Carr","NO","QB","1","2023","1","8","IND","28","27","19","70.4","310","310.0","11.48","2","0","11","133.3","1","3.6","4","12.36","1","-1","0","0","0","0","0.69","0.67","19.3","19.3","29"
"82","Brock Purdy","SF","QB","1","2023","1","3","NYG","39","37","25","67.6","310","310.0","8.38","2","0","13","111.3","2","5.1","10","8.72","4","-1","0","0","0","0","0.52","0.47","20.3","20.3","43"
"83","Tua Tagovailoa","MIA","QB","1","2023","1","3","DEN","26","26","23","88.5","309","309.0","11.88","4","0","15","155.8","0","","0","14.96","0","0","0","0","0","0","1.09","1.09","28.4","28.4","26"
"84","Baker Mayfield","TB","QB","1","2023","1","17","NO","35","33","22","66.7","309","309.0","9.36","2","2","10","91.6","2","5.7","17","6.91","1","-1","0","0","0","0","0.52","0.51","18.3","18.3","36"
"85","Joe Flacco","CLV","QB","1","2023","1","17","NYJ","30","29","19","65.5","309","309.0","10.66","3","1","9","121.2","1","3.3","8","10.53","2","3","0","0","0","0","0.79","0.74","23.7","23.7","32"
"86","Tua Tagovailoa","MIA","QB","1","2023","1","5","NYG","32","30","22","73.3","308","308.0","10.27","2","2","14","100.4","1","3.1","6","8.13","2","6","0","1","7","0","0.59","0.57","18.9","18.9","33"
"87","Russell Wilson","DEN","QB","1","2023","1","2","WAS","42","32","18","56.3","308","308.0","9.63","3","1","8","107.3","7","16.7","31","7.49","6","56","0","3","38","0","0.66","0.62","27.9","27.9","45"
"88","Desmond Ridder","ATL","QB","1","2023","1","6","WAS","52","47","28","59.6","307","307.0","6.53","2","3","18","66.5","3","5.8","11","4.02","2","18","0","2","18","0","0.37","0.37","19.1","19.1","52"
"89","Matthew Stafford","LA","QB","1","2023","1","2","SF","60","55","34","61.8","307","307.0","5.58","1","2","17","67.8","1","1.7","10","4.05","4","17","0","4","17","0","0.27","0.27","16.0","16.0","60"
"90","C.J. Stroud","HST","QB","1","2023","1","4","PIT","32","30","16","53.3","306","306.0","10.20","2","0","13","111.3","0","","0","11.53","4","16","0","2","15","0","0.68","0.64","21.8","21.8","34"
"91","Patrick Mahomes","KC","QB","1","2023","1","6","DEN","45","40","30","75.0","306","306.0","7.65","1","1","14","94.4","2","4.4","13","6.38","6","31","0","3","33","0","0.41","0.38","18.3","18.3","48"
"92","Russell Wilson","DEN","QB","1","2023","1","3","MIA","39","38","23","60.5","306","306.0","8.05","1","1","13","83.9","1","2.6","12","6.90","0","0","0","0","0","0","0.39","0.39","15.2","15.2","39"
"93","Patrick Mahomes","KC","QB","1","2023","1","2","JAX","45","41","29","70.7","305","305.0","7.44","2","1","12","98.1","1","2.2","7","6.98","7","30","0","3","35","0","0.49","0.45","22.2","22.2","49"
"94","Patrick Mahomes","KC","QB","1","2023","1","15","NE","40","37","27","73.0","305","305.0","8.24","2","2","14","92.7","3","7.5","26","5.73","3","-5","0","0","0","0","0.44","0.41","17.7","17.7","43"
"95","Derek Carr","NO","QB","1","2023","1","1","TEN","38","33","23","69.7","305","305.0","9.24","1","1","12","96.1","4","10.5","23","6.95","3","4","0","1","7","0","0.41","0.39","15.6","15.6","40"
"96","Gardner Minshew","IND","QB","1","2023","1","7","CLV","30","23","15","65.2","305","305.0","13.26","2","1","11","119.4","4","13.3","17","10.48","3","29","2","3","29","2","1.04","1.04","31.1","31.1","30"
"97","Justin Herbert","LAC","QB","1","2023","1","2","TEN","44","41","27","65.9","305","305.0","7.44","2","0","14","104.2","3","6.8","24","7.30","1","0","0","0","0","0","0.50","0.49","22.2","22.2","45"
"98","C.J. Stroud","HST","QB","1","2023","1","12","JAX","46","36","26","72.2","304","304.0","8.44","2","0","12","116.0","4","8.7","43","7.53","6","47","1","6","47","1","0.67","0.67","30.9","30.9","46"
"99","Derek Carr","NO","QB","1","2023","1","12","ATL","40","38","24","63.2","304","304.0","8.00","0","1","13","77.1","1","2.5","8","6.44","2","7","0","1","8","0","0.30","0.29","11.9","11.9","41"
"100","Dak Prescott","DAL","QB","1","2023","1","8","LA","38","31","25","80.6","304","304.0","9.81","4","1","16","133.7","3","7.9","22","9.32","4","19","0","4","19","0","0.76","0.76","29.1","29.1","38"
"101","Jalen Hurts","PHI","QB","1","2023","1","5","LA","43","38","25","65.8","303","303.0","7.97","1","1","13","87.9","1","2.3","8","6.92","15","72","1","4","37","0","0.66","0.52","28.3","28.3","54"
"102","Nick Mullens","MIN","QB","1","2023","1","15","CIN","38","33","26","78.8","303","303.0","9.18","2","2","16","99.9","3","7.9","22","6.42","6","10","0","2","7","0","0.50","0.46","19.1","19.1","42"
"103","Zach Wilson","NYJ","QB","1","2023","1","14","HST","42","36","27","75.0","301","301.0","8.36","2","0","15","117.9","4","9.5","33","7.70","3","12","0","2","13","0","0.48","0.47","20.2","20.2","43"
"104","Derek Carr","NO","QB","1","2023","1","7","JAX","59","55","33","60.0","301","301.0","5.47","1","1","15","73.4","1","1.7","6","4.82","3","14","0","3","14","0","0.31","0.31","18.4","18.4","59"
"105","Jalen Hurts","PHI","QB","1","2023","1","16","NYG","41","38","24","63.2","301","301.0","7.92","1","1","16","85.5","1","2.4","6","6.92","8","34","1","2","10","0","0.60","0.52","24.4","24.4","47"
"106","Sam Howell","WAS","QB","1","2023","1","12","DAL","49","44","28","63.6","300","300.0","6.82","0","1","15","74.1","4","8.2","32","4.65","2","13","1","1","12","0","0.37","0.37","18.3","18.3","50"
"107","Sam Howell","WAS","QB","1","2023","1","2","DEN","45","39","27","69.2","299","299.0","7.67","2","0","11","108.8","4","8.9","33","7.12","2","13","0","2","13","0","0.47","0.47","21.3","21.3","45"
"108","Dak Prescott","DAL","QB","1","2023","1","13","SEA","46","41","29","70.7","299","299.0","7.29","3","0","19","115.8","4","8.7","24","7.44","7","23","0","1","7","0","0.61","0.54","28.3","28.3","52"
"109","Aidan O'Connell","LV","QB","1","2023","1","17","IND","49","47","30","63.8","299","299.0","6.36","2","0","19","96.0","2","4.1","13","6.65","2","3","0","0","0","0","0.41","0.40","20.3","20.3","51"
"110","Jalen Hurts","PHI","QB","1","2023","1","13","SF","52","45","26","57.8","298","298.0","6.62","1","0","18","85.2","3","5.8","27","6.06","7","20","1","4","20","0","0.46","0.43","23.9","23.9","55"
"111","Patrick Mahomes","KC","QB","1","2023","1","12","LV","38","34","27","79.4","298","298.0","8.76","2","0","17","122.8","1","2.6","7","9.46","5","9","0","3","11","0","0.55","0.52","20.8","20.8","40"
"112","Justin Herbert","LAC","QB","1","2023","1","8","CHI","41","40","31","77.5","298","298.0","7.45","3","0","18","122.7","0","","0","8.95","1","1","0","1","1","0","0.59","0.59","24.0","24.0","41"
"113","Tyrod Taylor","NYG","QB","1","2023","1","18","PHI","38","32","23","71.9","297","297.0","9.28","1","1","13","98.0","1","2.6","5","8.09","8","38","0","5","22","0","0.49","0.46","18.7","18.7","41"
"114","Brock Purdy","SF","QB","1","2023","1","10","JAX","28","26","19","73.1","296","296.0","11.38","3","0","11","148.9","2","7.1","9","12.39","0","0","0","0","0","0","0.85","0.85","23.8","23.8","28"
"115","Geno Smith","SEA","QB","1","2023","1","3","CAR","38","36","23","63.9","296","296.0","8.22","1","1","14","87.3","2","5.3","17","6.68","4","-4","0","0","0","0","0.43","0.39","16.4","16.4","42"
"116","Matthew Stafford","LA","QB","1","2023","1","14","BLT","43","41","23","56.1","294","294.0","7.17","3","0","14","103.1","2","4.7","12","7.95","1","-1","0","0","0","0","0.55","0.54","23.7","23.7","44"
"117","Tua Tagovailoa","MIA","QB","1","2023","1","16","DAL","38","37","24","64.9","293","293.0","7.92","1","0","16","98.1","1","2.6","9","8.00","2","-2","0","0","0","0","0.41","0.39","15.5","15.5","40"
"118","Trevor Lawrence","JAX","QB","1","2023","1","8","PIT","36","32","24","75.0","292","292.0","9.13","1","1","11","100.0","3","8.3","21","7.03","1","10","0","1","10","0","0.44","0.44","15.7","15.7","36"
"119","Desmond Ridder","ATL","QB","1","2023","1","18","NO","30","30","22","73.3","291","291.0","9.70","2","1","8","111.9","0","","0","9.53","2","0","0","0","0","0","0.59","0.55","17.6","17.6","32"
"120","Geno Smith","SEA","QB","1","2023","1","17","PIT","37","33","23","69.7","290","290.0","8.79","1","0","13","106.9","1","2.7","9","8.85","3","33","0","3","33","0","0.48","0.48","17.9","17.9","37"
"121","Mason Rudolph","PIT","QB","1","2023","1","16","CIN","29","27","17","63.0","290","290.0","10.74","2","0","7","124.0","1","3.4","6","11.57","2","4","0","1","7","0","0.69","0.67","20.0","20.0","30"
"122","Sam Howell","WAS","QB","1","2023","1","4","PHI","51","41","29","70.7","290","290.0","7.07","1","0","12","98.6","5","9.8","32","6.04","6","40","0","5","34","0","0.38","0.38","19.6","19.6","52"
"123","Deshaun Watson","CLV","QB","1","2023","1","3","TEN","37","33","27","81.8","289","289.0","8.76","2","0","12","123.4","3","8.1","26","8.42","4","16","0","1","4","0","0.57","0.53","21.2","21.2","40"
"124","Jordan Love","GB","QB","1","2023","1","10","PIT","43","40","21","52.5","289","289.0","7.23","2","2","13","71.8","1","2.3","6","5.68","2","11","0","2","11","0","0.43","0.43","18.7","18.7","43"
"125","Jared Goff","DET","QB","1","2023","1","7","BLT","58","53","33","62.3","284","284.0","5.36","0","1","13","68.4","5","8.6","31","3.59","0","0","0","0","0","0","0.18","0.18","10.4","10.4","58"
"126","Kirk Cousins","MIN","QB","1","2023","1","5","KC","50","47","29","61.7","284","284.0","6.04","2","0","15","92.9","3","6.0","25","5.98","3","5","0","0","0","0","0.40","0.37","19.9","19.9","53"
"127","Jordan Love","GB","QB","1","2023","1","15","TB","41","39","29","74.4","284","284.0","7.28","2","0","13","111.5","2","4.9","23","7.34","2","1","0","0","0","0","0.45","0.43","18.5","18.5","43"
"128","Brock Purdy","SF","QB","1","2023","1","4","ARZ","22","21","20","95.2","283","283.0","13.48","1","0","17","134.6","1","4.5","12","13.23","2","0","1","0","0","0","0.97","0.89","21.3","21.3","24"
"129","Joe Burrow","CIN","QB","1","2023","1","8","SF","38","32","28","87.5","283","283.0","8.84","3","0","17","134.8","3","7.9","17","9.31","6","43","0","3","31","0","0.73","0.67","27.6","27.6","41"
"130","Baker Mayfield","TB","QB","1","2023","1","16","JAX","39","35","26","74.3","283","283.0","8.09","2","0","17","116.7","2","5.1","18","8.24","5","5","0","2","8","0","0.51","0.47","19.8","19.8","42"
"131","Tua Tagovailoa","MIA","QB","1","2023","1","4","BUF","41","35","25","71.4","282","282.0","8.06","1","1","12","92.8","4","9.8","31","5.79","2","7","0","2","7","0","0.37","0.37","15.0","15.0","41"
"132","Justin Fields","CHI","QB","1","2023","1","5","WAS","33","29","15","51.7","282","282.0","9.72","4","0","9","125.3","3","9.1","9","11.03","11","57","0","1","9","0","1.00","0.77","33.0","33.0","43"
