"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"28","Joe Burrow","CIN","QB","1","2022","1","11","PIT","42","39","24","61.5","355","355.0","9.10","4","2","18","104.1","2","4.8","9","8.20","4","5","0","1","2","0","0.68","0.64","28.7","28.7","45"
"29","Zach Wilson","NYJ","QB","1","2022","1","8","NE","43","41","20","48.8","355","355.0","8.66","2","3","15","64.6","2","4.7","19","5.60","1","2","0","0","0","0","0.45","0.44","19.4","19.4","44"
"30","Gardner Minshew","PHI","QB","1","2022","1","16","DAL","42","40","24","60.0","355","355.0","8.88","2","2","19","84.9","0","","0","7.63","4","5","1","2","4","0","0.61","0.58","25.7","25.7","44"
"31","Jameis Winston","NO","QB","1","2022","1","3","CAR","42","41","25","61.0","353","353.0","8.61","1","2","14","76.6","1","2.4","11","6.48","2","5","0","0","0","0","0.40","0.38","16.6","16.6","44"
"32","Patrick Mahomes","KC","QB","1","2022","1","14","DEN","44","42","28","66.7","352","352.0","8.38","3","3","15","86.6","2","4.5","10","6.07","3","-3","0","0","0","0","0.52","0.48","22.8","22.8","47"
"33","Matt Ryan","IND","QB","1","2022","1","1","HST","54","50","32","64.0","352","352.0","7.04","1","1","20","83.1","2","3.7","12","6.06","4","12","0","2","12","0","0.32","0.31","17.3","17.3","56"
"34","Tom Brady","TB","QB","1","2022","1","5","ATL","52","52","35","67.3","351","351.0","6.75","1","0","17","92.7","0","","0","7.13","3","-3","0","0","0","0","0.38","0.36","19.7","19.7","55"
"35","Dak Prescott","DAL","QB","1","2022","1","16","PHI","44","35","27","77.1","347","347.0","9.91","3","1","18","124.3","6","13.6","43","7.78","6","41","0","3","27","0","0.66","0.62","29.0","29.0","47"
"36","Sam Darnold","CAR","QB","1","2022","1","17","TB","41","37","23","62.2","341","341.0","9.22","3","1","15","108.1","2","4.9","15","8.74","5","20","0","2","20","0","0.60","0.56","24.6","24.6","44"
"37","Daniel Jones","NYG","QB","1","2022","1","11","DET","48","44","27","61.4","341","341.0","7.75","1","2","17","74.1","2","4.2","17","5.52","7","50","1","2","7","0","0.56","0.50","26.6","26.6","53"
"38","Jalen Hurts","PHI","QB","1","2022","1","3","WAS","41","35","22","62.9","340","340.0","9.71","3","0","16","123.5","3","7.3","12","10.21","9","20","0","3","13","0","0.67","0.59","27.6","27.6","47"
"39","Justin Herbert","LAC","QB","1","2022","1","4","HST","40","39","27","69.2","340","340.0","8.72","2","0","15","113.2","1","2.5","2","9.45","4","-5","0","0","0","0","0.53","0.48","21.1","21.1","44"
"40","Russell Wilson","DEN","QB","1","2022","1","1","SEA","45","42","29","69.0","340","340.0","8.10","1","0","13","101.3","2","4.4","10","7.95","1","2","0","1","2","0","0.40","0.40","17.8","17.8","45"
"41","Jared Goff","DET","QB","1","2022","1","13","JAX","43","41","31","75.6","340","340.0","8.29","2","0","21","115.9","2","4.7","3","8.77","0","0","0","0","0","0","0.50","0.50","21.6","21.6","43"
"42","Joe Burrow","CIN","QB","1","2022","1","1","PIT","65","53","33","62.3","338","338.0","6.38","2","4","22","61.7","7","10.8","39","2.65","6","47","0","5","45","0","0.36","0.35","23.2","23.2","66"
"43","Patrick Mahomes","KC","QB","1","2022","1","6","BUF","47","40","25","62.5","338","338.0","8.45","2","2","16","85.2","3","6.4","19","6.26","4","21","0","4","21","0","0.46","0.46","21.6","21.6","47"
"44","Carson Wentz","WAS","QB","1","2022","1","2","DET","53","46","30","65.2","337","337.0","7.33","3","1","15","99.6","5","9.4","29","6.33","2","23","0","2","23","0","0.54","0.54","28.8","28.8","53"
"45","Patrick Mahomes","KC","QB","1","2022","1","15","HST","46","41","36","87.8","336","336.0","8.20","2","0","20","117.1","2","4.3","23","8.21","5","33","1","3","31","1","0.71","0.68","32.7","32.7","48"
"46","Justin Herbert","LAC","QB","1","2022","1","13","LV","54","47","28","59.6","335","335.0","7.13","1","0","16","88.5","5","9.3","21","6.42","5","7","0","2","4","0","0.34","0.32","18.1","18.1","57"
"47","Justin Herbert","LAC","QB","1","2022","1","2","KC","50","48","33","68.8","334","334.0","6.96","3","1","15","100.5","2","4.0","8","6.82","2","1","0","0","0","0","0.49","0.47","24.5","24.5","52"
"48","Daniel Jones","NYG","QB","1","2022","1","16","MIN","49","42","30","71.4","334","334.0","7.95","1","1","15","92.8","3","6.1","15","6.53","4","34","0","4","34","0","0.44","0.44","21.8","21.8","49"
"49","Jalen Hurts","PHI","QB","1","2022","1","2","MIN","38","31","26","83.9","333","333.0","10.74","1","1","13","108.7","3","7.9","10","8.76","11","57","2","4","18","0","0.90","0.76","34.0","34.0","45"
"50","Ryan Tannehill","TEN","QB","1","2022","1","11","GB","30","27","22","81.5","333","333.0","12.33","2","1","14","127.3","3","10.0","17","10.37","3","-3","0","0","0","0","0.67","0.61","20.0","20.0","33"
"51","Patrick Mahomes","KC","QB","1","2022","1","10","JAX","40","35","26","74.3","331","331.0","9.46","4","1","17","129.6","0","","0","10.46","7","39","0","5","40","0","0.80","0.77","32.1","32.1","42"
"52","Josh Allen","BUF","QB","1","2022","1","10","MIN","50","43","29","67.4","330","330.0","7.67","1","2","17","78.6","2","4.0","19","5.36","6","84","0","5","84","0","0.45","0.44","22.6","22.6","51"
"53","Jared Goff","DET","QB","1","2022","1","14","MIN","41","39","27","69.2","330","330.0","8.46","3","0","18","120.7","0","","0","10.00","2","9","0","2","9","0","0.64","0.64","26.1","26.1","41"
"54","Teddy Bridgewater","MIA","QB","1","2022","1","6","MIN","40","34","23","67.6","329","329.0","9.68","2","2","15","93.9","5","12.5","25","6.51","1","10","0","1","10","0","0.50","0.50","20.2","20.2","40"
"55","Patrick Mahomes","KC","QB","1","2022","1","11","LAC","38","34","20","58.8","329","329.0","9.68","3","0","15","120.8","1","2.6","7","10.91","4","23","0","3","24","0","0.72","0.70","27.5","27.5","39"
"56","Josh Allen","BUF","QB","1","2022","1","6","KC","44","40","27","67.5","329","329.0","8.23","3","0","18","117.6","1","2.3","11","9.22","12","32","0","3","18","0","0.62","0.52","27.4","27.4","53"
"57","Geno Smith","SEA","QB","1","2022","1","12","LV","42","37","27","73.0","328","328.0","8.86","2","1","15","106.6","3","7.1","21","7.55","5","22","0","2","24","0","0.51","0.47","21.3","21.3","45"
"58","Patrick Mahomes","KC","QB","1","2022","1","17","DEN","45","42","29","69.0","328","328.0","7.81","3","1","18","106.1","0","","0","8.17","4","8","0","3","9","0","0.59","0.58","26.5","26.5","46"
"59","Kenny Pickett","PIT","QB","1","2022","1","5","BUF","56","52","34","65.4","327","327.0","6.29","0","1","19","74.8","3","5.4","17","4.82","1","10","0","1","10","0","0.23","0.23","13.1","13.1","56"
"60","Kyler Murray","ARZ","QB","1","2022","1","8","MIN","52","44","31","70.5","326","326.0","7.41","3","2","17","95.5","4","7.7","29","5.56","6","36","0","4","28","0","0.51","0.49","26.6","26.6","54"
"61","Geno Smith","SEA","QB","1","2022","1","3","ATL","46","44","32","72.7","325","325.0","7.39","2","1","15","99.1","2","4.3","17","6.59","2","-1","0","0","0","0","0.43","0.41","19.9","19.9","48"
"62","Tom Brady","TB","QB","1","2022","1","8","BLT","48","44","26","59.1","325","325.0","7.39","1","0","13","89.7","3","6.3","20","6.91","1","1","0","1","1","0","0.36","0.36","17.1","17.1","48"
"63","Jacoby Brissett","CLV","QB","1","2022","1","11","BUF","45","41","28","68.3","324","324.0","7.90","3","0","19","116.3","1","2.2","8","8.95","7","29","0","3","30","0","0.60","0.55","26.9","26.9","49"
"64","Mac Jones","NE","QB","1","2022","1","3","BLT","40","32","22","68.8","321","321.0","10.03","0","3","12","62.1","3","7.5","19","4.77","5","31","1","5","31","1","0.47","0.47","18.9","18.9","40"
"65","Jared Goff","DET","QB","1","2022","1","8","MIA","39","37","27","73.0","321","321.0","8.68","1","0","13","108.1","1","2.6","10","8.71","1","3","0","1","3","0","0.48","0.48","18.6","18.6","39"
"66","Trevor Lawrence","JAX","QB","1","2022","1","12","BLT","42","37","29","78.4","321","321.0","8.68","3","0","16","129.8","4","9.5","27","8.63","2","1","0","1","1","0","0.62","0.60","25.9","25.9","43"
"67","Patrick Mahomes","KC","QB","1","2022","1","12","LA","46","42","27","64.3","320","320.0","7.62","1","1","20","85.4","0","","0","7.02","4","36","0","4","36","0","0.42","0.42","19.4","19.4","46"
"68","Geno Smith","SEA","QB","1","2022","1","4","DET","32","30","23","76.7","320","320.0","10.67","2","0","14","132.6","0","","0","12.00","7","49","1","2","30","0","0.99","0.86","31.7","31.7","37"
"69","Davis Mills","HST","QB","1","2022","1","10","NYG","41","37","22","59.5","319","319.0","8.62","1","1","15","85.3","4","9.8","33","6.37","0","0","0","0","0","0","0.38","0.38","15.8","15.8","41"
"70","Lamar Jackson","BLT","QB","1","2022","1","2","MIA","31","29","21","72.4","318","318.0","10.97","3","0","13","142.6","0","","0","13.03","9","119","1","2","29","0","1.37","1.12","42.6","42.6","38"
"71","Trevor Lawrence","JAX","QB","1","2022","1","15","DAL","45","42","27","64.3","318","318.0","7.57","4","1","13","109.0","1","2.2","7","8.05","3","21","0","2","18","0","0.64","0.63","28.8","28.8","46"
"72","Phillip Walker","CAR","QB","1","2022","1","8","ATL","38","36","19","52.8","317","317.0","8.81","1","1","12","80.4","1","2.6","8","7.68","1","20","0","1","20","0","0.47","0.47","17.7","17.7","38"
"73","Josh Allen","BUF","QB","1","2022","1","2","TEN","40","38","26","68.4","317","317.0","8.34","4","0","13","128.9","1","2.5","4","10.08","1","10","0","1","10","0","0.74","0.74","29.7","29.7","40"
"74","Zach Wilson","NYJ","QB","1","2022","1","15","DET","40","35","18","51.4","317","317.0","9.06","2","1","14","89.8","4","10.0","30","7.23","3","7","0","1","4","0","0.51","0.49","20.4","20.4","42"
"75","Mike White","NYJ","QB","1","2022","1","12","CHI","29","28","22","78.6","315","315.0","11.25","3","0","14","149.3","1","3.4","7","12.69","3","2","0","0","0","0","0.86","0.78","24.8","24.8","32"
"76","Jalen Hurts","PHI","QB","1","2022","1","15","CHI","42","37","22","59.5","315","315.0","8.51","0","2","11","64.6","1","2.4","6","5.76","17","61","3","4","17","0","0.87","0.67","36.7","36.7","55"
"77","Kyler Murray","ARZ","QB","1","2022","1","3","LA","62","58","37","63.8","314","314.0","5.41","0","0","15","77.8","2","3.2","19","4.92","2","8","0","2","8","0","0.22","0.22","13.4","13.4","62"
"78","Carson Wentz","WAS","QB","1","2022","1","1","JAX","45","41","27","65.9","313","313.0","7.63","4","2","16","101.0","1","2.2","8","7.02","6","12","0","3","14","0","0.66","0.62","29.7","29.7","48"
"79","Justin Herbert","LAC","QB","1","2022","1","15","TEN","45","42","28","66.7","313","313.0","7.45","0","2","13","68.8","3","6.7","22","4.47","1","2","0","0","0","0","0.24","0.23","10.7","10.7","46"
"80","Tom Brady","TB","QB","1","2022","1","15","CIN","46","44","30","68.2","312","312.0","7.09","3","2","18","92.2","1","2.2","8","6.09","2","1","0","1","1","0","0.45","0.44","20.6","20.6","47"
"81","Trevor Lawrence","JAX","QB","1","2022","1","7","NYG","43","43","22","51.2","310","310.0","7.21","0","0","15","74.8","0","","0","7.21","4","3","1","0","0","0","0.43","0.40","18.7","18.7","47"
"82","Tua Tagovailoa","MIA","QB","1","2022","1","16","GB","27","25","16","64.0","310","310.0","12.40","1","3","10","80.8","2","7.4","16","6.63","1","0","0","0","0","0","0.50","0.48","13.4","13.4","28"
"83","Joe Flacco","NYJ","QB","1","2022","1","1","BLT","62","59","37","62.7","309","309.0","5.24","1","1","18","74.8","3","4.8","12","4.39","1","0","0","0","0","0","0.25","0.24","15.4","15.4","63"
"84","Bailey Zappe","NE","QB","1","2022","1","6","CLV","36","34","24","70.6","309","309.0","9.09","2","0","14","118.4","2","5.6","8","9.47","3","-4","0","0","0","0","0.54","0.50","19.4","19.4","39"
"85","Matthew Stafford","LA","QB","1","2022","1","5","DAL","47","42","28","66.7","308","308.0","7.33","1","1","9","86.2","5","10.6","35","5.28","0","0","0","0","0","0","0.28","0.28","13.3","13.3","47"
"86","Derek Carr","LV","QB","1","2022","1","11","DEN","38","37","23","62.2","307","307.0","8.30","2","0","10","106.5","1","2.6","9","8.89","0","0","0","0","0","0","0.53","0.53","20.3","20.3","38"
"87","Joe Flacco","NYJ","QB","1","2022","1","2","CLV","47","44","26","59.1","307","307.0","6.98","4","0","15","110.7","2","4.3","15","8.09","2","6","0","1","7","0","0.59","0.58","27.9","27.9","48"
"88","Josh Allen","BUF","QB","1","2022","1","15","MIA","43","40","25","62.5","304","304.0","7.60","4","0","16","119.2","2","4.7","8","8.95","10","77","0","1","1","0","0.86","0.71","36.9","36.9","52"
"89","Derek Carr","LV","QB","1","2022","1","3","TEN","47","44","26","59.1","303","303.0","6.89","2","1","14","85.7","1","2.1","7","6.47","2","17","0","2","17","0","0.44","0.44","20.8","20.8","47"
"90","Jimmy Garoppolo","SF","QB","1","2022","1","7","KC","42","37","25","67.6","303","303.0","8.19","2","1","14","99.3","5","11.9","26","6.48","2","2","0","0","0","0","0.44","0.42","18.3","18.3","44"
"91","Davis Mills","HST","QB","1","2022","1","7","LV","42","41","28","68.3","302","302.0","7.37","2","1","12","95.8","1","2.4","6","6.93","0","0","0","0","0","0","0.45","0.45","19.1","19.1","42"
"92","Tua Tagovailoa","MIA","QB","1","2022","1","9","CHI","31","30","21","70.0","302","302.0","10.07","3","0","15","135.7","0","","0","12.07","5","0","0","1","4","0","0.78","0.69","24.1","24.1","35"
"93","Joe Burrow","CIN","QB","1","2022","1","6","NO","42","37","28","75.7","300","300.0","8.11","3","0","13","126.0","3","7.1","27","8.33","4","25","1","2","24","1","0.77","0.74","32.5","32.5","44"
"94","Tua Tagovailoa","MIA","QB","1","2022","1","12","HST","40","36","22","61.1","299","299.0","8.31","1","0","17","96.9","4","10.0","26","7.33","0","0","0","0","0","0","0.40","0.40","16.0","16.0","40"
"95","Kirk Cousins","MIN","QB","1","2022","1","12","NE","38","37","30","81.1","299","299.0","8.08","3","1","15","116.1","1","2.6","9","8.03","1","-1","0","0","0","0","0.60","0.59","22.9","22.9","39"
"96","Kirk Cousins","MIN","QB","1","2022","1","16","NYG","52","48","34","70.8","299","299.0","6.23","3","0","17","107.9","4","7.7","29","6.35","1","2","0","0","0","0","0.46","0.46","24.2","24.2","53"
"97","Davis Mills","HST","QB","1","2022","1","18","IND","40","38","22","57.9","298","298.0","7.84","3","2","14","87.4","1","2.5","10","6.62","1","6","0","1","6","0","0.61","0.61","24.5","24.5","40"
"98","Josh Allen","BUF","QB","1","2022","1","1","LA","38","31","26","83.9","297","297.0","9.58","3","2","15","112.0","2","5.3","5","7.94","10","56","1","5","40","1","0.88","0.78","33.5","33.5","43"
"99","Justin Herbert","LAC","QB","1","2022","1","3","JAX","47","45","25","55.6","297","297.0","6.60","1","1","13","74.0","1","2.1","11","5.67","1","7","0","1","7","0","0.31","0.31","14.6","14.6","47"
"100","Kirk Cousins","MIN","QB","1","2022","1","5","CHI","43","41","32","78.0","296","296.0","7.22","1","1","17","94.7","1","2.3","7","6.29","4","4","1","1","5","0","0.54","0.51","23.2","23.2","46"
"101","Jimmy Garoppolo","SF","QB","1","2022","1","6","ATL","42","41","29","70.7","296","296.0","7.22","2","2","15","87.0","0","","0","6.00","3","11","0","1","6","0","0.45","0.43","18.9","18.9","44"
"102","Tua Tagovailoa","MIA","QB","1","2022","1","13","SF","36","33","18","54.5","295","295.0","8.94","2","2","11","79.7","3","8.3","20","6.25","0","0","0","0","0","0","0.47","0.47","16.8","16.8","36"
"103","Derek Carr","LV","QB","1","2022","1","12","SEA","39","36","25","69.4","295","295.0","8.19","3","2","14","98.7","1","2.6","2","7.11","2","10","0","2","10","0","0.58","0.58","22.8","22.8","39"
"104","Derek Carr","LV","QB","1","2022","1","1","LAC","42","37","22","59.5","295","295.0","7.97","2","3","17","69.1","5","11.9","29","4.07","0","0","0","0","0","0","0.40","0.40","16.8","16.8","42"
"105","Justin Herbert","LAC","QB","1","2022","1","7","SEA","57","51","33","64.7","293","293.0","5.75","2","1","17","84.8","3","5.3","17","5.02","3","22","0","3","22","0","0.35","0.35","20.1","20.1","57"
"106","Patrick Mahomes","KC","QB","1","2022","1","5","LV","48","43","29","67.4","292","292.0","6.79","4","0","18","117.6","3","6.3","27","7.50","4","28","0","2","20","0","0.64","0.61","30.5","30.5","50"
"107","Aaron Rodgers","GB","QB","1","2022","1","9","DET","47","43","23","53.5","291","291.0","6.77","1","3","11","53.5","1","2.1","8","3.82","4","40","0","3","41","0","0.35","0.35","16.6","16.6","48"
"108","Ryan Tannehill","TEN","QB","1","2022","1","12","CIN","37","34","22","64.7","291","291.0","8.56","0","0","12","91.7","1","2.7","10","8.03","2","9","0","2","9","0","0.34","0.34","12.5","12.5","37"
"109","Tom Brady","TB","QB","1","2022","1","7","CAR","51","49","32","65.3","290","290.0","5.92","0","0","14","81.2","1","2.0","14","5.52","1","1","0","1","1","0","0.23","0.23","11.7","11.7","51"
"110","Joe Burrow","CIN","QB","1","2022","1","4","MIA","34","31","20","64.5","287","287.0","9.26","2","0","10","115.9","1","2.9","6","10.03","5","6","0","2","9","0","0.59","0.54","20.1","20.1","37"
"111","Trevor Lawrence","JAX","QB","1","2022","1","5","HST","50","47","25","53.2","286","286.0","6.09","0","2","15","54.0","0","","0","4.17","4","29","0","3","26","0","0.25","0.24","12.3","12.3","51"
"112","Russell Wilson","DEN","QB","1","2022","1","10","TEN","49","42","21","50.0","286","286.0","6.81","1","1","10","70.1","6","12.2","38","4.65","7","8","0","1","9","0","0.31","0.28","15.2","15.2","55"
"113","Joe Burrow","CIN","QB","1","2022","1","13","KC","36","31","25","80.6","286","286.0","9.23","2","0","15","126.6","1","2.8","7","9.97","11","46","1","4","23","0","0.83","0.70","30.0","30.0","43"
"114","Anthony Brown","BLT","QB","1","2022","1","18","CIN","48","44","19","43.2","286","286.0","6.50","0","2","12","46.2","4","8.3","10","3.88","0","0","0","0","0","0","0.18","0.18","8.4","8.4","48"
"115","Joe Flacco","NYJ","QB","1","2022","1","3","CIN","56","52","28","53.8","285","285.0","5.48","0","2","13","53.8","4","7.1","33","2.89","0","0","0","0","0","0","0.13","0.13","7.4","7.4","56"
"116","Tua Tagovailoa","MIA","QB","1","2022","1","10","CLV","32","32","25","78.1","285","285.0","8.91","3","0","16","135.0","0","","0","10.78","1","0","0","0","0","0","0.73","0.71","23.4","23.4","33"
"117","Jalen Hurts","PHI","QB","1","2022","1","8","PIT","32","28","19","67.9","285","285.0","10.18","4","0","12","140.6","3","9.4","18","11.19","2","10","0","1","2","0","0.89","0.86","28.4","28.4","33"
"118","Brock Purdy","SF","QB","1","2022","1","17","LV","35","35","22","62.9","284","284.0","8.11","2","1","15","95.4","0","","0","7.97","2","-3","0","0","0","0","0.52","0.49","18.1","18.1","37"
"119","Dak Prescott","DAL","QB","1","2022","1","14","HST","42","39","24","61.5","284","284.0","7.28","1","2","11","70.9","1","2.4","7","5.18","6","23","0","2","12","0","0.37","0.34","15.7","15.7","46"
"120","Russell Wilson","DEN","QB","1","2022","1","18","LAC","29","24","13","54.2","283","283.0","11.79","3","1","8","118.6","2","6.9","17","10.81","8","18","0","3","9","0","0.83","0.71","24.1","24.1","34"
"121","Dak Prescott","DAL","QB","1","2022","1","17","TEN","44","41","29","70.7","282","282.0","6.88","2","2","16","85.6","1","2.3","8","5.33","3","11","0","2","11","0","0.40","0.39","17.4","17.4","45"
"122","Tom Brady","TB","QB","1","2022","1","16","ARZ","48","48","32","66.7","281","281.0","5.85","1","2","15","71.6","0","","0","4.40","2","1","0","0","0","0","0.28","0.27","13.3","13.3","50"
"123","Tom Brady","TB","QB","1","2022","1","13","NO","55","54","36","66.7","281","281.0","5.20","2","1","19","84.0","1","1.8","7","4.89","1","-1","0","0","0","0","0.33","0.32","18.1","18.1","56"
"124","Tom Brady","TB","QB","1","2022","1","9","LA","59","58","36","62.1","280","280.0","4.83","1","0","15","79.7","1","1.7","8","4.95","0","0","0","0","0","0","0.26","0.26","15.2","15.2","59"
"125","Justin Herbert","LAC","QB","1","2022","1","11","KC","37","30","23","76.7","280","280.0","9.33","2","1","12","113.2","5","13.5","30","7.00","5","17","0","2","12","0","0.56","0.52","20.7","20.7","40"
"126","Justin Herbert","LAC","QB","1","2022","1","1","LV","35","34","26","76.5","279","279.0","8.21","3","0","12","129.4","0","","0","9.97","4","1","0","1","3","0","0.66","0.61","23.3","23.3","38"
"127","Taylor Heinicke","WAS","QB","1","2022","1","8","IND","38","31","23","74.2","279","279.0","9.00","1","1","13","98.7","2","5.3","13","7.30","6","29","1","5","28","0","0.61","0.59","23.1","23.1","39"
"128","Jacoby Brissett","CLV","QB","1","2022","1","8","CIN","25","22","17","77.3","278","278.0","12.64","1","0","12","133.7","2","8.0","10","12.00","6","12","1","1","3","1","0.85","0.71","21.3","21.3","30"
"129","Jared Goff","DET","QB","1","2022","1","3","MIN","43","41","25","61.0","277","277.0","6.76","1","1","14","79.0","0","","0","6.15","2","8","0","2","8","0","0.35","0.35","14.9","14.9","43"
"130","Kyler Murray","ARZ","QB","1","2022","1","2","LV","52","49","31","63.3","277","277.0","5.65","1","1","13","76.7","1","1.9","7","4.90","5","28","1","2","5","1","0.52","0.49","26.9","26.9","55"
"131","Kirk Cousins","MIN","QB","1","2022","1","1","GB","33","32","23","71.9","277","277.0","8.66","2","0","12","118.9","1","3.0","8","9.36","0","0","0","0","0","0","0.58","0.58","19.1","19.1","33"
"132","Mitchell Trubisky","PIT","QB","1","2022","1","14","BLT","31","30","22","73.3","276","276.0","9.20","1","3","16","73.1","1","3.2","5","5.03","0","0","0","0","0","0","0.39","0.39","12.0","12.0","31"
